product_id,size,price,trade_date,release_date,google_trend_pre,google_trend_release,google_trend_n_day
41193,255,306000,2021-11-22,2021-09-21,,,
41193,260,285000,2021-11-22,2021-09-21,,,
41193,260,285000,2021-11-22,2021-09-21,,,
41193,250,317000,2021-11-22,2021-09-21,,,
41193,260,285000,2021-11-22,2021-09-21,,,
41193,255,295000,2021-11-22,2021-09-21,,,
41193,265,289000,2021-11-22,2021-09-21,,,
41193,275,325000,2021-11-23,2021-09-21,,,
41193,270,310000,2021-11-23,2021-09-21,,,
41193,270,310000,2021-11-23,2021-09-21,,,
41193,285,430000,2021-11-23,2021-09-21,,,
41193,270,313000,2021-11-23,2021-09-21,,,
41193,255,295000,2021-11-23,2021-09-21,,,
41193,265,289000,2021-11-23,2021-09-21,,,
41193,255,306000,2021-11-23,2021-09-21,,,
41193,265,289000,2021-11-23,2021-09-21,,,
41193,260,281000,2021-11-23,2021-09-21,,,
41193,260,280000,2021-11-23,2021-09-21,,,
41193,260,275000,2021-11-23,2021-09-21,,,
41193,285,435000,2021-11-23,2021-09-21,,,
41193,265,290000,2021-11-23,2021-09-21,,,
41193,260,285000,2021-11-23,2021-09-21,,,
41193,280,340000,2021-11-23,2021-09-21,,,
41193,260,268000,2021-11-23,2021-09-21,,,
41193,260,280000,2021-11-23,2021-09-21,,,
41193,255,297000,2021-11-23,2021-09-21,,,
41193,265,286000,2021-11-23,2021-09-21,,,
41193,270,300000,2021-11-23,2021-09-21,,,
41193,275,289000,2021-11-23,2021-09-21,,,
41193,255,298000,2021-11-23,2021-09-21,,,
41193,270,298000,2021-11-23,2021-09-21,,,
41193,255,303000,2021-11-23,2021-09-21,,,
41193,270,307000,2021-11-23,2021-09-21,,,
41193,260,264000,2021-11-23,2021-09-21,,,
41193,250,315000,2021-11-23,2021-09-21,,,
41193,260,264000,2021-11-23,2021-09-21,,,
41193,270,305000,2021-11-23,2021-09-21,,,
41193,280,320000,2021-11-23,2021-09-21,,,
41193,270,305000,2021-11-23,2021-09-21,,,
41193,250,300000,2021-11-23,2021-09-21,,,
41193,260,272000,2021-11-23,2021-09-21,,,
41193,260,273000,2021-11-23,2021-09-21,,,
41193,265,280000,2021-11-23,2021-09-21,,,
41193,260,272000,2021-11-23,2021-09-21,,,
41193,275,306000,2021-11-23,2021-09-21,,,
41193,270,305000,2021-11-23,2021-09-21,,,
41193,265,281000,2021-11-23,2021-09-21,,,
41193,260,279000,2021-11-23,2021-09-21,,,
41193,280,338000,2021-11-23,2021-09-21,,,
41193,265,282000,2021-11-23,2021-09-21,,,
41193,275,307000,2021-11-24,2021-09-21,,,
41193,290,360000,2021-11-24,2021-09-21,,,
41193,255,295000,2021-11-24,2021-09-21,,,
41193,280,328000,2021-11-24,2021-09-21,,,
41193,250,313000,2021-11-24,2021-09-21,,,
41193,250,314000,2021-11-24,2021-09-21,,,
41193,275,293000,2021-11-24,2021-09-21,,,
41193,265,280000,2021-11-24,2021-09-21,,,
41193,250,312000,2021-11-24,2021-09-21,,,
41193,270,305000,2021-11-24,2021-09-21,,,
41193,250,314000,2021-11-24,2021-09-21,,,
41193,270,307000,2021-11-24,2021-09-21,,,
41193,275,306000,2021-11-24,2021-09-21,,,
41193,270,312000,2021-11-24,2021-09-21,,,
41193,265,283000,2021-11-24,2021-09-21,,,
41193,265,284000,2021-11-24,2021-09-21,,,
41193,265,284000,2021-11-24,2021-09-21,,,
41193,245,380000,2021-11-24,2021-09-21,,,
41193,270,310000,2021-11-24,2021-09-21,,,
41193,275,306000,2021-11-24,2021-09-21,,,
41193,280,329000,2021-11-24,2021-09-21,,,
41193,270,314000,2021-11-24,2021-09-21,,,
41193,270,314000,2021-11-24,2021-09-21,,,
41193,260,277000,2021-11-24,2021-09-21,,,
41193,270,314000,2021-11-24,2021-09-21,,,
41193,275,309000,2021-11-24,2021-09-21,,,
41193,265,283000,2021-11-24,2021-09-21,,,
41193,265,283000,2021-11-24,2021-09-21,,,
41193,265,283000,2021-11-24,2021-09-21,,,
41193,280,328000,2021-11-24,2021-09-21,,,
41193,260,277000,2021-11-24,2021-09-21,,,
41193,265,272000,2021-11-24,2021-09-21,,,
41193,255,301000,2021-11-24,2021-09-21,,,
41193,255,291000,2021-11-24,2021-09-21,,,
41193,265,272000,2021-11-24,2021-09-21,,,
41193,260,260000,2021-11-24,2021-09-21,,,
41193,265,270000,2021-11-24,2021-09-21,,,
41193,280,329000,2021-11-24,2021-09-21,,,
41193,250,320000,2021-11-24,2021-09-21,,,
41193,265,282000,2021-11-24,2021-09-21,,,
41193,260,275000,2021-11-24,2021-09-21,,,
41193,255,302000,2021-11-24,2021-09-21,,,
41193,250,321000,2021-11-24,2021-09-21,,,
41193,270,312000,2021-11-24,2021-09-21,,,
41193,270,313000,2021-11-24,2021-09-21,,,
41193,265,277000,2021-11-25,2021-09-21,,,
41193,250,318000,2021-11-25,2021-09-21,,,
41193,260,270000,2021-11-25,2021-09-21,,,
41193,260,275000,2021-11-25,2021-09-21,,,
41193,275,313000,2021-11-25,2021-09-21,,,
41193,255,285000,2021-11-25,2021-09-21,,,
41193,280,328000,2021-11-25,2021-09-21,,,
41193,255,300000,2021-11-25,2021-09-21,,,
41193,250,318000,2021-11-25,2021-09-21,,,
41193,245,380000,2021-11-25,2021-09-21,,,
41193,265,278000,2021-11-25,2021-09-21,,,
41193,260,275000,2021-11-25,2021-09-21,,,
41193,265,278000,2021-11-25,2021-09-21,,,
41193,265,278000,2021-11-25,2021-09-21,,,
41193,265,278000,2021-11-25,2021-09-21,,,
41193,260,275000,2021-11-25,2021-09-21,,,
41193,265,277000,2021-11-25,2021-09-21,,,
41193,265,270000,2021-11-25,2021-09-21,,,
41193,260,273000,2021-11-25,2021-09-21,,,
41193,255,300000,2021-11-25,2021-09-21,,,
41193,275,318000,2021-11-25,2021-09-21,,,
41193,250,317000,2021-11-25,2021-09-21,,,
41193,250,300000,2021-11-25,2021-09-21,,,
41193,275,319000,2021-11-25,2021-09-21,,,
41193,260,272000,2021-11-25,2021-09-21,,,
41193,285,450000,2021-11-25,2021-09-21,,,
41193,265,273000,2021-11-25,2021-09-21,,,
41193,260,272000,2021-11-25,2021-09-21,,,
41193,260,272000,2021-11-25,2021-09-21,,,
41193,260,271000,2021-11-25,2021-09-21,,,
41193,270,309000,2021-11-25,2021-09-21,,,
41193,260,271000,2021-11-25,2021-09-21,,,
41193,265,274000,2021-11-25,2021-09-21,,,
41193,270,310000,2021-11-25,2021-09-21,,,
41193,280,330000,2021-11-25,2021-09-21,,,
41193,260,272000,2021-11-25,2021-09-21,,,
41193,250,313000,2021-11-25,2021-09-21,,,
41193,280,335000,2021-11-25,2021-09-21,,,
41193,260,271000,2021-11-26,2021-09-21,,,
41193,275,324000,2021-11-26,2021-09-21,,,
41193,280,336000,2021-11-26,2021-09-21,,,
41193,260,271000,2021-11-26,2021-09-21,,,
41193,260,272000,2021-11-26,2021-09-21,,,
41193,255,282000,2021-11-26,2021-09-21,,,
41193,265,272000,2021-11-26,2021-09-21,,,
41193,265,273000,2021-11-26,2021-09-21,,,
41193,265,274000,2021-11-26,2021-09-21,,,
41193,265,274000,2021-11-26,2021-09-21,,,
41193,255,298000,2021-11-26,2021-09-21,,,
41193,265,274000,2021-11-26,2021-09-21,,,
41193,265,274000,2021-11-26,2021-09-21,,,
41193,290,390000,2021-11-26,2021-09-21,,,
41193,270,306000,2021-11-26,2021-09-21,,,
41193,265,277000,2021-11-26,2021-09-21,,,
41193,265,278000,2021-11-26,2021-09-21,,,
41193,260,272000,2021-11-26,2021-09-21,,,
41193,260,274000,2021-11-26,2021-09-21,,,
41193,265,299000,2021-11-26,2021-09-21,,,
41193,270,307000,2021-11-26,2021-09-21,,,
41193,260,276000,2021-11-26,2021-09-21,,,
41193,260,276000,2021-11-26,2021-09-21,,,
41193,265,300000,2021-11-26,2021-09-21,,,
41193,270,307000,2021-11-26,2021-09-21,,,
41193,270,309000,2021-11-26,2021-09-21,,,
41193,250,295000,2021-11-26,2021-09-21,,,
41193,270,297000,2021-11-26,2021-09-21,,,
41193,265,298000,2021-11-26,2021-09-21,,,
41193,260,279000,2021-11-26,2021-09-21,,,
41193,270,309000,2021-11-26,2021-09-21,,,
41193,260,280000,2021-11-26,2021-09-21,,,
41193,255,294000,2021-11-26,2021-09-21,,,
41193,280,325000,2021-11-26,2021-09-21,,,
41193,265,280000,2021-11-26,2021-09-21,,,
41193,265,272000,2021-11-26,2021-09-21,,,
41193,250,305000,2021-11-26,2021-09-21,,,
41193,265,281000,2021-11-26,2021-09-21,,,
41193,265,271000,2021-11-26,2021-09-21,,,
41193,255,294000,2021-11-26,2021-09-21,,,
41193,260,277000,2021-11-26,2021-09-21,,,
41193,265,280000,2021-11-26,2021-09-21,,,
41193,270,300000,2021-11-26,2021-09-21,,,
41193,255,294000,2021-11-26,2021-09-21,,,
41193,270,303000,2021-11-26,2021-09-21,,,
41193,270,299000,2021-11-26,2021-09-21,,,
41193,250,300000,2021-11-26,2021-09-21,,,
41193,270,304000,2021-11-26,2021-09-21,,,
41193,265,282000,2021-11-26,2021-09-21,,,
41193,265,283000,2021-11-26,2021-09-21,,,
41193,250,303000,2021-11-26,2021-09-21,,,
41193,265,284000,2021-11-26,2021-09-21,,,
41193,260,273000,2021-11-26,2021-09-21,,,
41193,250,303000,2021-11-26,2021-09-21,,,
41193,265,288000,2021-11-26,2021-09-21,,,
41193,245,395000,2021-11-26,2021-09-21,,,
41193,250,303000,2021-11-26,2021-09-21,,,
41193,275,310000,2021-11-26,2021-09-21,,,
41193,270,305000,2021-11-26,2021-09-21,,,
41193,280,323000,2021-11-27,2021-09-21,,,
41193,265,286000,2021-11-27,2021-09-21,,,
41193,260,273000,2021-11-27,2021-09-21,,,
41193,275,313000,2021-11-27,2021-09-21,,,
41193,260,273000,2021-11-27,2021-09-21,,,
41193,270,303000,2021-11-27,2021-09-21,,,
41193,255,288000,2021-11-27,2021-09-21,,,
41193,260,274000,2021-11-27,2021-09-21,,,
41193,255,287000,2021-11-27,2021-09-21,,,
41193,265,285000,2021-11-27,2021-09-21,,,
41193,260,274000,2021-11-27,2021-09-21,,,
41193,270,302000,2021-11-27,2021-09-21,,,
41193,260,275000,2021-11-27,2021-09-21,,,
41193,245,395000,2021-11-27,2021-09-21,,,
41193,275,315000,2021-11-27,2021-09-21,,,
41193,270,302000,2021-11-27,2021-09-21,,,
41193,270,303000,2021-11-27,2021-09-21,,,
41193,270,303000,2021-11-27,2021-09-21,,,
41193,270,304000,2021-11-27,2021-09-21,,,
41193,270,304000,2021-11-27,2021-09-21,,,
41193,250,299000,2021-11-27,2021-09-21,,,
41193,255,287000,2021-11-27,2021-09-21,,,
41193,265,275000,2021-11-27,2021-09-21,,,
41193,270,306000,2021-11-27,2021-09-21,,,
41193,270,306000,2021-11-27,2021-09-21,,,
41193,260,270000,2021-11-27,2021-09-21,,,
41193,260,275000,2021-11-27,2021-09-21,,,
41193,265,284000,2021-11-27,2021-09-21,,,
41193,255,285000,2021-11-27,2021-09-21,,,
41193,280,311000,2021-11-27,2021-09-21,,,
41193,280,319000,2021-11-27,2021-09-21,,,
41193,260,275000,2021-11-27,2021-09-21,,,
41193,260,274000,2021-11-27,2021-09-21,,,
41193,245,398000,2021-11-27,2021-09-21,,,
41193,265,277000,2021-11-27,2021-09-21,,,
41193,265,272000,2021-11-27,2021-09-21,,,
41193,270,304000,2021-11-27,2021-09-21,,,
41193,265,274000,2021-11-27,2021-09-21,,,
41193,255,270000,2021-11-27,2021-09-21,,,
41193,265,275000,2021-11-27,2021-09-21,,,
41193,265,277000,2021-11-27,2021-09-21,,,
41193,260,273000,2021-11-27,2021-09-21,,,
41193,250,299000,2021-11-27,2021-09-21,,,
41193,280,301000,2021-11-27,2021-09-21,,,
41193,265,272000,2021-11-27,2021-09-21,,,
41193,265,271000,2021-11-27,2021-09-21,,,
41193,270,291000,2021-11-27,2021-09-21,,,
41193,260,269000,2021-11-27,2021-09-21,,,
41193,270,300000,2021-11-27,2021-09-21,,,
41193,255,265000,2021-11-27,2021-09-21,,,
41193,255,264000,2021-11-27,2021-09-21,,,
41193,250,297000,2021-11-27,2021-09-21,,,
41193,265,274000,2021-11-27,2021-09-21,,,
41193,280,320000,2021-11-27,2021-09-21,,,
41193,275,313000,2021-11-27,2021-09-21,,,
41193,255,266000,2021-11-27,2021-09-21,,,
41193,255,267000,2021-11-27,2021-09-21,,,
41193,265,273000,2021-11-27,2021-09-21,,,
41193,270,299000,2021-11-27,2021-09-21,,,
41193,275,313000,2021-11-27,2021-09-21,,,
41193,280,324000,2021-11-27,2021-09-21,,,
41193,275,314000,2021-11-27,2021-09-21,,,
41193,250,292000,2021-11-27,2021-09-21,,,
41193,270,299000,2021-11-27,2021-09-21,,,
41193,250,292000,2021-11-27,2021-09-21,,,
41193,280,324000,2021-11-27,2021-09-21,,,
41193,250,285000,2021-11-28,2021-09-21,,,
41193,260,269000,2021-11-28,2021-09-21,,,
41193,260,269000,2021-11-28,2021-09-21,,,
41193,260,270000,2021-11-28,2021-09-21,,,
41193,265,272000,2021-11-28,2021-09-21,,,
41193,265,273000,2021-11-28,2021-09-21,,,
41193,265,273000,2021-11-28,2021-09-21,,,
41193,265,273000,2021-11-28,2021-09-21,,,
41193,265,274000,2021-11-28,2021-09-21,,,
41193,270,299000,2021-11-28,2021-09-21,,,
41193,270,300000,2021-11-28,2021-09-21,,,
41193,265,275000,2021-11-28,2021-09-21,,,
41193,260,271000,2021-11-28,2021-09-21,,,
41193,270,303000,2021-11-28,2021-09-21,,,
41193,260,272000,2021-11-28,2021-09-21,,,
41193,265,274000,2021-11-28,2021-09-21,,,
41193,280,329000,2021-11-28,2021-09-21,,,
41193,275,310000,2021-11-28,2021-09-21,,,
41193,260,273000,2021-11-28,2021-09-21,,,
41193,255,260000,2021-11-28,2021-09-21,,,
41193,255,259000,2021-11-28,2021-09-21,,,
41193,265,273000,2021-11-28,2021-09-21,,,
41193,265,274000,2021-11-28,2021-09-21,,,
41193,255,257000,2021-11-28,2021-09-21,,,
41193,255,256000,2021-11-28,2021-09-21,,,
41193,250,289000,2021-11-28,2021-09-21,,,
41193,255,260000,2021-11-28,2021-09-21,,,
41193,260,270000,2021-11-28,2021-09-21,,,
41193,260,270000,2021-11-28,2021-09-21,,,
41193,255,261000,2021-11-28,2021-09-21,,,
41193,255,261000,2021-11-28,2021-09-21,,,
41193,260,271000,2021-11-28,2021-09-21,,,
41193,265,274000,2021-11-28,2021-09-21,,,
41193,245,398000,2021-11-28,2021-09-21,,,
41193,270,303000,2021-11-28,2021-09-21,,,
41193,265,272000,2021-11-28,2021-09-21,,,
41193,265,271000,2021-11-28,2021-09-21,,,
41193,260,272000,2021-11-28,2021-09-21,,,
41193,255,255000,2021-11-28,2021-09-21,,,
41193,260,272000,2021-11-28,2021-09-21,,,
41193,270,303000,2021-11-28,2021-09-21,,,
41193,280,329000,2021-11-28,2021-09-21,,,
41193,250,285000,2021-11-28,2021-09-21,,,
41193,255,262000,2021-11-28,2021-09-21,,,
41193,255,263000,2021-11-28,2021-09-21,,,
41193,265,272000,2021-11-28,2021-09-21,,,
41193,265,270000,2021-11-28,2021-09-21,,,
41193,250,285000,2021-11-28,2021-09-21,,,
41193,260,272000,2021-11-28,2021-09-21,,,
41193,260,272000,2021-11-28,2021-09-21,,,
41193,265,272000,2021-11-28,2021-09-21,,,
41193,260,273000,2021-11-28,2021-09-21,,,
41193,255,256000,2021-11-28,2021-09-21,,,
41193,265,274000,2021-11-28,2021-09-21,,,
41193,260,274000,2021-11-28,2021-09-21,,,
41193,255,250000,2021-11-28,2021-09-21,,,
41193,260,268000,2021-11-28,2021-09-21,,,
41193,270,299000,2021-11-28,2021-09-21,,,
41193,270,293000,2021-11-28,2021-09-21,,,
41193,270,290000,2021-11-28,2021-09-21,,,
41193,270,290000,2021-11-28,2021-09-21,,,
41193,280,290000,2021-11-28,2021-09-21,,,
41193,260,274000,2021-11-28,2021-09-21,,,
41193,265,275000,2021-11-28,2021-09-21,,,
41193,255,264000,2021-11-28,2021-09-21,,,
41193,265,275000,2021-11-28,2021-09-21,,,
41193,260,274000,2021-11-29,2021-09-21,,,
41193,265,275000,2021-11-29,2021-09-21,,,
41193,260,274000,2021-11-29,2021-09-21,,,
41193,260,275000,2021-11-29,2021-09-21,,,
41193,265,277000,2021-11-29,2021-09-21,,,
41193,265,285000,2021-11-29,2021-09-21,,,
41193,255,265000,2021-11-29,2021-09-21,,,
41193,265,288000,2021-11-29,2021-09-21,,,
41193,260,278000,2021-11-29,2021-09-21,,,
41193,250,284000,2021-11-29,2021-09-21,,,
41193,255,275000,2021-11-29,2021-09-21,,,
41193,255,275000,2021-11-29,2021-09-21,,,
41193,260,280000,2021-11-29,2021-09-21,,,
41193,285,356000,2021-11-29,2021-09-21,,,
41193,260,280000,2021-11-29,2021-09-21,,,
41193,270,300000,2021-11-29,2021-09-21,,,
41193,265,296000,2021-11-29,2021-09-21,,,
41193,260,287000,2021-11-29,2021-09-21,,,
41193,250,280000,2021-11-29,2021-09-21,,,
41193,275,318000,2021-11-29,2021-09-21,,,
41193,250,281000,2021-11-29,2021-09-21,,,
41193,270,299000,2021-11-29,2021-09-21,,,
41193,275,316000,2021-11-29,2021-09-21,,,
41193,265,297000,2021-11-29,2021-09-21,,,
41193,290,390000,2021-11-29,2021-09-21,,,
41193,265,297000,2021-11-29,2021-09-21,,,
41193,265,297000,2021-11-29,2021-09-21,,,
41193,255,274000,2021-11-29,2021-09-21,,,
41193,280,326000,2021-11-29,2021-09-21,,,
41193,260,285000,2021-11-29,2021-09-21,,,
41193,255,272000,2021-11-29,2021-09-21,,,
41193,265,281000,2021-11-29,2021-09-21,,,
41193,260,285000,2021-11-29,2021-09-21,,,
41193,270,298000,2021-11-29,2021-09-21,,,
41193,270,295000,2021-11-29,2021-09-21,,,
41193,265,293000,2021-11-29,2021-09-21,,,
41193,260,270000,2021-11-29,2021-09-21,,,
41193,260,267000,2021-11-29,2021-09-21,,,
41193,270,299000,2021-11-29,2021-09-21,,,
41193,265,293000,2021-11-29,2021-09-21,,,
41193,250,275000,2021-11-29,2021-09-21,,,
41193,250,276000,2021-11-29,2021-09-21,,,
41193,255,262000,2021-11-29,2021-09-21,,,
41193,260,270000,2021-11-29,2021-09-21,,,
41193,275,318000,2021-11-29,2021-09-21,,,
41193,265,291000,2021-11-29,2021-09-21,,,
41193,285,440000,2021-11-29,2021-09-21,,,
41193,250,276000,2021-11-29,2021-09-21,,,
41193,255,260000,2021-11-30,2021-09-21,,,
41193,265,281000,2021-11-30,2021-09-21,,,
41193,255,269000,2021-11-30,2021-09-21,,,
41193,270,300000,2021-11-30,2021-09-21,,,
41193,275,314000,2021-11-30,2021-09-21,,,
41193,255,267000,2021-11-30,2021-09-21,,,
41193,280,328000,2021-11-30,2021-09-21,,,
41193,280,329000,2021-11-30,2021-09-21,,,
41193,250,276000,2021-11-30,2021-09-21,,,
41193,265,281000,2021-11-30,2021-09-21,,,
41193,265,281000,2021-11-30,2021-09-21,,,
41193,260,267000,2021-11-30,2021-09-21,,,
41193,260,276000,2021-11-30,2021-09-21,,,
41193,280,329000,2021-11-30,2021-09-21,,,
41193,255,268000,2021-11-30,2021-09-21,,,
41193,255,268000,2021-11-30,2021-09-21,,,
41193,265,281000,2021-11-30,2021-09-21,,,
41193,265,281000,2021-11-30,2021-09-21,,,
41193,250,275000,2021-11-30,2021-09-21,,,
41193,270,299000,2021-11-30,2021-09-21,,,
41193,250,274000,2021-11-30,2021-09-21,,,
41193,250,275000,2021-11-30,2021-09-21,,,
41193,265,280000,2021-11-30,2021-09-21,,,
41193,260,270000,2021-11-30,2021-09-21,,,
41193,260,270000,2021-11-30,2021-09-21,,,
41193,250,269000,2021-11-30,2021-09-21,,,
41193,265,278000,2021-11-30,2021-09-21,,,
41193,260,270000,2021-11-30,2021-09-21,,,
41193,245,385000,2021-11-30,2021-09-21,,,
41193,255,263000,2021-11-30,2021-09-21,,,
41193,250,265000,2021-11-30,2021-09-21,,,
41193,250,260000,2021-11-30,2021-09-21,,,
41193,260,266000,2021-11-30,2021-09-21,,,
41193,250,265000,2021-11-30,2021-09-21,,,
41193,265,278000,2021-11-30,2021-09-21,,,
41193,275,304000,2021-11-30,2021-09-21,,,
41193,270,289000,2021-11-30,2021-09-21,,,
41193,265,273000,2021-11-30,2021-09-21,,,
41193,265,278000,2021-11-30,2021-09-21,,,
41193,280,309000,2021-11-30,2021-09-21,,,
41193,265,277000,2021-11-30,2021-09-21,,,
41193,260,270000,2021-11-30,2021-09-21,,,
41193,270,296000,2021-11-30,2021-09-21,,,
41193,270,297000,2021-11-30,2021-09-21,,,
41193,265,278000,2021-11-30,2021-09-21,,,
41193,255,260000,2021-11-30,2021-09-21,,,
41193,245,380000,2021-11-30,2021-09-21,,,
41193,270,298000,2021-11-30,2021-09-21,,,
41193,270,297000,2021-11-30,2021-09-21,,,
41193,250,250000,2021-11-30,2021-09-21,,,
41193,255,260000,2021-11-30,2021-09-21,,,
41193,255,260000,2021-11-30,2021-09-21,,,
41193,260,269000,2021-11-30,2021-09-21,,,
41193,255,258000,2021-12-01,2021-09-21,,,
41193,275,305000,2021-12-01,2021-09-21,,,
41193,280,310000,2021-12-01,2021-09-21,,,
41193,275,305000,2021-12-01,2021-09-21,,,
41193,275,300000,2021-12-01,2021-09-21,,,
41193,275,305000,2021-12-01,2021-09-21,,,
41193,250,263000,2021-12-01,2021-09-21,,,
41193,255,260000,2021-12-01,2021-09-21,,,
41193,270,295000,2021-12-01,2021-09-21,,,
41193,250,264000,2021-12-01,2021-09-21,,,
41193,275,314000,2021-12-01,2021-09-21,,,
41193,255,261000,2021-12-01,2021-09-21,,,
41193,270,295000,2021-12-01,2021-09-21,,,
41193,270,296000,2021-12-01,2021-09-21,,,
41193,270,297000,2021-12-01,2021-09-21,,,
41193,265,277000,2021-12-01,2021-09-21,,,
41193,250,265000,2021-12-01,2021-09-21,,,
41193,265,277000,2021-12-01,2021-09-21,,,
41193,265,277000,2021-12-01,2021-09-21,,,
41193,260,270000,2021-12-01,2021-09-21,,,
41193,260,270000,2021-12-01,2021-09-21,,,
41193,260,270000,2021-12-01,2021-09-21,,,
41193,255,260000,2021-12-01,2021-09-21,,,
41193,260,270000,2021-12-01,2021-09-21,,,
41193,260,270000,2021-12-01,2021-09-21,,,
41193,260,270000,2021-12-01,2021-09-21,,,
41193,250,264000,2021-12-01,2021-09-21,,,
41193,270,299000,2021-12-01,2021-09-21,,,
41193,270,299000,2021-12-01,2021-09-21,,,
41193,270,300000,2021-12-01,2021-09-21,,,
41193,275,314000,2021-12-01,2021-09-21,,,
41193,245,384000,2021-12-01,2021-09-21,,,
41193,265,279000,2021-12-01,2021-09-21,,,
41193,265,279000,2021-12-01,2021-09-21,,,
41193,255,260000,2021-12-01,2021-09-21,,,
41193,275,315000,2021-12-01,2021-09-21,,,
41193,250,264000,2021-12-01,2021-09-21,,,
41193,255,261000,2021-12-01,2021-09-21,,,
41193,275,291000,2021-12-01,2021-09-21,,,
41193,255,261000,2021-12-01,2021-09-21,,,
41193,265,280000,2021-12-01,2021-09-21,,,
41193,260,274000,2021-12-01,2021-09-21,,,
41193,250,265000,2021-12-01,2021-09-21,,,
41193,250,265000,2021-12-01,2021-09-21,,,
41193,260,274000,2021-12-01,2021-09-21,,,
41193,275,318000,2021-12-01,2021-09-21,,,
41193,265,280000,2021-12-01,2021-09-21,,,
41193,270,286000,2021-12-01,2021-09-21,,,
41193,260,275000,2021-12-01,2021-09-21,,,
41193,270,285000,2021-12-01,2021-09-21,,,
41193,260,275000,2021-12-01,2021-09-21,,,
41193,260,275000,2021-12-01,2021-09-21,,,
41193,260,275000,2021-12-01,2021-09-21,,,
41193,260,275000,2021-12-01,2021-09-21,,,
41193,260,275000,2021-12-01,2021-09-21,,,
41193,260,275000,2021-12-01,2021-09-21,,,
41193,265,280000,2021-12-01,2021-09-21,,,
41193,265,280000,2021-12-01,2021-09-21,,,
41193,265,280000,2021-12-01,2021-09-21,,,
41193,265,280000,2021-12-01,2021-09-21,,,
41193,270,307000,2021-12-01,2021-09-21,,,
41193,270,307000,2021-12-01,2021-09-21,,,
41193,270,307000,2021-12-01,2021-09-21,,,
41193,270,308000,2021-12-01,2021-09-21,,,
41193,270,309000,2021-12-01,2021-09-21,,,
41193,270,309000,2021-12-01,2021-09-21,,,
41193,250,270000,2021-12-01,2021-09-21,,,
41193,250,270000,2021-12-01,2021-09-21,,,
41193,250,270000,2021-12-01,2021-09-21,,,
41193,250,270000,2021-12-01,2021-09-21,,,
41193,255,269000,2021-12-01,2021-09-21,,,
41193,255,270000,2021-12-01,2021-09-21,,,
41193,255,270000,2021-12-01,2021-09-21,,,
41193,255,270000,2021-12-01,2021-09-21,,,
41193,255,270000,2021-12-01,2021-09-21,,,
41193,255,270000,2021-12-01,2021-09-21,,,
41193,255,272000,2021-12-01,2021-09-21,,,
41193,255,273000,2021-12-01,2021-09-21,,,
41193,270,310000,2021-12-01,2021-09-21,,,
41193,275,319000,2021-12-01,2021-09-21,,,
41193,275,319000,2021-12-01,2021-09-21,,,
41193,270,310000,2021-12-01,2021-09-21,,,
41193,270,310000,2021-12-01,2021-09-21,,,
41193,275,319000,2021-12-01,2021-09-21,,,
41193,275,319000,2021-12-01,2021-09-21,,,
41193,260,278000,2021-12-01,2021-09-21,,,
41193,265,272000,2021-12-01,2021-09-21,,,
41193,270,280000,2021-12-01,2021-09-21,,,
41193,260,279000,2021-12-01,2021-09-21,,,
