product_id,size,price,trade_date,release_date,google_trend_pre,google_trend_n_day,google_trend_release
479388,270,153000,2025-04-30,2025-03-25,,,
479388,250,158000,2025-04-30,2025-03-25,,,
479388,255,147000,2025-04-30,2025-03-25,,,
479388,240,215000,2025-04-30,2025-03-25,,,
479388,250,167000,2025-05-01,2025-03-25,,,
479388,265,149000,2025-05-01,2025-03-25,,,
479388,285,158000,2025-05-01,2025-03-25,,,
479388,265,150000,2025-05-01,2025-03-25,,,
479388,265,151000,2025-05-01,2025-03-25,,,
479388,250,163000,2025-05-01,2025-03-25,,,
479388,250,164000,2025-05-01,2025-03-25,,,
479388,280,150000,2025-05-02,2025-03-25,,,
479388,240,205000,2025-05-02,2025-03-25,,,
479388,245,170000,2025-05-02,2025-03-25,,,
479388,250,185000,2025-05-02,2025-03-25,,,
479388,270,154000,2025-05-03,2025-03-25,,,
479388,260,150000,2025-05-03,2025-03-25,,,
479388,285,159000,2025-05-03,2025-03-25,,,
479388,240,172000,2025-05-03,2025-03-25,,,
479388,245,170000,2025-05-03,2025-03-25,,,
479388,260,156000,2025-05-03,2025-03-25,,,
479388,240,173000,2025-05-03,2025-03-25,,,
479388,260,157000,2025-05-04,2025-03-25,,,
479388,260,156000,2025-05-04,2025-03-25,,,
479388,240,198000,2025-05-05,2025-03-25,,,
479388,250,163000,2025-05-05,2025-03-25,,,
479388,250,164000,2025-05-05,2025-03-25,,,
479388,270,179000,2025-05-05,2025-03-25,,,
479388,260,157000,2025-05-06,2025-03-25,,,
479388,245,220000,2025-05-06,2025-03-25,,,
479388,240,199000,2025-05-06,2025-03-25,,,
479388,255,158000,2025-05-07,2025-03-25,,,
479388,240,219000,2025-05-07,2025-03-25,,,
479388,250,179000,2025-05-07,2025-03-25,,,
479388,240,220000,2025-05-07,2025-03-25,,,
479388,275,140000,2025-05-07,2025-03-25,,,
479388,270,167000,2025-05-07,2025-03-25,,,
479388,265,157000,2025-05-08,2025-03-25,,,
479388,245,197000,2025-05-08,2025-03-25,,,
479388,245,198000,2025-05-08,2025-03-25,,,
479388,270,166000,2025-05-08,2025-03-25,,,
479388,275,142000,2025-05-09,2025-03-25,,,
479388,250,190000,2025-05-10,2025-03-25,,,
479388,250,177000,2025-05-10,2025-03-25,,,
479388,275,165000,2025-05-12,2025-03-25,,,
479388,240,268000,2025-05-12,2025-03-25,,,
479388,270,167000,2025-05-12,2025-03-25,,,
479388,240,220000,2025-05-12,2025-03-25,,,
479388,280,159000,2025-05-13,2025-03-25,,,
479388,260,155000,2025-05-13,2025-03-25,,,
479388,250,183000,2025-05-13,2025-03-25,,,
479388,265,150000,2025-05-13,2025-03-25,,,
479388,280,159000,2025-05-14,2025-03-25,,,
479388,265,154000,2025-05-15,2025-03-25,,,
479388,255,199000,2025-05-15,2025-03-25,,,
479388,280,158000,2025-05-15,2025-03-25,,,
479388,260,189000,2025-05-15,2025-03-25,,,
479388,265,155000,2025-05-15,2025-03-25,,,
479388,275,153000,2025-05-15,2025-03-25,,,
479388,245,186000,2025-05-16,2025-03-25,,,
479388,280,159000,2025-05-16,2025-03-25,,,
479388,250,183000,2025-05-16,2025-03-25,,,
479388,265,155000,2025-05-16,2025-03-25,,,
479388,275,151000,2025-05-16,2025-03-25,,,
479388,260,155000,2025-05-17,2025-03-25,,,
479388,265,154000,2025-05-17,2025-03-25,,,
479388,265,157000,2025-05-17,2025-03-25,,,
479388,250,194000,2025-05-17,2025-03-25,,,
479388,285,164000,2025-05-17,2025-03-25,,,
479388,260,154000,2025-05-18,2025-03-25,,,
479388,280,158000,2025-05-18,2025-03-25,,,
479388,260,156000,2025-05-18,2025-03-25,,,
479388,275,142000,2025-05-18,2025-03-25,,,
479388,250,183000,2025-05-19,2025-03-25,,,
479388,240,229000,2025-05-19,2025-03-25,,,
479388,245,188000,2025-05-19,2025-03-25,,,
479388,255,155000,2025-05-19,2025-03-25,,,
479388,255,154000,2025-05-19,2025-03-25,,,
479388,265,156000,2025-05-19,2025-03-25,,,
479388,280,147000,2025-05-19,2025-03-25,,,
479388,275,143000,2025-05-20,2025-03-25,,,
479388,270,179000,2025-05-20,2025-03-25,,,
479388,250,183000,2025-05-20,2025-03-25,,,
479388,270,151000,2025-05-20,2025-03-25,,,
479388,240,269000,2025-05-20,2025-03-25,,,
479388,245,189000,2025-05-20,2025-03-25,,,
479388,255,154000,2025-05-20,2025-03-25,,,
479388,260,156000,2025-05-20,2025-03-25,,,
479388,275,142000,2025-05-20,2025-03-25,,,
479388,265,156000,2025-05-21,2025-03-25,,,
479388,270,149000,2025-05-21,2025-03-25,,,
479388,250,182000,2025-05-22,2025-03-25,,,
479388,270,149000,2025-05-22,2025-03-25,,,
479388,265,139000,2025-05-22,2025-03-25,,,
479388,275,142000,2025-05-23,2025-03-25,,,
479388,260,157000,2025-05-23,2025-03-25,,,
479388,250,193000,2025-05-23,2025-03-25,,,
479388,265,189000,2025-05-24,2025-03-25,,,
479388,270,149000,2025-05-24,2025-03-25,,,
479388,265,156000,2025-05-24,2025-03-25,,,
479388,270,152000,2025-05-24,2025-03-25,,,
479388,250,182000,2025-05-24,2025-03-25,,,
479388,255,155000,2025-05-25,2025-03-25,,,
479388,275,143000,2025-05-25,2025-03-25,,,
479388,250,209000,2025-05-25,2025-03-25,,,
479388,275,153000,2025-05-25,2025-03-25,,,
479388,250,199000,2025-05-26,2025-03-25,,,
479388,240,220000,2025-05-26,2025-03-25,,,
479388,250,175000,2025-05-26,2025-03-25,,,
479388,270,149000,2025-05-26,2025-03-25,,,
479388,255,156000,2025-05-26,2025-03-25,,,
479388,250,183000,2025-05-26,2025-03-25,,,
479388,265,189000,2025-05-27,2025-03-25,,,
479388,280,148000,2025-05-27,2025-03-25,,,
479388,245,236000,2025-05-27,2025-03-25,,,
479388,275,153000,2025-05-27,2025-03-25,,,
479388,270,148000,2025-05-28,2025-03-25,,,
479388,270,179000,2025-05-28,2025-03-25,,,
479388,290,149000,2025-05-28,2025-03-25,,,
479388,270,149000,2025-05-28,2025-03-25,,,
479388,265,155000,2025-05-29,2025-03-25,,,
479388,290,154000,2025-05-29,2025-03-25,,,
479388,250,199000,2025-05-30,2025-03-25,,,
479388,280,145000,2025-05-30,2025-03-25,,,
479388,255,154000,2025-05-31,2025-03-25,,,
479388,255,150000,2025-05-31,2025-03-25,,,
479388,245,239000,2025-06-01,2025-03-25,,,
479388,245,235000,2025-06-01,2025-03-25,,,
479388,270,149000,2025-06-02,2025-03-25,,,
479388,255,169000,2025-06-02,2025-03-25,,,
479388,255,172000,2025-06-02,2025-03-25,,,
479388,270,154000,2025-06-03,2025-03-25,,,
479388,250,197000,2025-06-04,2025-03-25,,,
479388,255,150000,2025-06-04,2025-03-25,,,
479388,270,154000,2025-06-04,2025-03-25,,,
479388,240,247000,2025-06-04,2025-03-25,,,
479388,270,179000,2025-06-04,2025-03-25,,,
479388,245,259000,2025-06-05,2025-03-25,,,
479388,260,151000,2025-06-05,2025-03-25,,,
479388,245,239000,2025-06-05,2025-03-25,,,
479388,270,152000,2025-06-06,2025-03-25,,,
479388,240,248000,2025-06-06,2025-03-25,,,
479388,250,229000,2025-06-06,2025-03-25,,,
479388,275,146000,2025-06-06,2025-03-25,,,
479388,250,230000,2025-06-06,2025-03-25,,,
479388,290,154000,2025-06-07,2025-03-25,,,
479388,260,151000,2025-06-07,2025-03-25,,,
479388,265,150000,2025-06-08,2025-03-25,,,
479388,260,184000,2025-06-08,2025-03-25,,,
479388,255,151000,2025-06-08,2025-03-25,,,
479388,280,144000,2025-06-08,2025-03-25,,,
479388,255,152000,2025-06-09,2025-03-25,,,
479388,280,144000,2025-06-09,2025-03-25,,,
479388,275,189000,2025-06-09,2025-03-25,,,
479388,255,161000,2025-06-10,2025-03-25,,,
479388,270,151000,2025-06-10,2025-03-25,,,
479388,260,151000,2025-06-10,2025-03-25,,,
479388,280,147000,2025-06-10,2025-03-25,,,
479388,245,249000,2025-06-11,2025-03-25,,,
479388,255,178000,2025-06-11,2025-03-25,,,
479388,270,178000,2025-06-11,2025-03-25,,,
479388,275,146000,2025-06-12,2025-03-25,,,
479388,255,179000,2025-06-13,2025-03-25,,,
479388,265,149000,2025-06-13,2025-03-25,,,
479388,265,178000,2025-06-13,2025-03-25,,,
479388,275,149000,2025-06-13,2025-03-25,,,
479388,255,158000,2025-06-14,2025-03-25,,,
479388,250,176000,2025-06-14,2025-03-25,,,
479388,280,155000,2025-06-15,2025-03-25,,,
479388,265,150000,2025-06-15,2025-03-25,,,
479388,245,239000,2025-06-16,2025-03-25,,,
479388,250,179000,2025-06-16,2025-03-25,,,
479388,280,156000,2025-06-16,2025-03-25,,,
479388,240,263000,2025-06-16,2025-03-25,,,
479388,275,153000,2025-06-16,2025-03-25,,,
479388,270,176000,2025-06-16,2025-03-25,,,
479388,260,168000,2025-06-17,2025-03-25,,,
479388,275,169000,2025-06-17,2025-03-25,,,
479388,265,149000,2025-06-17,2025-03-25,,,
479388,265,150000,2025-06-17,2025-03-25,,,
479388,275,154000,2025-06-18,2025-03-25,,,
479388,255,179000,2025-06-19,2025-03-25,,,
479388,255,158000,2025-06-19,2025-03-25,,,
479388,270,131000,2025-06-19,2025-03-25,,,
479388,260,183000,2025-06-20,2025-03-25,,,
479388,265,178000,2025-06-20,2025-03-25,,,
479388,260,184000,2025-06-20,2025-03-25,,,
479388,265,149000,2025-06-20,2025-03-25,,,
479388,245,239000,2025-06-21,2025-03-25,,,
479388,265,179000,2025-06-21,2025-03-25,,,
479388,275,168000,2025-06-21,2025-03-25,,,
479388,260,168000,2025-06-23,2025-03-25,,,
479388,255,158000,2025-06-24,2025-03-25,,,
479388,275,163000,2025-06-24,2025-03-25,,,
479388,250,194000,2025-06-24,2025-03-25,,,
479388,250,214000,2025-06-24,2025-03-25,,,
479388,260,160000,2025-06-24,2025-03-25,,,
479388,250,193000,2025-06-25,2025-03-25,,,
479388,280,157000,2025-06-25,2025-03-25,,,
479388,240,249000,2025-06-26,2025-03-25,,,
479388,280,159000,2025-06-26,2025-03-25,,,
479388,250,194000,2025-06-26,2025-03-25,,,
479388,265,150000,2025-06-26,2025-03-25,,,
479388,265,151000,2025-06-27,2025-03-25,,,
479388,265,154000,2025-06-28,2025-03-25,,,
479388,255,159000,2025-06-28,2025-03-25,,,
479388,270,160000,2025-06-29,2025-03-25,,,
479388,255,199000,2025-06-29,2025-03-25,,,
479388,255,179000,2025-06-30,2025-03-25,,,
479388,240,255000,2025-07-01,2025-03-25,,,
479388,265,150000,2025-07-01,2025-03-25,,,
479388,265,175000,2025-07-02,2025-03-25,,,
479388,260,150000,2025-07-02,2025-03-25,,,
479388,270,173000,2025-07-02,2025-03-25,,,
479388,270,148000,2025-07-02,2025-03-25,,,
479388,250,224000,2025-07-03,2025-03-25,,,
479388,240,250000,2025-07-03,2025-03-25,,,
479388,260,150000,2025-07-03,2025-03-25,,,
479388,270,150000,2025-07-03,2025-03-25,,,
479388,260,151000,2025-07-04,2025-03-25,,,
479388,245,249000,2025-07-04,2025-03-25,,,
479388,290,149000,2025-07-04,2025-03-25,,,
479388,280,150000,2025-07-04,2025-03-25,,,
479388,265,150000,2025-07-05,2025-03-25,,,
479388,245,219000,2025-07-05,2025-03-25,,,
479388,275,157000,2025-07-05,2025-03-25,,,
479388,250,195000,2025-07-05,2025-03-25,,,
479388,275,148000,2025-07-07,2025-03-25,,,
479388,270,161000,2025-07-07,2025-03-25,,,
479388,245,249000,2025-07-08,2025-03-25,,,
479388,255,164000,2025-07-08,2025-03-25,,,
479388,285,159000,2025-07-08,2025-03-25,,,
479388,270,160000,2025-07-08,2025-03-25,,,
479388,280,151000,2025-07-08,2025-03-25,,,
479388,250,223000,2025-07-08,2025-03-25,,,
479388,275,157000,2025-07-09,2025-03-25,,,
479388,275,141000,2025-07-09,2025-03-25,,,
479388,270,164000,2025-07-09,2025-03-25,,,
479388,240,244000,2025-07-09,2025-03-25,,,
479388,260,155000,2025-07-09,2025-03-25,,,
479388,250,175000,2025-07-09,2025-03-25,,,
479388,270,152000,2025-07-09,2025-03-25,,,
479388,270,163000,2025-07-10,2025-03-25,,,
479388,245,214000,2025-07-10,2025-03-25,,,
479388,275,159000,2025-07-10,2025-03-25,,,
479388,290,188000,2025-07-11,2025-03-25,,,
479388,280,168000,2025-07-11,2025-03-25,,,
479388,275,160000,2025-07-11,2025-03-25,,,
479388,250,190000,2025-07-11,2025-03-25,,,
479388,245,210000,2025-07-12,2025-03-25,,,
479388,250,223000,2025-07-12,2025-03-25,,,
479388,250,194000,2025-07-12,2025-03-25,,,
479388,265,150000,2025-07-12,2025-03-25,,,
479388,265,151000,2025-07-12,2025-03-25,,,
479388,275,168000,2025-07-12,2025-03-25,,,
479388,245,218000,2025-07-13,2025-03-25,,,
479388,255,179000,2025-07-13,2025-03-25,,,
479388,270,160000,2025-07-13,2025-03-25,,,
479388,265,130000,2025-07-13,2025-03-25,,,
479388,270,161000,2025-07-13,2025-03-25,,,
479388,260,156000,2025-07-14,2025-03-25,,,
479388,275,155000,2025-07-14,2025-03-25,,,
479388,260,161000,2025-07-15,2025-03-25,,,
479388,245,181000,2025-07-15,2025-03-25,,,
479388,245,180000,2025-07-16,2025-03-25,,,
479388,260,160000,2025-07-17,2025-03-25,,,
479388,265,149000,2025-07-17,2025-03-25,,,
479388,260,159000,2025-07-18,2025-03-25,,,
479388,245,218000,2025-07-18,2025-03-25,,,
479388,280,161000,2025-07-18,2025-03-25,,,
479388,245,239000,2025-07-18,2025-03-25,,,
479388,265,154000,2025-07-19,2025-03-25,,,
479388,255,168000,2025-07-19,2025-03-25,,,
479388,270,158000,2025-07-20,2025-03-25,,,
479388,275,158000,2025-07-21,2025-03-25,,,
479388,280,159000,2025-07-22,2025-03-25,,,
479388,280,160000,2025-07-22,2025-03-25,,,
479388,245,199000,2025-07-22,2025-03-25,,,
479388,270,157000,2025-07-23,2025-03-25,,,
479388,265,151000,2025-07-24,2025-03-25,,,
479388,290,170000,2025-07-24,2025-03-25,,,
479388,250,182000,2025-07-25,2025-03-25,,,
479388,255,181000,2025-07-25,2025-03-25,,,
479388,270,154000,2025-07-25,2025-03-25,,,
479388,275,145000,2025-07-26,2025-03-25,,,
479388,260,152000,2025-07-26,2025-03-25,,,
479388,245,184000,2025-07-26,2025-03-25,,,
479388,250,151000,2025-07-27,2025-03-25,,,
479388,270,155000,2025-07-27,2025-03-25,,,
479388,280,165000,2025-07-28,2025-03-25,,,
479388,265,151000,2025-07-28,2025-03-25,,,
479388,260,151000,2025-07-29,2025-03-25,,,
479388,260,153000,2025-07-29,2025-03-25,,,
479388,245,179000,2025-07-29,2025-03-25,,,
479388,280,165000,2025-07-30,2025-03-25,,,
479388,255,164000,2025-07-30,2025-03-25,,,
479388,245,180000,2025-07-30,2025-03-25,,,
479388,265,150000,2025-07-31,2025-03-25,,,
479388,250,160000,2025-07-31,2025-03-25,,,
479388,250,182000,2025-08-01,2025-03-25,,,
479388,265,149000,2025-08-01,2025-03-25,,,
479388,270,148000,2025-08-01,2025-03-25,,,
479388,265,149000,2025-08-02,2025-03-25,,,
479388,260,153000,2025-08-02,2025-03-25,,,
479388,240,249000,2025-08-02,2025-03-25,,,
479388,260,154000,2025-08-03,2025-03-25,,,
479388,240,230000,2025-08-03,2025-03-25,,,
479388,255,155000,2025-08-03,2025-03-25,,,
479388,255,181000,2025-08-03,2025-03-25,,,
479388,280,165000,2025-08-04,2025-03-25,,,
479388,240,239000,2025-08-05,2025-03-25,,,
479388,245,181000,2025-08-06,2025-03-25,,,
479388,265,149000,2025-08-06,2025-03-25,,,
479388,275,145000,2025-08-06,2025-03-25,,,
479388,255,169000,2025-08-06,2025-03-25,,,
479388,270,139000,2025-08-07,2025-03-25,,,
479388,275,146000,2025-08-07,2025-03-25,,,
479388,270,154000,2025-08-07,2025-03-25,,,
479388,240,243000,2025-08-07,2025-03-25,,,
479388,250,182000,2025-08-07,2025-03-25,,,
479388,260,156000,2025-08-07,2025-03-25,,,
479388,255,170000,2025-08-07,2025-03-25,,,
479388,275,152000,2025-08-08,2025-03-25,,,
479388,270,147000,2025-08-08,2025-03-25,,,
479388,250,183000,2025-08-09,2025-03-25,,,
479388,260,189000,2025-08-10,2025-03-25,,,
479388,265,151000,2025-08-10,2025-03-25,,,
479388,275,155000,2025-08-10,2025-03-25,,,
479388,245,182000,2025-08-10,2025-03-25,,,
479388,245,198000,2025-08-10,2025-03-25,,,
479388,280,169000,2025-08-11,2025-03-25,,,
479388,275,164000,2025-08-11,2025-03-25,,,
479388,255,179000,2025-08-11,2025-03-25,,,
479388,250,163000,2025-08-12,2025-03-25,,,
479388,240,240000,2025-08-12,2025-03-25,,,
479388,245,204000,2025-08-12,2025-03-25,,,
479388,250,183000,2025-08-13,2025-03-25,,,
479388,255,168000,2025-08-13,2025-03-25,,,
479388,270,152000,2025-08-14,2025-03-25,,,
479388,260,156000,2025-08-14,2025-03-25,,,
479388,250,168000,2025-08-15,2025-03-25,,,
479388,270,151000,2025-08-15,2025-03-25,,,
479388,265,152000,2025-08-15,2025-03-25,,,
479388,270,152000,2025-08-16,2025-03-25,,,
479388,300,190000,2025-08-16,2025-03-25,,,
479388,275,162000,2025-08-17,2025-03-25,,,
479388,250,168000,2025-08-18,2025-03-25,,,
479388,270,148000,2025-08-18,2025-03-25,,,
479388,265,154000,2025-08-18,2025-03-25,,,
479388,275,163000,2025-08-19,2025-03-25,,,
479388,255,153000,2025-08-20,2025-03-25,,,
479388,270,154000,2025-08-20,2025-03-25,,,
479388,245,209000,2025-08-21,2025-03-25,,,
479388,240,229000,2025-08-21,2025-03-25,,,
479388,270,155000,2025-08-21,2025-03-25,,,
479388,250,189000,2025-08-22,2025-03-25,,,
479388,250,150000,2025-08-22,2025-03-25,,,
479388,265,174000,2025-08-22,2025-03-25,,,
479388,265,175000,2025-08-23,2025-03-25,,,
479388,250,165000,2025-08-24,2025-03-25,,,
479388,245,200000,2025-08-25,2025-03-25,,,
479388,260,182000,2025-08-25,2025-03-25,,,
479388,255,158000,2025-08-26,2025-03-25,,,
479388,250,185000,2025-08-26,2025-03-25,,,
479388,275,168000,2025-08-27,2025-03-25,,,
479388,280,146000,2025-08-27,2025-03-25,,,
479388,255,154000,2025-08-28,2025-03-25,,,
479388,275,155000,2025-08-28,2025-03-25,,,
479388,260,183000,2025-08-28,2025-03-25,,,
479388,270,143000,2025-08-28,2025-03-25,,,
479388,275,169000,2025-08-28,2025-03-25,,,
479388,270,154000,2025-08-28,2025-03-25,,,
479388,280,154000,2025-08-29,2025-03-25,,,
479388,275,158000,2025-08-29,2025-03-25,,,
479388,265,158000,2025-08-30,2025-03-25,,,
479388,240,259000,2025-08-30,2025-03-25,,,
479388,290,148000,2025-08-31,2025-03-25,,,
479388,260,146000,2025-08-31,2025-03-25,,,
479388,270,154000,2025-09-01,2025-03-25,,,
479388,255,168000,2025-09-01,2025-03-25,,,
479388,250,155000,2025-09-01,2025-03-25,,,
479388,260,158000,2025-09-02,2025-03-25,,,
479388,270,155000,2025-09-02,2025-03-25,,,
479388,270,135000,2025-09-02,2025-03-25,,,
479388,260,158000,2025-09-03,2025-03-25,,,
479388,255,169000,2025-09-03,2025-03-25,,,
479388,265,171000,2025-09-04,2025-03-25,,,
479388,250,177000,2025-09-05,2025-03-25,,,
479388,280,182000,2025-09-06,2025-03-25,,,
479388,270,154000,2025-09-06,2025-03-25,,,
479388,260,159000,2025-09-07,2025-03-25,,,
479388,275,175000,2025-09-07,2025-03-25,,,
479388,245,200000,2025-09-07,2025-03-25,,,
479388,270,158000,2025-09-08,2025-03-25,,,
479388,260,145000,2025-09-08,2025-03-25,,,
479388,275,145000,2025-09-08,2025-03-25,,,
479388,255,169000,2025-09-10,2025-03-25,,,
479388,250,180000,2025-09-11,2025-03-25,,,
479388,270,148000,2025-09-11,2025-03-25,,,
479388,250,181000,2025-09-12,2025-03-25,,,
479388,280,170000,2025-09-13,2025-03-25,,,
479388,250,184000,2025-09-13,2025-03-25,,,
479388,260,168000,2025-09-14,2025-03-25,,,
479388,240,222000,2025-09-14,2025-03-25,,,
479388,265,149000,2025-09-14,2025-03-25,,,
479388,265,172000,2025-09-15,2025-03-25,,,
479388,285,159000,2025-09-15,2025-03-25,,,
479388,285,188000,2025-09-15,2025-03-25,,,
479388,260,158000,2025-09-16,2025-03-25,,,
479388,255,178000,2025-09-16,2025-03-25,,,
479388,265,144000,2025-09-16,2025-03-25,,,
479388,280,152000,2025-09-18,2025-03-25,,,
479388,270,153000,2025-09-18,2025-03-25,,,
479388,250,160000,2025-09-19,2025-03-25,,,
479388,260,157000,2025-09-19,2025-03-25,,,
479388,240,224000,2025-09-19,2025-03-25,,,
479388,250,185000,2025-09-20,2025-03-25,,,
479388,255,143000,2025-09-20,2025-03-25,,,
479388,280,140000,2025-09-21,2025-03-25,,,
479388,280,174000,2025-09-22,2025-03-25,,,
479388,250,180000,2025-09-22,2025-03-25,,,
479388,280,174000,2025-09-23,2025-03-25,,,
479388,260,172000,2025-09-23,2025-03-25,,,
479388,255,148000,2025-09-23,2025-03-25,,,
479388,280,175000,2025-09-24,2025-03-25,,,
479388,260,158000,2025-09-24,2025-03-25,,,
479388,240,224000,2025-09-24,2025-03-25,,,
479388,250,160000,2025-09-25,2025-03-25,,,
479388,260,170000,2025-09-25,2025-03-25,,,
479388,280,181000,2025-09-25,2025-03-25,,,
479388,240,207000,2025-09-27,2025-03-25,,,
479388,265,165000,2025-09-27,2025-03-25,,,
479388,275,166000,2025-09-27,2025-03-25,,,
479388,250,158000,2025-09-27,2025-03-25,,,
479388,290,158000,2025-09-27,2025-03-25,,,
479388,255,158000,2025-09-28,2025-03-25,,,
479388,250,170000,2025-09-28,2025-03-25,,,
479388,245,203000,2025-09-30,2025-03-25,,,
479388,240,197000,2025-10-01,2025-03-25,,,
479388,240,219000,2025-10-02,2025-03-25,,,
479388,275,152000,2025-10-02,2025-03-25,,,
479388,260,164000,2025-10-02,2025-03-25,,,
479388,280,169000,2025-10-02,2025-03-25,,,
479388,270,165000,2025-10-03,2025-03-25,,,
479388,275,168000,2025-10-04,2025-03-25,,,
479388,270,152000,2025-10-05,2025-03-25,,,
479388,280,155000,2025-10-06,2025-03-25,,,
479388,240,198000,2025-10-06,2025-03-25,,,
479388,265,164000,2025-10-06,2025-03-25,,,
479388,270,157000,2025-10-06,2025-03-25,,,
479388,245,201000,2025-10-07,2025-03-25,,,
479388,250,189000,2025-10-07,2025-03-25,,,
479388,250,163000,2025-10-08,2025-03-25,,,
479388,260,164000,2025-10-08,2025-03-25,,,
479388,250,164000,2025-10-09,2025-03-25,,,
479388,250,180000,2025-10-09,2025-03-25,,,
479388,275,154000,2025-10-09,2025-03-25,,,
479388,260,164000,2025-10-10,2025-03-25,,,
479388,265,151000,2025-10-10,2025-03-25,,,
479388,285,168000,2025-10-11,2025-03-25,,,
479388,265,161000,2025-10-12,2025-03-25,,,
479388,255,148000,2025-10-13,2025-03-25,,,
479388,275,149000,2025-10-15,2025-03-25,,,
479388,275,149000,2025-10-16,2025-03-25,,,
479388,290,159000,2025-10-16,2025-03-25,,,
479388,265,149000,2025-10-19,2025-03-25,,,
479388,260,153000,2025-10-20,2025-03-25,,,
479388,260,125000,2025-10-21,2025-03-25,,,
479388,260,121000,2025-10-21,2025-03-25,,,
479388,270,157000,2025-10-21,2025-03-25,,,
479388,280,172000,2025-10-22,2025-03-25,,,
479388,260,135000,2025-10-22,2025-03-25,,,
479388,240,204000,2025-10-22,2025-03-25,,,
479388,240,200000,2025-10-22,2025-03-25,,,
479388,245,151000,2025-10-23,2025-03-25,,,
479388,245,159000,2025-10-23,2025-03-25,,,
479388,235,189000,2025-10-23,2025-03-25,,,
479388,270,159000,2025-10-24,2025-03-25,,,
479388,240,210000,2025-10-24,2025-03-25,,,
479388,270,173000,2025-10-25,2025-03-25,,,
479388,260,145000,2025-10-25,2025-03-25,,,
479388,255,143000,2025-10-25,2025-03-25,,,
479388,285,174000,2025-10-27,2025-03-25,,,
479388,265,141000,2025-10-27,2025-03-25,,,
479388,240,191000,2025-10-27,2025-03-25,,,
479388,245,195000,2025-10-27,2025-03-25,,,
479388,275,146000,2025-10-28,2025-03-25,,,
479388,275,149000,2025-10-28,2025-03-25,,,
479388,260,142000,2025-10-28,2025-03-25,,,
479388,240,207000,2025-10-29,2025-03-25,,,
479388,275,146000,2025-10-29,2025-03-25,,,
479388,265,144000,2025-10-29,2025-03-25,,,
479388,255,143000,2025-10-29,2025-03-25,,,
479388,250,110000,2025-10-30,2025-03-25,,,
