product_id,size,price,trade_date,release_date,google_trend_pre,google_trend_n_day,google_trend_release
250825,290,204000,2024-06-11,2024-06-10,,,
250825,275,214000,2024-06-11,2024-06-10,,,
250825,280,204000,2024-06-12,2024-06-10,,,
250825,250,260000,2024-06-12,2024-06-10,,,
250825,240,246000,2024-06-12,2024-06-10,,,
250825,235,240000,2024-06-12,2024-06-10,,,
250825,275,190000,2024-06-12,2024-06-10,,,
250825,280,249000,2024-06-12,2024-06-10,,,
250825,265,215000,2024-06-12,2024-06-10,,,
250825,235,240000,2024-06-12,2024-06-10,,,
250825,285,210000,2024-06-12,2024-06-10,,,
250825,290,204000,2024-06-12,2024-06-10,,,
250825,235,248000,2024-06-12,2024-06-10,,,
250825,250,232000,2024-06-13,2024-06-10,,,
250825,245,239000,2024-06-13,2024-06-10,,,
250825,265,221000,2024-06-13,2024-06-10,,,
250825,270,199000,2024-06-13,2024-06-10,,,
250825,240,250000,2024-06-13,2024-06-10,,,
250825,225,257000,2024-06-13,2024-06-10,,,
250825,250,230000,2024-06-13,2024-06-10,,,
250825,285,212000,2024-06-13,2024-06-10,,,
250825,250,235000,2024-06-13,2024-06-10,,,
250825,280,199000,2024-06-13,2024-06-10,,,
250825,270,200000,2024-06-13,2024-06-10,,,
250825,280,199000,2024-06-13,2024-06-10,,,
250825,280,204000,2024-06-13,2024-06-10,,,
250825,245,235000,2024-06-13,2024-06-10,,,
250825,275,217000,2024-06-13,2024-06-10,,,
250825,240,284000,2024-06-14,2024-06-10,,,
250825,265,232000,2024-06-14,2024-06-10,,,
250825,255,231000,2024-06-14,2024-06-10,,,
250825,270,203000,2024-06-14,2024-06-10,,,
250825,235,248000,2024-06-14,2024-06-10,,,
250825,240,255000,2024-06-14,2024-06-10,,,
250825,270,207000,2024-06-14,2024-06-10,,,
250825,275,218000,2024-06-14,2024-06-10,,,
250825,245,233000,2024-06-15,2024-06-10,,,
250825,275,217000,2024-06-15,2024-06-10,,,
250825,250,239000,2024-06-15,2024-06-10,,,
250825,275,218000,2024-06-15,2024-06-10,,,
250825,250,239000,2024-06-15,2024-06-10,,,
250825,275,248000,2024-06-15,2024-06-10,,,
250825,275,218000,2024-06-15,2024-06-10,,,
250825,280,208000,2024-06-15,2024-06-10,,,
250825,245,234000,2024-06-16,2024-06-10,,,
250825,245,234000,2024-06-16,2024-06-10,,,
250825,260,227000,2024-06-16,2024-06-10,,,
250825,270,217000,2024-06-16,2024-06-10,,,
250825,250,238000,2024-06-16,2024-06-10,,,
250825,245,235000,2024-06-16,2024-06-10,,,
250825,270,217000,2024-06-16,2024-06-10,,,
250825,240,249000,2024-06-16,2024-06-10,,,
250825,245,236000,2024-06-16,2024-06-10,,,
250825,265,231000,2024-06-16,2024-06-10,,,
250825,285,206000,2024-06-17,2024-06-10,,,
250825,290,190000,2024-06-17,2024-06-10,,,
250825,250,239000,2024-06-17,2024-06-10,,,
250825,280,204000,2024-06-17,2024-06-10,,,
250825,245,238000,2024-06-17,2024-06-10,,,
250825,245,238000,2024-06-17,2024-06-10,,,
250825,265,231000,2024-06-17,2024-06-10,,,
250825,255,229000,2024-06-17,2024-06-10,,,
250825,290,202000,2024-06-17,2024-06-10,,,
250825,240,247000,2024-06-18,2024-06-10,,,
250825,235,229000,2024-06-18,2024-06-10,,,
250825,290,202000,2024-06-18,2024-06-10,,,
250825,265,230000,2024-06-18,2024-06-10,,,
250825,280,205000,2024-06-18,2024-06-10,,,
250825,250,234000,2024-06-18,2024-06-10,,,
250825,240,247000,2024-06-18,2024-06-10,,,
250825,265,232000,2024-06-18,2024-06-10,,,
250825,245,240000,2024-06-18,2024-06-10,,,
250825,270,217000,2024-06-18,2024-06-10,,,
250825,235,234000,2024-06-18,2024-06-10,,,
250825,235,230000,2024-06-18,2024-06-10,,,
250825,245,243000,2024-06-18,2024-06-10,,,
250825,280,199000,2024-06-18,2024-06-10,,,
250825,250,234000,2024-06-19,2024-06-10,,,
250825,220,259000,2024-06-19,2024-06-10,,,
250825,240,245000,2024-06-19,2024-06-10,,,
250825,245,244000,2024-06-19,2024-06-10,,,
250825,260,202000,2024-06-19,2024-06-10,,,
250825,235,234000,2024-06-19,2024-06-10,,,
250825,270,217000,2024-06-19,2024-06-10,,,
250825,240,243000,2024-06-19,2024-06-10,,,
250825,280,207000,2024-06-19,2024-06-10,,,
250825,230,229000,2024-06-19,2024-06-10,,,
250825,245,255000,2024-06-19,2024-06-10,,,
250825,275,218000,2024-06-19,2024-06-10,,,
250825,240,243000,2024-06-19,2024-06-10,,,
250825,270,212000,2024-06-20,2024-06-10,,,
250825,235,260000,2024-06-20,2024-06-10,,,
250825,240,243000,2024-06-20,2024-06-10,,,
250825,285,199000,2024-06-20,2024-06-10,,,
250825,240,243000,2024-06-20,2024-06-10,,,
250825,250,235000,2024-06-20,2024-06-10,,,
250825,275,217000,2024-06-20,2024-06-10,,,
250825,285,199000,2024-06-20,2024-06-10,,,
250825,240,243000,2024-06-21,2024-06-10,,,
250825,255,231000,2024-06-21,2024-06-10,,,
250825,225,255000,2024-06-21,2024-06-10,,,
250825,245,289000,2024-06-21,2024-06-10,,,
250825,230,232000,2024-06-21,2024-06-10,,,
250825,260,202000,2024-06-21,2024-06-10,,,
250825,245,250000,2024-06-21,2024-06-10,,,
250825,270,213000,2024-06-21,2024-06-10,,,
250825,260,202000,2024-06-21,2024-06-10,,,
250825,280,207000,2024-06-21,2024-06-10,,,
250825,250,237000,2024-06-21,2024-06-10,,,
250825,240,241000,2024-06-22,2024-06-10,,,
250825,240,239000,2024-06-22,2024-06-10,,,
250825,290,200000,2024-06-22,2024-06-10,,,
250825,235,269000,2024-06-22,2024-06-10,,,
250825,240,237000,2024-06-22,2024-06-10,,,
250825,280,207000,2024-06-22,2024-06-10,,,
250825,250,232000,2024-06-22,2024-06-10,,,
250825,250,215000,2024-06-23,2024-06-10,,,
250825,280,214000,2024-06-23,2024-06-10,,,
250825,275,217000,2024-06-23,2024-06-10,,,
250825,250,232000,2024-06-23,2024-06-10,,,
250825,250,233000,2024-06-23,2024-06-10,,,
250825,250,235000,2024-06-23,2024-06-10,,,
250825,285,198000,2024-06-24,2024-06-10,,,
250825,285,197000,2024-06-24,2024-06-10,,,
250825,230,217000,2024-06-24,2024-06-10,,,
250825,280,210000,2024-06-24,2024-06-10,,,
250825,235,221000,2024-06-24,2024-06-10,,,
250825,240,233000,2024-06-24,2024-06-10,,,
250825,240,233000,2024-06-24,2024-06-10,,,
250825,235,219000,2024-06-24,2024-06-10,,,
250825,240,229000,2024-06-24,2024-06-10,,,
250825,255,213000,2024-06-24,2024-06-10,,,
250825,230,229000,2024-06-24,2024-06-10,,,
250825,275,212000,2024-06-25,2024-06-10,,,
250825,270,214000,2024-06-25,2024-06-10,,,
250825,250,234000,2024-06-25,2024-06-10,,,
250825,285,196000,2024-06-25,2024-06-10,,,
250825,240,228000,2024-06-25,2024-06-10,,,
250825,240,228000,2024-06-25,2024-06-10,,,
250825,285,196000,2024-06-25,2024-06-10,,,
250825,270,232000,2024-06-25,2024-06-10,,,
250825,235,221000,2024-06-25,2024-06-10,,,
250825,265,215000,2024-06-26,2024-06-10,,,
250825,245,236000,2024-06-26,2024-06-10,,,
250825,265,217000,2024-06-26,2024-06-10,,,
250825,290,196000,2024-06-26,2024-06-10,,,
250825,240,225000,2024-06-26,2024-06-10,,,
250825,245,237000,2024-06-26,2024-06-10,,,
250825,240,220000,2024-06-26,2024-06-10,,,
250825,235,222000,2024-06-26,2024-06-10,,,
250825,235,229000,2024-06-26,2024-06-10,,,
250825,240,225000,2024-06-26,2024-06-10,,,
250825,240,230000,2024-06-26,2024-06-10,,,
250825,240,235000,2024-06-26,2024-06-10,,,
250825,285,196000,2024-06-26,2024-06-10,,,
250825,290,196000,2024-06-26,2024-06-10,,,
250825,245,238000,2024-06-27,2024-06-10,,,
250825,275,214000,2024-06-27,2024-06-10,,,
250825,260,225000,2024-06-27,2024-06-10,,,
250825,240,239000,2024-06-27,2024-06-10,,,
250825,230,219000,2024-06-27,2024-06-10,,,
250825,270,212000,2024-06-27,2024-06-10,,,
250825,290,196000,2024-06-27,2024-06-10,,,
250825,280,210000,2024-06-27,2024-06-10,,,
250825,280,211000,2024-06-27,2024-06-10,,,
250825,250,230000,2024-06-28,2024-06-10,,,
250825,245,239000,2024-06-28,2024-06-10,,,
250825,235,239000,2024-06-28,2024-06-10,,,
250825,240,239000,2024-06-28,2024-06-10,,,
250825,255,233000,2024-06-28,2024-06-10,,,
250825,285,197000,2024-06-28,2024-06-10,,,
250825,250,235000,2024-06-28,2024-06-10,,,
250825,270,210000,2024-06-28,2024-06-10,,,
250825,270,259000,2024-06-28,2024-06-10,,,
250825,280,215000,2024-06-29,2024-06-10,,,
250825,240,210000,2024-06-29,2024-06-10,,,
250825,275,207000,2024-06-29,2024-06-10,,,
250825,240,239000,2024-06-29,2024-06-10,,,
250825,230,210000,2024-06-29,2024-06-10,,,
250825,275,208000,2024-06-29,2024-06-10,,,
250825,245,223000,2024-06-29,2024-06-10,,,
250825,265,209000,2024-06-30,2024-06-10,,,
250825,280,245000,2024-06-30,2024-06-10,,,
250825,245,221000,2024-06-30,2024-06-10,,,
250825,235,240000,2024-06-30,2024-06-10,,,
250825,230,213000,2024-06-30,2024-06-10,,,
250825,230,219000,2024-06-30,2024-06-10,,,
250825,275,210000,2024-06-30,2024-06-10,,,
250825,265,259000,2024-06-30,2024-06-10,,,
250825,240,238000,2024-06-30,2024-06-10,,,
250825,280,215000,2024-07-01,2024-06-10,,,
250825,265,209000,2024-07-01,2024-06-10,,,
250825,270,211000,2024-07-01,2024-06-10,,,
250825,245,232000,2024-07-01,2024-06-10,,,
250825,290,196000,2024-07-01,2024-06-10,,,
250825,230,254000,2024-07-01,2024-06-10,,,
250825,250,319000,2024-07-01,2024-06-10,,,
250825,275,211000,2024-07-01,2024-06-10,,,
250825,245,287000,2024-07-01,2024-06-10,,,
250825,245,233000,2024-07-01,2024-06-10,,,
250825,235,218000,2024-07-01,2024-06-10,,,
250825,255,246000,2024-07-01,2024-06-10,,,
250825,240,234000,2024-07-01,2024-06-10,,,
250825,240,234000,2024-07-01,2024-06-10,,,
250825,265,229000,2024-07-01,2024-06-10,,,
250825,245,240000,2024-07-01,2024-06-10,,,
250825,240,234000,2024-07-02,2024-06-10,,,
250825,250,239000,2024-07-02,2024-06-10,,,
250825,260,224000,2024-07-02,2024-06-10,,,
250825,280,212000,2024-07-02,2024-06-10,,,
250825,240,233000,2024-07-02,2024-06-10,,,
250825,275,212000,2024-07-02,2024-06-10,,,
250825,230,224000,2024-07-02,2024-06-10,,,
250825,240,234000,2024-07-02,2024-06-10,,,
250825,270,209000,2024-07-02,2024-06-10,,,
250825,235,289000,2024-07-03,2024-06-10,,,
250825,235,236000,2024-07-03,2024-06-10,,,
250825,265,209000,2024-07-03,2024-06-10,,,
250825,260,224000,2024-07-03,2024-06-10,,,
250825,250,239000,2024-07-03,2024-06-10,,,
250825,270,210000,2024-07-03,2024-06-10,,,
250825,230,224000,2024-07-03,2024-06-10,,,
250825,240,238000,2024-07-03,2024-06-10,,,
250825,230,250000,2024-07-03,2024-06-10,,,
250825,270,249000,2024-07-03,2024-06-10,,,
250825,275,213000,2024-07-03,2024-06-10,,,
250825,260,225000,2024-07-03,2024-06-10,,,
250825,290,209000,2024-07-03,2024-06-10,,,
250825,240,243000,2024-07-03,2024-06-10,,,
250825,275,215000,2024-07-04,2024-06-10,,,
250825,245,251000,2024-07-04,2024-06-10,,,
250825,285,200000,2024-07-04,2024-06-10,,,
250825,245,258000,2024-07-04,2024-06-10,,,
250825,235,238000,2024-07-04,2024-06-10,,,
250825,280,213000,2024-07-04,2024-06-10,,,
250825,240,248000,2024-07-04,2024-06-10,,,
250825,280,215000,2024-07-04,2024-06-10,,,
250825,240,250000,2024-07-04,2024-06-10,,,
250825,230,224000,2024-07-04,2024-06-10,,,
250825,250,242000,2024-07-04,2024-06-10,,,
250825,275,218000,2024-07-05,2024-06-10,,,
250825,255,239000,2024-07-05,2024-06-10,,,
250825,260,225000,2024-07-05,2024-06-10,,,
250825,255,240000,2024-07-05,2024-06-10,,,
250825,235,236000,2024-07-05,2024-06-10,,,
250825,245,257000,2024-07-05,2024-06-10,,,
250825,260,226000,2024-07-05,2024-06-10,,,
250825,280,216000,2024-07-05,2024-06-10,,,
250825,230,223000,2024-07-05,2024-06-10,,,
250825,230,224000,2024-07-06,2024-06-10,,,
250825,230,225000,2024-07-06,2024-06-10,,,
250825,275,219000,2024-07-06,2024-06-10,,,
250825,230,229000,2024-07-06,2024-06-10,,,
250825,265,209000,2024-07-06,2024-06-10,,,
250825,290,229000,2024-07-06,2024-06-10,,,
250825,265,209000,2024-07-07,2024-06-10,,,
250825,255,245000,2024-07-07,2024-06-10,,,
250825,230,230000,2024-07-07,2024-06-10,,,
250825,285,206000,2024-07-07,2024-06-10,,,
250825,260,226000,2024-07-07,2024-06-10,,,
250825,290,220000,2024-07-07,2024-06-10,,,
250825,245,258000,2024-07-07,2024-06-10,,,
250825,235,241000,2024-07-07,2024-06-10,,,
250825,260,277000,2024-07-07,2024-06-10,,,
250825,250,241000,2024-07-07,2024-06-10,,,
250825,235,242000,2024-07-08,2024-06-10,,,
250825,240,243000,2024-07-08,2024-06-10,,,
250825,275,260000,2024-07-08,2024-06-10,,,
250825,230,229000,2024-07-08,2024-06-10,,,
250825,230,230000,2024-07-08,2024-06-10,,,
250825,285,206000,2024-07-08,2024-06-10,,,
250825,260,227000,2024-07-08,2024-06-10,,,
250825,270,240000,2024-07-08,2024-06-10,,,
250825,240,228000,2024-07-08,2024-06-10,,,
250825,245,235000,2024-07-08,2024-06-10,,,
250825,245,235000,2024-07-08,2024-06-10,,,
250825,240,220000,2024-07-09,2024-06-10,,,
250825,285,240000,2024-07-09,2024-06-10,,,
250825,260,200000,2024-07-09,2024-06-10,,,
250825,245,262000,2024-07-09,2024-06-10,,,
250825,265,227000,2024-07-09,2024-06-10,,,
250825,270,210000,2024-07-09,2024-06-10,,,
250825,260,268000,2024-07-09,2024-06-10,,,
250825,220,238000,2024-07-09,2024-06-10,,,
250825,260,200000,2024-07-09,2024-06-10,,,
250825,250,236000,2024-07-09,2024-06-10,,,
250825,270,212000,2024-07-09,2024-06-10,,,
250825,235,226000,2024-07-09,2024-06-10,,,
250825,270,213000,2024-07-09,2024-06-10,,,
250825,240,223000,2024-07-09,2024-06-10,,,
250825,235,227000,2024-07-09,2024-06-10,,,
250825,245,230000,2024-07-09,2024-06-10,,,
250825,235,257000,2024-07-09,2024-06-10,,,
250825,235,242000,2024-07-09,2024-06-10,,,
250825,250,220000,2024-07-09,2024-06-10,,,
250825,240,223000,2024-07-10,2024-06-10,,,
250825,235,237000,2024-07-10,2024-06-10,,,
250825,235,256000,2024-07-10,2024-06-10,,,
250825,245,219000,2024-07-10,2024-06-10,,,
250825,240,224000,2024-07-10,2024-06-10,,,
250825,235,235000,2024-07-10,2024-06-10,,,
250825,235,257000,2024-07-10,2024-06-10,,,
250825,245,220000,2024-07-10,2024-06-10,,,
250825,230,219000,2024-07-10,2024-06-10,,,
250825,255,240000,2024-07-10,2024-06-10,,,
250825,250,229000,2024-07-10,2024-06-10,,,
250825,235,230000,2024-07-10,2024-06-10,,,
250825,280,219000,2024-07-10,2024-06-10,,,
250825,285,206000,2024-07-10,2024-06-10,,,
250825,245,253000,2024-07-10,2024-06-10,,,
250825,250,259000,2024-07-10,2024-06-10,,,
250825,290,204000,2024-07-10,2024-06-10,,,
250825,280,201000,2024-07-10,2024-06-10,,,
250825,285,205000,2024-07-10,2024-06-10,,,
250825,275,227000,2024-07-10,2024-06-10,,,
250825,280,200000,2024-07-10,2024-06-10,,,
250825,230,252000,2024-07-10,2024-06-10,,,
250825,250,226000,2024-07-11,2024-06-10,,,
250825,255,259000,2024-07-11,2024-06-10,,,
250825,250,219000,2024-07-11,2024-06-10,,,
250825,250,220000,2024-07-11,2024-06-10,,,
250825,265,214000,2024-07-11,2024-06-10,,,
250825,290,196000,2024-07-11,2024-06-10,,,
250825,275,200000,2024-07-11,2024-06-10,,,
250825,230,218000,2024-07-11,2024-06-10,,,
250825,235,228000,2024-07-11,2024-06-10,,,
250825,275,200000,2024-07-11,2024-06-10,,,
250825,280,201000,2024-07-11,2024-06-10,,,
250825,275,203000,2024-07-11,2024-06-10,,,
250825,285,192000,2024-07-11,2024-06-10,,,
250825,285,195000,2024-07-11,2024-06-10,,,
250825,240,220000,2024-07-11,2024-06-10,,,
250825,275,204000,2024-07-11,2024-06-10,,,
250825,250,227000,2024-07-11,2024-06-10,,,
250825,240,222000,2024-07-12,2024-06-10,,,
250825,285,194000,2024-07-12,2024-06-10,,,
250825,230,218000,2024-07-12,2024-06-10,,,
250825,260,215000,2024-07-12,2024-06-10,,,
250825,275,205000,2024-07-12,2024-06-10,,,
250825,235,220000,2024-07-12,2024-06-10,,,
250825,260,212000,2024-07-12,2024-06-10,,,
250825,280,192000,2024-07-12,2024-06-10,,,
250825,245,213000,2024-07-12,2024-06-10,,,
250825,290,195000,2024-07-12,2024-06-10,,,
250825,285,193000,2024-07-12,2024-06-10,,,
250825,245,212000,2024-07-12,2024-06-10,,,
250825,270,209000,2024-07-12,2024-06-10,,,
250825,290,196000,2024-07-12,2024-06-10,,,
250825,270,210000,2024-07-12,2024-06-10,,,
250825,250,227000,2024-07-12,2024-06-10,,,
250825,245,212000,2024-07-12,2024-06-10,,,
250825,290,197000,2024-07-12,2024-06-10,,,
250825,245,214000,2024-07-12,2024-06-10,,,
250825,235,218000,2024-07-12,2024-06-10,,,
250825,285,196000,2024-07-13,2024-06-10,,,
250825,235,219000,2024-07-13,2024-06-10,,,
250825,265,205000,2024-07-13,2024-06-10,,,
250825,285,196000,2024-07-13,2024-06-10,,,
250825,280,190000,2024-07-13,2024-06-10,,,
250825,290,198000,2024-07-13,2024-06-10,,,
250825,240,214000,2024-07-13,2024-06-10,,,
250825,235,210000,2024-07-13,2024-06-10,,,
250825,240,215000,2024-07-13,2024-06-10,,,
250825,240,217000,2024-07-13,2024-06-10,,,
250825,240,220000,2024-07-13,2024-06-10,,,
250825,265,259000,2024-07-14,2024-06-10,,,
250825,230,200000,2024-07-14,2024-06-10,,,
250825,270,210000,2024-07-14,2024-06-10,,,
250825,245,218000,2024-07-14,2024-06-10,,,
250825,275,200000,2024-07-14,2024-06-10,,,
250825,225,247000,2024-07-14,2024-06-10,,,
250825,270,211000,2024-07-14,2024-06-10,,,
250825,230,200000,2024-07-14,2024-06-10,,,
250825,245,219000,2024-07-14,2024-06-10,,,
250825,245,232000,2024-07-14,2024-06-10,,,
250825,275,190000,2024-07-14,2024-06-10,,,
250825,245,220000,2024-07-14,2024-06-10,,,
250825,265,194000,2024-07-14,2024-06-10,,,
250825,270,206000,2024-07-14,2024-06-10,,,
250825,235,200000,2024-07-14,2024-06-10,,,
250825,265,236000,2024-07-14,2024-06-10,,,
250825,285,195000,2024-07-14,2024-06-10,,,
250825,270,209000,2024-07-14,2024-06-10,,,
250825,240,217000,2024-07-14,2024-06-10,,,
250825,280,193000,2024-07-14,2024-06-10,,,
250825,285,193000,2024-07-15,2024-06-10,,,
250825,260,269000,2024-07-15,2024-06-10,,,
250825,265,200000,2024-07-15,2024-06-10,,,
250825,245,227000,2024-07-15,2024-06-10,,,
250825,285,194000,2024-07-15,2024-06-10,,,
250825,265,232000,2024-07-15,2024-06-10,,,
250825,230,197000,2024-07-15,2024-06-10,,,
250825,285,195000,2024-07-15,2024-06-10,,,
250825,230,198000,2024-07-15,2024-06-10,,,
250825,235,199000,2024-07-15,2024-06-10,,,
250825,235,199000,2024-07-15,2024-06-10,,,
250825,260,204000,2024-07-15,2024-06-10,,,
250825,280,191000,2024-07-15,2024-06-10,,,
250825,240,239000,2024-07-16,2024-06-10,,,
250825,270,211000,2024-07-16,2024-06-10,,,
250825,240,210000,2024-07-16,2024-06-10,,,
250825,280,199000,2024-07-16,2024-06-10,,,
250825,280,191000,2024-07-16,2024-06-10,,,
250825,265,203000,2024-07-16,2024-06-10,,,
250825,260,200000,2024-07-16,2024-06-10,,,
250825,235,198000,2024-07-16,2024-06-10,,,
250825,230,203000,2024-07-16,2024-06-10,,,
250825,280,192000,2024-07-16,2024-06-10,,,
250825,240,206000,2024-07-16,2024-06-10,,,
250825,285,195000,2024-07-16,2024-06-10,,,
250825,235,198000,2024-07-16,2024-06-10,,,
250825,235,200000,2024-07-16,2024-06-10,,,
250825,255,248000,2024-07-16,2024-06-10,,,
250825,275,209000,2024-07-16,2024-06-10,,,
250825,265,203000,2024-07-16,2024-06-10,,,
250825,275,198000,2024-07-17,2024-06-10,,,
250825,255,230000,2024-07-17,2024-06-10,,,
250825,240,220000,2024-07-17,2024-06-10,,,
250825,235,207000,2024-07-17,2024-06-10,,,
250825,280,191000,2024-07-17,2024-06-10,,,
250825,285,190000,2024-07-17,2024-06-10,,,
250825,255,230000,2024-07-17,2024-06-10,,,
250825,240,218000,2024-07-17,2024-06-10,,,
250825,240,210000,2024-07-17,2024-06-10,,,
250825,285,192000,2024-07-17,2024-06-10,,,
250825,270,171000,2024-07-17,2024-06-10,,,
250825,290,189000,2024-07-17,2024-06-10,,,
250825,240,206000,2024-07-17,2024-06-10,,,
250825,240,212000,2024-07-17,2024-06-10,,,
250825,255,216000,2024-07-17,2024-06-10,,,
250825,275,195000,2024-07-17,2024-06-10,,,
250825,240,211000,2024-07-17,2024-06-10,,,
250825,270,211000,2024-07-17,2024-06-10,,,
250825,240,212000,2024-07-17,2024-06-10,,,
250825,275,196000,2024-07-18,2024-06-10,,,
250825,240,216000,2024-07-18,2024-06-10,,,
250825,230,198000,2024-07-18,2024-06-10,,,
250825,280,191000,2024-07-18,2024-06-10,,,
250825,290,189000,2024-07-18,2024-06-10,,,
250825,275,198000,2024-07-18,2024-06-10,,,
250825,280,192000,2024-07-18,2024-06-10,,,
250825,260,190000,2024-07-18,2024-06-10,,,
250825,255,230000,2024-07-18,2024-06-10,,,
250825,280,191000,2024-07-18,2024-06-10,,,
250825,275,198000,2024-07-18,2024-06-10,,,
250825,290,189000,2024-07-18,2024-06-10,,,
250825,250,205000,2024-07-18,2024-06-10,,,
250825,230,199000,2024-07-18,2024-06-10,,,
250825,265,201000,2024-07-18,2024-06-10,,,
250825,260,190000,2024-07-18,2024-06-10,,,
250825,235,202000,2024-07-18,2024-06-10,,,
250825,230,199000,2024-07-19,2024-06-10,,,
250825,245,207000,2024-07-19,2024-06-10,,,
250825,240,245000,2024-07-19,2024-06-10,,,
250825,290,195000,2024-07-20,2024-06-10,,,
250825,285,189000,2024-07-20,2024-06-10,,,
250825,260,197000,2024-07-20,2024-06-10,,,
250825,290,195000,2024-07-20,2024-06-10,,,
250825,265,197000,2024-07-20,2024-06-10,,,
250825,280,188000,2024-07-20,2024-06-10,,,
250825,235,201000,2024-07-20,2024-06-10,,,
250825,250,201000,2024-07-20,2024-06-10,,,
250825,250,200000,2024-07-20,2024-06-10,,,
250825,280,189000,2024-07-21,2024-06-10,,,
250825,270,206000,2024-07-21,2024-06-10,,,
250825,235,201000,2024-07-21,2024-06-10,,,
250825,285,190000,2024-07-21,2024-06-10,,,
250825,275,191000,2024-07-21,2024-06-10,,,
250825,255,224000,2024-07-21,2024-06-10,,,
250825,270,209000,2024-07-21,2024-06-10,,,
250825,245,199000,2024-07-21,2024-06-10,,,
250825,260,190000,2024-07-21,2024-06-10,,,
250825,270,210000,2024-07-21,2024-06-10,,,
250825,280,190000,2024-07-21,2024-06-10,,,
250825,275,195000,2024-07-22,2024-06-10,,,
250825,235,194000,2024-07-22,2024-06-10,,,
250825,245,202000,2024-07-22,2024-06-10,,,
250825,275,196000,2024-07-22,2024-06-10,,,
250825,240,239000,2024-07-22,2024-06-10,,,
250825,245,220000,2024-07-22,2024-06-10,,,
250825,280,190000,2024-07-22,2024-06-10,,,
250825,230,200000,2024-07-22,2024-06-10,,,
250825,230,198000,2024-07-22,2024-06-10,,,
250825,275,196000,2024-07-22,2024-06-10,,,
250825,290,186000,2024-07-22,2024-06-10,,,
250825,230,223000,2024-07-22,2024-06-10,,,
250825,275,238000,2024-07-22,2024-06-10,,,
250825,230,199000,2024-07-22,2024-06-10,,,
250825,235,197000,2024-07-22,2024-06-10,,,
