product_id,trade_date,current_price,size,google_trend_n_day,google_trend_release
479388,2025-04-24,160000,250,76,68.0
479388,2025-04-24,163000,240,76,68.0
479388,2025-04-24,158000,245,76,68.0
479388,2025-04-25,163000,240,76,68.0
479388,2025-04-25,160000,250,76,68.0
479388,2025-04-25,164000,240,76,68.0
479388,2025-04-25,179000,240,76,68.0
479388,2025-04-25,159000,250,76,68.0
479388,2025-04-25,156000,255,76,68.0
479388,2025-04-25,157000,280,76,68.0
479388,2025-04-25,152000,270,76,68.0
479388,2025-04-25,150000,255,76,68.0
479388,2025-04-26,157000,245,76,68.0
479388,2025-04-26,159000,250,76,68.0
479388,2025-04-26,185000,240,76,68.0
479388,2025-04-27,157000,245,76,68.0
479388,2025-04-27,158000,285,76,68.0
479388,2025-04-27,145000,270,76,68.0
479388,2025-04-28,193000,240,76,68.0
479388,2025-04-28,145000,275,76,68.0
479388,2025-04-28,157000,245,76,68.0
479388,2025-04-28,157000,250,76,68.0
479388,2025-04-28,151000,270,76,68.0
479388,2025-04-28,151000,260,76,68.0
479388,2025-04-28,149000,280,76,68.0
479388,2025-04-28,159000,280,76,68.0
479388,2025-04-28,146000,255,76,68.0
479388,2025-04-29,151000,270,76,68.0
479388,2025-04-29,158000,245,76,68.0
479388,2025-04-29,155000,280,76,68.0
479388,2025-04-30,153000,270,76,68.0
479388,2025-04-30,158000,250,76,68.0
479388,2025-04-30,147000,255,76,68.0
479388,2025-04-30,215000,240,76,68.0
479388,2025-05-01,167000,250,77,68.0
479388,2025-05-01,149000,265,77,68.0
479388,2025-05-01,158000,285,77,68.0
479388,2025-05-01,150000,265,77,68.0
479388,2025-05-01,151000,265,77,68.0
479388,2025-05-01,163000,250,77,68.0
479388,2025-05-01,164000,250,77,68.0
479388,2025-05-02,150000,280,76,68.0
479388,2025-05-02,205000,240,76,68.0
479388,2025-05-02,170000,245,76,68.0
479388,2025-05-02,185000,250,76,68.0
479388,2025-05-03,154000,270,76,68.0
479388,2025-05-03,150000,260,76,68.0
479388,2025-05-03,159000,285,76,68.0
479388,2025-05-03,172000,240,76,68.0
479388,2025-05-03,170000,245,76,68.0
479388,2025-05-03,156000,260,76,68.0
479388,2025-05-03,173000,240,76,68.0
479388,2025-05-04,157000,260,76,68.0
479388,2025-05-04,156000,260,76,68.0
479388,2025-05-05,198000,240,76,68.0
479388,2025-05-05,163000,250,76,68.0
479388,2025-05-05,164000,250,76,68.0
479388,2025-05-05,179000,270,76,68.0
479388,2025-05-06,157000,260,76,68.0
479388,2025-05-06,220000,245,76,68.0
479388,2025-05-06,199000,240,76,68.0
479388,2025-05-07,158000,255,76,68.0
479388,2025-05-07,219000,240,76,68.0
479388,2025-05-07,179000,250,76,68.0
479388,2025-05-07,220000,240,76,68.0
479388,2025-05-07,140000,275,76,68.0
479388,2025-05-07,167000,270,76,68.0
479388,2025-05-08,157000,265,76,68.0
479388,2025-05-08,197000,245,76,68.0
479388,2025-05-08,198000,245,76,68.0
479388,2025-05-08,166000,270,76,68.0
479388,2025-05-09,142000,275,75,68.0
479388,2025-05-10,190000,250,75,68.0
479388,2025-05-10,177000,250,75,68.0
479388,2025-05-12,165000,275,75,68.0
479388,2025-05-12,268000,240,75,68.0
479388,2025-05-12,167000,270,75,68.0
479388,2025-05-12,220000,240,75,68.0
479388,2025-05-13,159000,280,75,68.0
479388,2025-05-13,155000,260,75,68.0
479388,2025-05-13,183000,250,75,68.0
479388,2025-05-13,150000,265,75,68.0
479388,2025-05-14,159000,280,75,68.0
479388,2025-05-15,154000,265,75,68.0
479388,2025-05-15,199000,255,75,68.0
479388,2025-05-15,158000,280,75,68.0
479388,2025-05-15,189000,260,75,68.0
479388,2025-05-15,155000,265,75,68.0
479388,2025-05-15,153000,275,75,68.0
479388,2025-05-16,186000,245,75,68.0
479388,2025-05-16,159000,280,75,68.0
479388,2025-05-16,183000,250,75,68.0
479388,2025-05-16,155000,265,75,68.0
479388,2025-05-16,151000,275,75,68.0
479388,2025-05-17,155000,260,74,68.0
479388,2025-05-17,154000,265,74,68.0
479388,2025-05-17,157000,265,74,68.0
479388,2025-05-17,194000,250,74,68.0
479388,2025-05-17,164000,285,74,68.0
479388,2025-05-18,154000,260,74,68.0
479388,2025-05-18,158000,280,74,68.0
479388,2025-05-18,156000,260,74,68.0
479388,2025-05-18,142000,275,74,68.0
479388,2025-05-19,183000,250,74,68.0
479388,2025-05-19,229000,240,74,68.0
479388,2025-05-19,188000,245,74,68.0
479388,2025-05-19,155000,255,74,68.0
479388,2025-05-19,154000,255,74,68.0
479388,2025-05-19,156000,265,74,68.0
479388,2025-05-19,147000,280,74,68.0
479388,2025-05-20,143000,275,74,68.0
479388,2025-05-20,179000,270,74,68.0
479388,2025-05-20,183000,250,74,68.0
479388,2025-05-20,151000,270,74,68.0
479388,2025-05-20,269000,240,74,68.0
479388,2025-05-20,189000,245,74,68.0
479388,2025-05-20,154000,255,74,68.0
479388,2025-05-20,156000,260,74,68.0
479388,2025-05-20,142000,275,74,68.0
479388,2025-05-21,156000,265,74,68.0
479388,2025-05-21,149000,270,74,68.0
479388,2025-05-22,182000,250,74,68.0
479388,2025-05-22,149000,270,74,68.0
479388,2025-05-22,139000,265,74,68.0
479388,2025-05-23,142000,275,74,68.0
479388,2025-05-23,157000,260,74,68.0
479388,2025-05-23,193000,250,74,68.0
479388,2025-05-24,189000,265,74,68.0
479388,2025-05-24,149000,270,74,68.0
479388,2025-05-24,156000,265,74,68.0
479388,2025-05-24,152000,270,74,68.0
479388,2025-05-24,182000,250,74,68.0
479388,2025-05-25,155000,255,73,68.0
479388,2025-05-25,143000,275,73,68.0
479388,2025-05-25,209000,250,73,68.0
479388,2025-05-25,153000,275,73,68.0
479388,2025-05-26,199000,250,73,68.0
479388,2025-05-26,220000,240,73,68.0
479388,2025-05-26,175000,250,73,68.0
479388,2025-05-26,149000,270,73,68.0
479388,2025-05-26,156000,255,73,68.0
479388,2025-05-26,183000,250,73,68.0
479388,2025-05-27,189000,265,73,68.0
479388,2025-05-27,148000,280,73,68.0
479388,2025-05-27,236000,245,73,68.0
479388,2025-05-27,153000,275,73,68.0
479388,2025-05-28,148000,270,73,68.0
479388,2025-05-28,179000,270,73,68.0
479388,2025-05-28,149000,290,73,68.0
479388,2025-05-28,149000,270,73,68.0
479388,2025-05-29,155000,265,73,68.0
479388,2025-05-29,154000,290,73,68.0
479388,2025-05-30,199000,250,73,68.0
479388,2025-05-30,145000,280,73,68.0
479388,2025-05-31,154000,255,73,68.0
479388,2025-05-31,150000,255,73,68.0
479388,2025-06-01,239000,245,73,68.0
479388,2025-06-01,235000,245,73,68.0
479388,2025-06-02,149000,270,71,68.0
479388,2025-06-02,169000,255,71,68.0
479388,2025-06-02,172000,255,71,68.0
479388,2025-06-03,154000,270,70,68.0
479388,2025-06-04,197000,250,69,68.0
479388,2025-06-04,150000,255,69,68.0
479388,2025-06-04,154000,270,69,68.0
479388,2025-06-04,247000,240,69,68.0
479388,2025-06-04,179000,270,69,68.0
479388,2025-06-05,259000,245,67,68.0
479388,2025-06-05,151000,260,67,68.0
479388,2025-06-05,239000,245,67,68.0
479388,2025-06-06,152000,270,66,68.0
479388,2025-06-06,248000,240,66,68.0
479388,2025-06-06,229000,250,66,68.0
479388,2025-06-06,146000,275,66,68.0
479388,2025-06-06,230000,250,66,68.0
479388,2025-06-07,154000,290,65,68.0
479388,2025-06-07,151000,260,65,68.0
479388,2025-06-08,150000,265,63,68.0
479388,2025-06-08,184000,260,63,68.0
479388,2025-06-08,151000,255,63,68.0
479388,2025-06-08,144000,280,63,68.0
479388,2025-06-09,152000,255,62,68.0
479388,2025-06-09,144000,280,62,68.0
479388,2025-06-09,189000,275,62,68.0
479388,2025-06-10,161000,255,61,68.0
479388,2025-06-10,151000,270,61,68.0
479388,2025-06-10,151000,260,61,68.0
479388,2025-06-10,147000,280,61,68.0
479388,2025-06-11,249000,245,60,68.0
479388,2025-06-11,178000,255,60,68.0
479388,2025-06-11,178000,270,60,68.0
479388,2025-06-12,146000,275,58,68.0
479388,2025-06-13,179000,255,57,68.0
479388,2025-06-13,149000,265,57,68.0
479388,2025-06-13,178000,265,57,68.0
479388,2025-06-13,149000,275,57,68.0
479388,2025-06-14,158000,255,56,68.0
479388,2025-06-14,176000,250,56,68.0
479388,2025-06-15,155000,280,54,68.0
479388,2025-06-15,150000,265,54,68.0
479388,2025-06-16,239000,245,53,68.0
479388,2025-06-16,179000,250,53,68.0
479388,2025-06-16,156000,280,53,68.0
479388,2025-06-16,263000,240,53,68.0
479388,2025-06-16,153000,275,53,68.0
479388,2025-06-16,176000,270,53,68.0
479388,2025-06-17,168000,260,52,68.0
479388,2025-06-17,169000,275,52,68.0
479388,2025-06-17,149000,265,52,68.0
479388,2025-06-17,150000,265,52,68.0
479388,2025-06-18,154000,275,50,68.0
479388,2025-06-19,179000,255,49,68.0
479388,2025-06-19,158000,255,49,68.0
479388,2025-06-19,131000,270,49,68.0
479388,2025-06-20,183000,260,48,68.0
479388,2025-06-20,178000,265,48,68.0
479388,2025-06-20,184000,260,48,68.0
479388,2025-06-20,149000,265,48,68.0
479388,2025-06-21,239000,245,47,68.0
479388,2025-06-21,179000,265,47,68.0
479388,2025-06-21,168000,275,47,68.0
479388,2025-06-23,168000,260,44,68.0
479388,2025-06-24,158000,255,43,68.0
479388,2025-06-24,163000,275,43,68.0
479388,2025-06-24,194000,250,43,68.0
479388,2025-06-24,214000,250,43,68.0
479388,2025-06-24,160000,260,43,68.0
479388,2025-06-25,193000,250,41,68.0
479388,2025-06-25,157000,280,41,68.0
479388,2025-06-26,249000,240,40,68.0
479388,2025-06-26,159000,280,40,68.0
479388,2025-06-26,194000,250,40,68.0
479388,2025-06-26,150000,265,40,68.0
479388,2025-06-27,151000,265,39,68.0
479388,2025-06-28,154000,265,37,68.0
479388,2025-06-28,159000,255,37,68.0
479388,2025-06-29,160000,270,36,68.0
479388,2025-06-29,199000,255,36,68.0
479388,2025-06-30,179000,255,35,68.0
479388,2025-07-01,255000,240,34,68.0
479388,2025-07-01,150000,265,34,68.0
479388,2025-07-02,175000,265,33,68.0
479388,2025-07-02,150000,260,33,68.0
479388,2025-07-02,173000,270,33,68.0
479388,2025-07-02,148000,270,33,68.0
479388,2025-07-03,224000,250,33,68.0
479388,2025-07-03,250000,240,33,68.0
479388,2025-07-03,150000,260,33,68.0
479388,2025-07-03,150000,270,33,68.0
479388,2025-07-04,151000,260,33,68.0
479388,2025-07-04,249000,245,33,68.0
479388,2025-07-04,149000,290,33,68.0
479388,2025-07-04,150000,280,33,68.0
479388,2025-07-05,150000,265,33,68.0
479388,2025-07-05,219000,245,33,68.0
479388,2025-07-05,157000,275,33,68.0
479388,2025-07-05,195000,250,33,68.0
479388,2025-07-07,148000,275,33,68.0
479388,2025-07-07,161000,270,33,68.0
479388,2025-07-08,249000,245,33,68.0
479388,2025-07-08,164000,255,33,68.0
479388,2025-07-08,159000,285,33,68.0
479388,2025-07-08,160000,270,33,68.0
479388,2025-07-08,151000,280,33,68.0
479388,2025-07-08,223000,250,33,68.0
479388,2025-07-09,157000,275,33,68.0
479388,2025-07-09,141000,275,33,68.0
479388,2025-07-09,164000,270,33,68.0
479388,2025-07-09,244000,240,33,68.0
479388,2025-07-09,155000,260,33,68.0
479388,2025-07-09,175000,250,33,68.0
479388,2025-07-09,152000,270,33,68.0
479388,2025-07-10,163000,270,33,68.0
479388,2025-07-10,214000,245,33,68.0
479388,2025-07-10,159000,275,33,68.0
479388,2025-07-11,188000,290,33,68.0
479388,2025-07-11,168000,280,33,68.0
479388,2025-07-11,160000,275,33,68.0
479388,2025-07-11,190000,250,33,68.0
479388,2025-07-12,210000,245,32,68.0
479388,2025-07-12,223000,250,32,68.0
479388,2025-07-12,194000,250,32,68.0
479388,2025-07-12,150000,265,32,68.0
479388,2025-07-12,151000,265,32,68.0
479388,2025-07-12,168000,275,32,68.0
479388,2025-07-13,218000,245,32,68.0
479388,2025-07-13,179000,255,32,68.0
479388,2025-07-13,160000,270,32,68.0
479388,2025-07-13,130000,265,32,68.0
479388,2025-07-13,161000,270,32,68.0
479388,2025-07-14,156000,260,32,68.0
479388,2025-07-14,155000,275,32,68.0
479388,2025-07-15,161000,260,32,68.0
479388,2025-07-15,181000,245,32,68.0
479388,2025-07-16,180000,245,32,68.0
479388,2025-07-17,160000,260,32,68.0
479388,2025-07-17,149000,265,32,68.0
479388,2025-07-18,159000,260,32,68.0
479388,2025-07-18,218000,245,32,68.0
479388,2025-07-18,161000,280,32,68.0
479388,2025-07-18,239000,245,32,68.0
479388,2025-07-19,154000,265,32,68.0
479388,2025-07-19,168000,255,32,68.0
479388,2025-07-20,158000,270,32,68.0
479388,2025-07-21,158000,275,32,68.0
479388,2025-07-22,159000,280,31,68.0
479388,2025-07-22,160000,280,31,68.0
479388,2025-07-22,199000,245,31,68.0
479388,2025-07-23,157000,270,31,68.0
479388,2025-07-24,151000,265,31,68.0
479388,2025-07-24,170000,290,31,68.0
479388,2025-07-25,182000,250,31,68.0
479388,2025-07-25,181000,255,31,68.0
479388,2025-07-25,154000,270,31,68.0
479388,2025-07-26,145000,275,31,68.0
479388,2025-07-26,152000,260,31,68.0
479388,2025-07-26,184000,245,31,68.0
479388,2025-07-27,151000,250,31,68.0
479388,2025-07-27,155000,270,31,68.0
479388,2025-07-28,165000,280,31,68.0
479388,2025-07-28,151000,265,31,68.0
479388,2025-07-29,151000,260,31,68.0
479388,2025-07-29,153000,260,31,68.0
479388,2025-07-29,179000,245,31,68.0
479388,2025-07-30,165000,280,31,68.0
479388,2025-07-30,164000,255,31,68.0
479388,2025-07-30,180000,245,31,68.0
479388,2025-07-31,150000,265,31,68.0
479388,2025-07-31,160000,250,31,68.0
479388,2025-08-01,182000,250,31,68.0
479388,2025-08-01,149000,265,31,68.0
479388,2025-08-01,148000,270,31,68.0
479388,2025-08-02,149000,265,30,68.0
479388,2025-08-02,153000,260,30,68.0
479388,2025-08-02,249000,240,30,68.0
479388,2025-08-03,154000,260,30,68.0
479388,2025-08-03,230000,240,30,68.0
479388,2025-08-03,155000,255,30,68.0
479388,2025-08-03,181000,255,30,68.0
479388,2025-08-04,165000,280,30,68.0
479388,2025-08-05,239000,240,30,68.0
479388,2025-08-06,181000,245,30,68.0
479388,2025-08-06,149000,265,30,68.0
479388,2025-08-06,145000,275,30,68.0
479388,2025-08-06,169000,255,30,68.0
479388,2025-08-07,139000,270,30,68.0
479388,2025-08-07,146000,275,30,68.0
479388,2025-08-07,154000,270,30,68.0
479388,2025-08-07,243000,240,30,68.0
479388,2025-08-07,182000,250,30,68.0
479388,2025-08-07,156000,260,30,68.0
479388,2025-08-07,170000,255,30,68.0
479388,2025-08-08,152000,275,30,68.0
479388,2025-08-08,147000,270,30,68.0
479388,2025-08-09,183000,250,30,68.0
479388,2025-08-10,189000,260,30,68.0
479388,2025-08-10,151000,265,30,68.0
479388,2025-08-10,155000,275,30,68.0
479388,2025-08-10,182000,245,30,68.0
479388,2025-08-10,198000,245,30,68.0
479388,2025-08-11,169000,280,30,68.0
479388,2025-08-11,164000,275,30,68.0
479388,2025-08-11,179000,255,30,68.0
479388,2025-08-12,163000,250,30,68.0
479388,2025-08-12,240000,240,30,68.0
479388,2025-08-12,204000,245,30,68.0
479388,2025-08-13,183000,250,30,68.0
479388,2025-08-13,168000,255,30,68.0
479388,2025-08-14,152000,270,30,68.0
479388,2025-08-14,156000,260,30,68.0
479388,2025-08-15,168000,250,30,68.0
479388,2025-08-15,151000,270,30,68.0
479388,2025-08-15,152000,265,30,68.0
479388,2025-08-16,152000,270,30,68.0
479388,2025-08-16,190000,300,30,68.0
479388,2025-08-17,162000,275,30,68.0
479388,2025-08-18,168000,250,30,68.0
479388,2025-08-18,148000,270,30,68.0
479388,2025-08-18,154000,265,30,68.0
479388,2025-08-19,163000,275,30,68.0
479388,2025-08-20,153000,255,30,68.0
479388,2025-08-20,154000,270,30,68.0
479388,2025-08-21,209000,245,30,68.0
479388,2025-08-21,229000,240,30,68.0
479388,2025-08-21,155000,270,30,68.0
479388,2025-08-22,189000,250,30,68.0
479388,2025-08-22,150000,250,30,68.0
479388,2025-08-22,174000,265,30,68.0
479388,2025-08-23,175000,265,30,68.0
479388,2025-08-24,165000,250,30,68.0
479388,2025-08-25,200000,245,30,68.0
479388,2025-08-25,182000,260,30,68.0
479388,2025-08-26,158000,255,30,68.0
479388,2025-08-26,185000,250,30,68.0
479388,2025-08-27,168000,275,30,68.0
479388,2025-08-27,146000,280,30,68.0
479388,2025-08-28,154000,255,30,68.0
479388,2025-08-28,155000,275,30,68.0
479388,2025-08-28,183000,260,30,68.0
479388,2025-08-28,143000,270,30,68.0
479388,2025-08-28,169000,275,30,68.0
479388,2025-08-28,154000,270,30,68.0
479388,2025-08-29,154000,280,30,68.0
479388,2025-08-29,158000,275,30,68.0
479388,2025-08-30,158000,265,30,68.0
479388,2025-08-30,259000,240,30,68.0
479388,2025-08-31,148000,290,30,68.0
479388,2025-08-31,146000,260,30,68.0
479388,2025-09-01,154000,270,30,68.0
479388,2025-09-01,168000,255,30,68.0
479388,2025-09-01,155000,250,30,68.0
479388,2025-09-02,158000,260,30,68.0
479388,2025-09-02,155000,270,30,68.0
479388,2025-09-02,135000,270,30,68.0
479388,2025-09-03,158000,260,30,68.0
479388,2025-09-03,169000,255,30,68.0
479388,2025-09-04,171000,265,30,68.0
479388,2025-09-05,177000,250,30,68.0
479388,2025-09-06,182000,280,30,68.0
479388,2025-09-06,154000,270,30,68.0
479388,2025-09-07,159000,260,30,68.0
479388,2025-09-07,175000,275,30,68.0
479388,2025-09-07,200000,245,30,68.0
479388,2025-09-08,158000,270,30,68.0
479388,2025-09-08,145000,260,30,68.0
479388,2025-09-08,145000,275,30,68.0
479388,2025-09-10,169000,255,31,68.0
479388,2025-09-11,180000,250,31,68.0
479388,2025-09-11,148000,270,31,68.0
479388,2025-09-12,181000,250,31,68.0
479388,2025-09-13,170000,280,31,68.0
479388,2025-09-13,184000,250,31,68.0
479388,2025-09-14,168000,260,31,68.0
479388,2025-09-14,222000,240,31,68.0
479388,2025-09-14,149000,265,31,68.0
479388,2025-09-15,172000,265,31,68.0
479388,2025-09-15,159000,285,31,68.0
479388,2025-09-15,188000,285,31,68.0
479388,2025-09-16,158000,260,32,68.0
479388,2025-09-16,178000,255,32,68.0
479388,2025-09-16,144000,265,32,68.0
479388,2025-09-18,152000,280,32,68.0
479388,2025-09-18,153000,270,32,68.0
479388,2025-09-19,160000,250,32,68.0
479388,2025-09-19,157000,260,32,68.0
479388,2025-09-19,224000,240,32,68.0
479388,2025-09-20,185000,250,32,68.0
479388,2025-09-20,143000,255,32,68.0
479388,2025-09-21,140000,280,32,68.0
479388,2025-09-22,174000,280,32,68.0
479388,2025-09-22,180000,250,32,68.0
479388,2025-09-23,174000,280,32,68.0
479388,2025-09-23,172000,260,32,68.0
479388,2025-09-23,148000,255,32,68.0
479388,2025-09-24,175000,280,33,68.0
479388,2025-09-24,158000,260,33,68.0
479388,2025-09-24,224000,240,33,68.0
479388,2025-09-25,160000,250,33,68.0
479388,2025-09-25,170000,260,33,68.0
479388,2025-09-25,181000,280,33,68.0
479388,2025-09-27,207000,240,33,68.0
479388,2025-09-27,165000,265,33,68.0
479388,2025-09-27,166000,275,33,68.0
479388,2025-09-27,158000,250,33,68.0
479388,2025-09-27,158000,290,33,68.0
479388,2025-09-28,158000,255,33,68.0
479388,2025-09-28,170000,250,33,68.0
479388,2025-09-30,203000,245,33,68.0
479388,2025-10-01,197000,240,34,68.0
479388,2025-10-02,219000,240,35,68.0
479388,2025-10-02,152000,275,35,68.0
479388,2025-10-02,164000,260,35,68.0
479388,2025-10-02,169000,280,35,68.0
479388,2025-10-03,165000,270,37,68.0
479388,2025-10-04,168000,275,39,68.0
479388,2025-10-05,152000,270,41,68.0
479388,2025-10-06,155000,280,43,68.0
479388,2025-10-06,198000,240,43,68.0
479388,2025-10-06,164000,265,43,68.0
479388,2025-10-06,157000,270,43,68.0
479388,2025-10-07,201000,245,44,68.0
479388,2025-10-07,189000,250,44,68.0
479388,2025-10-08,163000,250,46,68.0
479388,2025-10-08,164000,260,46,68.0
479388,2025-10-09,164000,250,48,68.0
479388,2025-10-09,180000,250,48,68.0
479388,2025-10-09,154000,275,48,68.0
479388,2025-10-10,164000,260,50,68.0
479388,2025-10-10,151000,265,50,68.0
479388,2025-10-11,168000,285,52,68.0
479388,2025-10-12,161000,265,53,68.0
479388,2025-10-13,148000,255,55,68.0
479388,2025-10-15,149000,275,59,68.0
479388,2025-10-16,149000,275,61,68.0
479388,2025-10-16,159000,290,61,68.0
479388,2025-10-19,149000,265,66,68.0
479388,2025-10-20,153000,260,68,68.0
479388,2025-10-21,125000,260,70,68.0
479388,2025-10-21,121000,260,70,68.0
479388,2025-10-21,157000,270,70,68.0
479388,2025-10-22,172000,280,71,68.0
479388,2025-10-22,135000,260,71,68.0
479388,2025-10-22,204000,240,71,68.0
479388,2025-10-22,200000,240,71,68.0
479388,2025-10-23,151000,245,73,68.0
479388,2025-10-23,159000,245,73,68.0
479388,2025-10-23,189000,235,73,68.0
479388,2025-10-24,159000,270,75,68.0
479388,2025-10-24,210000,240,75,68.0
479388,2025-10-25,173000,270,77,68.0
479388,2025-10-25,145000,260,77,68.0
479388,2025-10-25,143000,255,77,68.0
479388,2025-10-27,174000,285,80,68.0
479388,2025-10-27,141000,265,80,68.0
479388,2025-10-27,191000,240,80,68.0
479388,2025-10-27,195000,245,80,68.0
479388,2025-10-28,146000,275,82,68.0
479388,2025-10-28,149000,275,82,68.0
479388,2025-10-28,142000,260,82,68.0
479388,2025-10-29,207000,240,84,68.0
479388,2025-10-29,146000,275,84,68.0
479388,2025-10-29,144000,265,84,68.0
479388,2025-10-29,143000,255,84,68.0
479388,2025-10-30,110000,250,86,68.0
479388,2025-10-30,139000,255,86,68.0
479388,2025-10-31,160000,260,88,68.0
479388,2025-10-31,139000,255,88,68.0
479388,2025-10-31,173000,250,88,68.0
