product_id,trade_date,current_price,size,google_trend_n_day,google_trend_release
250825,2024-07-30,194000,285,71,69
250825,2024-07-30,203000,240,71,69
250825,2024-07-30,187000,290,71,69
250825,2024-07-30,187000,240,71,69
250825,2024-07-31,187000,240,71,69
250825,2024-07-31,230000,275,71,69
250825,2024-07-31,208000,270,71,69
250825,2024-07-31,175000,240,71,69
250825,2024-07-31,198000,235,71,69
250825,2024-07-31,217000,245,71,69
250825,2024-07-31,190000,260,71,69
250825,2024-07-31,193000,245,71,69
250825,2024-07-31,194000,245,71,69
250825,2024-07-31,204000,255,71,69
250825,2024-07-31,191000,260,71,69
250825,2024-07-31,187000,240,71,69
250825,2024-07-31,188000,285,71,69
250825,2024-08-01,210000,230,72,69
250825,2024-08-01,180000,230,72,69
250825,2024-08-01,200000,255,72,69
250825,2024-08-01,218000,245,72,69
250825,2024-08-01,199000,245,72,69
250825,2024-08-01,182000,270,72,69
250825,2024-08-01,188000,265,72,69
250825,2024-08-01,209000,250,72,69
250825,2024-08-01,209000,250,72,69
250825,2024-08-01,182000,270,72,69
250825,2024-08-02,185000,235,71,69
250825,2024-08-02,195000,240,71,69
250825,2024-08-02,187000,260,71,69
250825,2024-08-02,185000,275,71,69
250825,2024-08-02,196000,280,71,69
250825,2024-08-02,184000,280,71,69
250825,2024-08-02,178000,285,71,69
250825,2024-08-02,190000,240,71,69
250825,2024-08-03,225000,240,71,69
250825,2024-08-03,189000,260,71,69
250825,2024-08-03,192000,275,71,69
250825,2024-08-03,184000,280,71,69
250825,2024-08-03,189000,260,71,69
250825,2024-08-03,198000,255,71,69
250825,2024-08-03,182000,270,71,69
250825,2024-08-03,210000,250,71,69
250825,2024-08-03,210000,250,71,69
250825,2024-08-03,185000,230,71,69
250825,2024-08-03,184000,270,71,69
250825,2024-08-04,213000,250,71,69
250825,2024-08-04,175000,290,71,69
250825,2024-08-04,197000,290,71,69
250825,2024-08-04,199000,270,71,69
250825,2024-08-04,202000,245,71,69
250825,2024-08-04,221000,245,71,69
250825,2024-08-04,187000,270,71,69
250825,2024-08-04,181000,290,71,69
250825,2024-08-04,180000,285,71,69
250825,2024-08-04,210000,275,71,69
250825,2024-08-04,182000,290,71,69
250825,2024-08-05,187000,275,71,69
250825,2024-08-05,195000,240,71,69
250825,2024-08-05,186000,230,71,69
250825,2024-08-05,200000,290,71,69
250825,2024-08-05,210000,240,71,69
250825,2024-08-05,184000,280,71,69
250825,2024-08-05,193000,230,71,69
250825,2024-08-05,214000,255,71,69
250825,2024-08-05,220000,250,71,69
250825,2024-08-05,214000,255,71,69
250825,2024-08-05,199000,240,71,69
250825,2024-08-05,189000,275,71,69
250825,2024-08-05,200000,225,71,69
250825,2024-08-06,194000,230,70,69
250825,2024-08-06,210000,275,70,69
250825,2024-08-06,210000,275,70,69
250825,2024-08-06,203000,245,70,69
250825,2024-08-06,197000,255,70,69
250825,2024-08-06,186000,235,70,69
250825,2024-08-06,184000,235,70,69
250825,2024-08-06,195000,280,70,69
250825,2024-08-06,185000,265,70,69
250825,2024-08-06,196000,280,70,69
250825,2024-08-06,197000,280,70,69
250825,2024-08-06,192000,260,70,69
250825,2024-08-06,184000,235,70,69
250825,2024-08-06,198000,255,70,69
250825,2024-08-06,208000,245,70,69
250825,2024-08-06,194000,235,70,69
250825,2024-08-06,192000,280,70,69
250825,2024-08-06,190000,265,70,69
250825,2024-08-06,194000,260,70,69
250825,2024-08-06,226000,240,70,69
250825,2024-08-07,196000,240,70,69
250825,2024-08-07,208000,245,70,69
250825,2024-08-07,248000,245,70,69
250825,2024-08-07,182000,285,70,69
250825,2024-08-07,180000,280,70,69
250825,2024-08-07,209000,245,70,69
250825,2024-08-07,186000,275,70,69
250825,2024-08-07,225000,240,70,69
250825,2024-08-07,182000,290,70,69
250825,2024-08-07,185000,235,70,69
250825,2024-08-07,191000,235,70,69
250825,2024-08-07,200000,250,70,69
250825,2024-08-07,208000,255,70,69
250825,2024-08-07,189000,265,70,69
250825,2024-08-07,198000,230,70,69
250825,2024-08-07,209000,255,70,69
250825,2024-08-07,199000,255,70,69
250825,2024-08-07,181000,280,70,69
250825,2024-08-07,189000,240,70,69
250825,2024-08-07,182000,280,70,69
250825,2024-08-07,199000,240,70,69
250825,2024-08-07,225000,240,70,69
250825,2024-08-07,190000,265,70,69
250825,2024-08-07,204000,240,70,69
250825,2024-08-08,210000,240,70,69
250825,2024-08-08,187000,270,70,69
250825,2024-08-08,214000,240,70,69
250825,2024-08-08,172000,275,70,69
250825,2024-08-08,218000,220,70,69
250825,2024-08-08,203000,230,70,69
250825,2024-08-08,183000,290,70,69
250825,2024-08-08,203000,275,70,69
250825,2024-08-08,204000,275,70,69
250825,2024-08-08,200000,250,70,69
250825,2024-08-08,191000,235,70,69
250825,2024-08-08,185000,275,70,69
250825,2024-08-08,194000,270,70,69
250825,2024-08-08,209000,230,70,69
250825,2024-08-08,199000,230,70,69
250825,2024-08-08,186000,265,70,69
250825,2024-08-08,199000,225,70,69
250825,2024-08-09,219000,250,70,69
250825,2024-08-09,199000,230,70,69
250825,2024-08-09,225000,250,70,69
250825,2024-08-09,190000,260,70,69
250825,2024-08-09,199000,255,70,69
250825,2024-08-09,197000,285,70,69
250825,2024-08-09,192000,260,70,69
250825,2024-08-09,189000,235,70,69
250825,2024-08-09,194000,280,70,69
250825,2024-08-09,200000,255,70,69
250825,2024-08-09,195000,280,70,69
250825,2024-08-10,208000,245,69,69
250825,2024-08-10,190000,270,69,69
250825,2024-08-10,192000,235,69,69
250825,2024-08-10,182000,285,69,69
250825,2024-08-10,183000,285,69,69
250825,2024-08-10,182000,280,69,69
250825,2024-08-10,196000,230,69,69
250825,2024-08-10,196000,275,69,69
250825,2024-08-10,184000,285,69,69
250825,2024-08-11,198000,285,69,69
250825,2024-08-11,217000,245,69,69
250825,2024-08-11,185000,260,69,69
250825,2024-08-11,175000,275,69,69
250825,2024-08-11,215000,240,69,69
250825,2024-08-11,185000,285,69,69
250825,2024-08-11,222000,240,69,69
250825,2024-08-11,248000,245,69,69
250825,2024-08-12,198000,275,69,69
250825,2024-08-12,189000,275,69,69
250825,2024-08-12,188000,265,69,69
250825,2024-08-12,199000,275,69,69
250825,2024-08-12,194000,270,69,69
250825,2024-08-12,190000,280,69,69
250825,2024-08-12,219000,255,69,69
250825,2024-08-12,182000,290,69,69
250825,2024-08-12,191000,235,69,69
250825,2024-08-12,195000,230,69,69
250825,2024-08-12,197000,230,69,69
250825,2024-08-12,223000,290,69,69
250825,2024-08-13,175000,285,69,69
250825,2024-08-13,215000,250,69,69
250825,2024-08-13,215000,250,69,69
250825,2024-08-13,191000,235,69,69
250825,2024-08-13,196000,260,69,69
250825,2024-08-13,197000,260,69,69
250825,2024-08-13,188000,265,69,69
250825,2024-08-13,213000,250,69,69
250825,2024-08-13,189000,275,69,69
250825,2024-08-13,188000,290,69,69
250825,2024-08-13,205000,240,69,69
250825,2024-08-13,217000,255,69,69
250825,2024-08-13,228000,250,69,69
250825,2024-08-13,191000,235,69,69
250825,2024-08-13,190000,280,69,69
250825,2024-08-14,216000,250,69,69
250825,2024-08-14,210000,245,69,69
250825,2024-08-14,200000,255,69,69
250825,2024-08-14,241000,245,69,69
250825,2024-08-14,180000,280,69,69
250825,2024-08-14,214000,240,69,69
250825,2024-08-14,194000,270,69,69
250825,2024-08-14,192000,235,69,69
250825,2024-08-14,193000,270,69,69
250825,2024-08-14,198000,240,69,69
250825,2024-08-14,256000,250,69,69
250825,2024-08-14,222000,245,69,69
250825,2024-08-14,250000,265,69,69
250825,2024-08-14,191000,235,69,69
250825,2024-08-15,188000,290,68,69
250825,2024-08-15,219000,250,68,69
250825,2024-08-15,192000,235,68,69
250825,2024-08-15,222000,245,68,69
250825,2024-08-15,195000,285,68,69
250825,2024-08-15,209000,240,68,69
250825,2024-08-15,193000,270,68,69
250825,2024-08-15,185000,280,68,69
250825,2024-08-15,203000,260,68,69
250825,2024-08-15,189000,290,68,69
250825,2024-08-15,212000,240,68,69
250825,2024-08-15,192000,280,68,69
250825,2024-08-15,189000,290,68,69
250825,2024-08-15,199000,225,68,69
250825,2024-08-16,193000,280,68,69
250825,2024-08-16,184000,275,68,69
250825,2024-08-16,189000,290,68,69
250825,2024-08-16,191000,265,68,69
250825,2024-08-16,187000,275,68,69
250825,2024-08-16,245000,250,68,69
250825,2024-08-16,204000,230,68,69
250825,2024-08-16,192000,235,68,69
250825,2024-08-16,205000,240,68,69
250825,2024-08-17,252000,250,68,69
250825,2024-08-17,211000,240,68,69
250825,2024-08-17,211000,240,68,69
250825,2024-08-17,192000,270,68,69
250825,2024-08-17,192000,265,68,69
250825,2024-08-17,195000,230,68,69
250825,2024-08-18,219000,255,68,69
250825,2024-08-18,220000,255,68,69
250825,2024-08-18,238000,255,68,69
250825,2024-08-18,195000,230,68,69
250825,2024-08-18,237000,245,68,69
250825,2024-08-18,190000,290,68,69
250825,2024-08-18,191000,290,68,69
250825,2024-08-18,189000,265,68,69
250825,2024-08-18,195000,265,68,69
250825,2024-08-18,193000,235,68,69
250825,2024-08-18,200000,240,68,69
250825,2024-08-18,199000,230,68,69
250825,2024-08-19,230000,250,67,69
250825,2024-08-19,190000,240,67,69
250825,2024-08-19,187000,275,67,69
250825,2024-08-19,192000,290,67,69
250825,2024-08-19,219000,275,67,69
250825,2024-08-19,199000,285,67,69
250825,2024-08-19,187000,275,67,69
250825,2024-08-20,185000,225,67,69
250825,2024-08-20,194000,280,67,69
250825,2024-08-20,195000,280,67,69
250825,2024-08-20,198000,230,67,69
250825,2024-08-20,203000,235,67,69
250825,2024-08-20,199000,230,67,69
250825,2024-08-20,183000,285,67,69
250825,2024-08-20,193000,290,67,69
250825,2024-08-20,220000,245,67,69
250825,2024-08-20,191000,270,67,69
250825,2024-08-20,184000,285,67,69
250825,2024-08-20,181000,280,67,69
250825,2024-08-20,234000,255,67,69
250825,2024-08-20,220000,285,67,69
250825,2024-08-20,234000,245,67,69
250825,2024-08-20,194000,230,67,69
250825,2024-08-20,207000,290,67,69
250825,2024-08-20,196000,285,67,69
250825,2024-08-21,185000,285,67,69
250825,2024-08-21,204000,240,67,69
250825,2024-08-21,188000,265,67,69
250825,2024-08-21,205000,240,67,69
250825,2024-08-21,209000,240,67,69
250825,2024-08-21,235000,245,67,69
250825,2024-08-21,198000,280,67,69
250825,2024-08-21,206000,275,67,69
250825,2024-08-21,184000,275,67,69
250825,2024-08-21,210000,240,67,69
250825,2024-08-21,220000,250,67,69
250825,2024-08-21,191000,285,67,69
250825,2024-08-21,182000,280,67,69
250825,2024-08-22,200000,235,67,69
250825,2024-08-22,184000,280,67,69
250825,2024-08-22,199000,240,67,69
250825,2024-08-22,223000,245,67,69
250825,2024-08-22,190000,265,67,69
250825,2024-08-22,190000,275,67,69
250825,2024-08-22,190000,285,67,69
250825,2024-08-22,210000,240,67,69
250825,2024-08-22,189000,290,67,69
250825,2024-08-23,210000,245,67,69
250825,2024-08-23,294000,250,67,69
250825,2024-08-23,214000,225,67,69
250825,2024-08-23,200000,290,67,69
250825,2024-08-23,191000,280,67,69
250825,2024-08-23,188000,230,67,69
250825,2024-08-23,197000,240,67,69
250825,2024-08-23,188000,230,67,69
250825,2024-08-23,191000,275,67,69
250825,2024-08-23,195000,290,67,69
250825,2024-08-24,219000,265,66,69
250825,2024-08-24,192000,275,66,69
250825,2024-08-24,191000,270,66,69
250825,2024-08-24,198000,275,66,69
250825,2024-08-24,192000,280,66,69
250825,2024-08-24,186000,265,66,69
250825,2024-08-24,203000,280,66,69
250825,2024-08-24,237000,245,66,69
250825,2024-08-24,221000,265,66,69
250825,2024-08-24,249000,250,66,69
250825,2024-08-24,200000,240,66,69
250825,2024-08-24,205000,260,66,69
250825,2024-08-24,196000,260,66,69
250825,2024-08-24,227000,245,66,69
250825,2024-08-24,200000,235,66,69
250825,2024-08-24,229000,245,66,69
250825,2024-08-25,196000,280,66,69
250825,2024-08-25,197000,235,66,69
250825,2024-08-25,194000,230,66,69
250825,2024-08-25,206000,240,66,69
250825,2024-08-25,238000,245,66,69
250825,2024-08-25,218000,270,66,69
250825,2024-08-25,240000,245,66,69
250825,2024-08-25,216000,275,66,69
250825,2024-08-26,206000,240,66,69
250825,2024-08-26,207000,240,66,69
250825,2024-08-26,193000,265,66,69
250825,2024-08-26,193000,290,66,69
250825,2024-08-26,197000,280,66,69
250825,2024-08-26,208000,240,66,69
250825,2024-08-26,175000,290,66,69
250825,2024-08-26,197000,280,66,69
250825,2024-08-26,200000,235,66,69
250825,2024-08-26,197000,260,66,69
250825,2024-08-26,201000,235,66,69
250825,2024-08-26,249000,245,66,69
250825,2024-08-26,277000,250,66,69
250825,2024-08-27,237000,255,66,69
250825,2024-08-27,240000,285,66,69
250825,2024-08-27,190000,270,66,69
250825,2024-08-28,223000,255,65,69
250825,2024-08-28,207000,240,65,69
250825,2024-08-28,188000,285,65,69
250825,2024-08-28,206000,260,65,69
250825,2024-08-28,191000,270,65,69
250825,2024-08-28,205000,280,65,69
250825,2024-08-28,198000,280,65,69
250825,2024-08-28,191000,275,65,69
250825,2024-08-28,192000,275,65,69
250825,2024-08-28,206000,260,65,69
250825,2024-08-28,208000,260,65,69
250825,2024-08-29,203000,240,65,69
250825,2024-08-29,256000,245,65,69
250825,2024-08-29,193000,230,65,69
250825,2024-08-29,200000,265,65,69
250825,2024-08-29,189000,285,65,69
250825,2024-08-29,201000,265,65,69
250825,2024-08-29,193000,290,65,69
250825,2024-08-29,217000,270,65,69
250825,2024-08-29,194000,270,65,69
250825,2024-08-29,241000,285,65,69
250825,2024-08-29,224000,255,65,69
250825,2024-08-29,212000,275,65,69
250825,2024-08-29,208000,240,65,69
250825,2024-08-30,203000,235,65,69
250825,2024-08-30,195000,280,65,69
250825,2024-08-30,195000,270,65,69
250825,2024-08-30,205000,280,65,69
250825,2024-08-30,209000,240,65,69
250825,2024-08-30,184000,285,65,69
250825,2024-08-30,203000,235,65,69
250825,2024-08-30,205000,265,65,69
250825,2024-08-30,206000,280,65,69
250825,2024-08-31,212000,265,65,69
250825,2024-08-31,238000,255,65,69
250825,2024-08-31,203000,240,65,69
250825,2024-08-31,196000,275,65,69
250825,2024-08-31,197000,275,65,69
250825,2024-08-31,203000,280,65,69
250825,2024-08-31,217000,270,65,69
250825,2024-08-31,214000,260,65,69
250825,2024-08-31,206000,240,65,69
250825,2024-08-31,209000,240,65,69
250825,2024-08-31,189000,285,65,69
250825,2024-09-01,165000,275,65,69
250825,2024-09-01,220000,245,65,69
250825,2024-09-01,208000,235,65,69
250825,2024-09-01,200000,265,65,69
250825,2024-09-01,210000,240,65,69
250825,2024-09-01,200000,260,65,69
250825,2024-09-01,209000,240,65,69
250825,2024-09-01,219000,270,65,69
250825,2024-09-01,205000,260,65,69
250825,2024-09-01,212000,240,65,69
250825,2024-09-01,209000,240,65,69
250825,2024-09-01,202000,265,65,69
250825,2024-09-02,203000,235,65,69
250825,2024-09-02,196000,270,65,69
250825,2024-09-02,199000,240,65,69
250825,2024-09-02,216000,255,65,69
250825,2024-09-02,243000,250,65,69
250825,2024-09-02,193000,230,65,69
250825,2024-09-02,210000,240,65,69
250825,2024-09-02,242000,245,65,69
250825,2024-09-02,209000,275,65,69
250825,2024-09-02,202000,270,65,69
250825,2024-09-02,194000,270,65,69
250825,2024-09-02,190000,285,65,69
250825,2024-09-02,195000,270,65,69
250825,2024-09-02,196000,270,65,69
250825,2024-09-02,190000,280,65,69
250825,2024-09-02,191000,280,65,69
250825,2024-09-02,191000,285,65,69
250825,2024-09-03,195000,225,65,69
250825,2024-09-03,240000,245,65,69
250825,2024-09-03,188000,290,65,69
250825,2024-09-03,210000,240,65,69
250825,2024-09-03,209000,275,65,69
250825,2024-09-03,199000,265,65,69
250825,2024-09-03,188000,260,65,69
250825,2024-09-03,192000,270,65,69
250825,2024-09-03,190000,280,65,69
250825,2024-09-03,201000,265,65,69
250825,2024-09-03,187000,230,65,69
250825,2024-09-03,195000,270,65,69
250825,2024-09-03,193000,260,65,69
250825,2024-09-03,194000,260,65,69
250825,2024-09-03,191000,230,65,69
250825,2024-09-03,187000,290,65,69
250825,2024-09-03,241000,250,65,69
250825,2024-09-03,188000,260,65,69
250825,2024-09-03,191000,230,65,69
250825,2024-09-03,215000,280,65,69
250825,2024-09-04,208000,235,65,69
250825,2024-09-04,182000,230,65,69
250825,2024-09-04,184000,275,65,69
250825,2024-09-04,195000,270,65,69
250825,2024-09-04,192000,285,65,69
250825,2024-09-04,190000,270,65,69
250825,2024-09-04,196000,270,65,69
250825,2024-09-05,187000,275,65,69
250825,2024-09-05,239000,285,65,69
250825,2024-09-05,244000,255,65,69
250825,2024-09-05,242000,250,65,69
250825,2024-09-05,188000,275,65,69
250825,2024-09-05,200000,235,65,69
250825,2024-09-05,191000,230,65,69
250825,2024-09-05,186000,290,65,69
250825,2024-09-05,189000,230,65,69
250825,2024-09-05,187000,280,65,69
250825,2024-09-05,186000,280,65,69
250825,2024-09-05,243000,250,65,69
250825,2024-09-05,192000,230,65,69
250825,2024-09-06,199000,280,65,69
250825,2024-09-06,223000,255,65,69
250825,2024-09-06,246000,245,65,69
250825,2024-09-06,198000,290,65,69
250825,2024-09-06,198000,230,65,69
250825,2024-09-06,245000,255,65,69
250825,2024-09-06,186000,280,65,69
250825,2024-09-06,193000,270,65,69
250825,2024-09-06,195000,270,65,69
250825,2024-09-06,196000,270,65,69
250825,2024-09-06,187000,285,65,69
250825,2024-09-06,188000,285,65,69
250825,2024-09-06,180000,275,65,69
250825,2024-09-06,187000,280,65,69
250825,2024-09-06,198000,265,65,69
250825,2024-09-06,198000,270,65,69
250825,2024-09-06,185000,290,65,69
250825,2024-09-06,240000,285,65,69
250825,2024-09-06,224000,255,65,69
250825,2024-09-06,189000,285,65,69
250825,2024-09-07,279000,250,65,69
250825,2024-09-07,199000,220,65,69
250825,2024-09-07,181000,230,65,69
28029,2021-01-02,420000,275,50,50
28029,2021-01-02,500000,280,50,50
28029,2021-01-02,480000,265,50,50
28029,2021-01-02,450000,260,50,50
28029,2021-01-02,450000,290,50,50
28029,2021-01-02,500000,265,50,50
28029,2021-01-02,510000,275,50,50
28029,2021-01-02,500000,265,50,50
28029,2021-01-02,500000,280,50,50
28029,2021-01-02,540000,270,50,50
28029,2021-01-02,510000,265,50,50
28029,2021-01-02,498000,280,50,50
28029,2021-01-02,500000,280,50,50
28029,2021-01-02,513000,260,50,50
28029,2021-01-02,500000,265,50,50
28029,2021-01-02,500000,275,50,50
28029,2021-01-02,543000,270,50,50
28029,2021-01-02,530000,265,50,50
28029,2021-01-02,550000,270,50,50
28029,2021-01-02,500000,260,50,50
28029,2021-01-02,520000,280,50,50
28029,2021-01-02,500000,275,50,50
28029,2021-01-03,535000,270,50,50
28029,2021-01-03,500000,275,50,50
28029,2021-01-03,530000,260,50,50
28029,2021-01-03,510000,275,50,50
28029,2021-01-03,501000,265,50,50
28029,2021-01-03,493000,280,50,50
28029,2021-01-03,500000,280,50,50
28029,2021-01-03,501000,275,50,50
28029,2021-01-03,550000,260,50,50
28029,2021-01-03,501000,280,50,50
28029,2021-01-04,550000,260,50,50
28029,2021-01-04,527000,265,50,50
28029,2021-01-04,500000,280,50,50
28029,2021-01-04,519000,280,50,50
28029,2021-01-04,501000,270,50,50
28029,2021-01-04,500000,290,50,50
28029,2021-01-04,525000,260,50,50
28029,2021-01-04,490000,270,50,50
28029,2021-01-04,483000,275,50,50
28029,2021-01-04,490000,260,50,50
28029,2021-01-04,519000,285,50,50
