product_id,release_date,release_price,is_collaboration,color_white,color_black,color_grey,color_brown,color_pink,color_blue,color_navy,color_green,color_red,color_orange,color_yellow,size,golden_size,first_trade_date,days_since_first_trade,trade_date,current_price,premium_ratio,wish_count,wish_per_day,adjusted_wish,google_trend_release,google_trend_n_day,trend_retention,adjusted_google_trend,cum_trade_count_product,status
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,310,0,2024-03-07,40,2024-04-16,229000,0.21164021164021163,12000.0,16.80672268907563,689.0756302521008,78.0,77,0.9746835443037974,38.5,346,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,245,1,2024-03-07,41,2024-04-17,211000,0.1164021164021164,12000.0,16.80672268907563,705.8823529411765,78.0,76,0.9620253164556962,38.24516129032258,347,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,250,0,2024-03-07,41,2024-04-17,185000,-0.021164021164021163,12000.0,16.80672268907563,705.8823529411765,78.0,76,0.9620253164556962,38.24516129032258,348,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,240,1,2024-03-07,41,2024-04-17,250000,0.32275132275132273,12000.0,16.80672268907563,705.8823529411765,78.0,76,0.9620253164556962,38.24516129032258,349,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,275,1,2024-03-07,41,2024-04-17,182000,-0.037037037037037035,12000.0,16.80672268907563,705.8823529411765,78.0,76,0.9620253164556962,38.24516129032258,350,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,245,1,2024-03-07,41,2024-04-17,220000,0.164021164021164,12000.0,16.80672268907563,705.8823529411765,78.0,76,0.9620253164556962,38.24516129032258,351,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,250,0,2024-03-07,41,2024-04-17,183000,-0.031746031746031744,12000.0,16.80672268907563,705.8823529411765,78.0,76,0.9620253164556962,38.24516129032258,352,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,265,1,2024-03-07,41,2024-04-17,258000,0.36507936507936506,12000.0,16.80672268907563,705.8823529411765,78.0,76,0.9620253164556962,38.24516129032258,353,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,265,1,2024-03-07,41,2024-04-17,181000,-0.042328042328042326,12000.0,16.80672268907563,705.8823529411765,78.0,76,0.9620253164556962,38.24516129032258,354,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,265,1,2024-03-07,41,2024-04-17,180000,-0.047619047619047616,12000.0,16.80672268907563,705.8823529411765,78.0,76,0.9620253164556962,38.24516129032258,355,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,275,1,2024-03-07,41,2024-04-17,179000,-0.05291005291005291,12000.0,16.80672268907563,705.8823529411765,78.0,76,0.9620253164556962,38.24516129032258,356,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,240,1,2024-03-07,41,2024-04-17,208000,0.10052910052910052,12000.0,16.80672268907563,705.8823529411765,78.0,76,0.9620253164556962,38.24516129032258,357,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,250,0,2024-03-07,41,2024-04-17,184000,-0.026455026455026454,12000.0,16.80672268907563,705.8823529411765,78.0,76,0.9620253164556962,38.24516129032258,358,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,245,1,2024-03-07,42,2024-04-18,212000,0.12169312169312169,12000.0,16.80672268907563,722.6890756302521,78.0,76,0.9620253164556962,38.24516129032258,359,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,240,1,2024-03-07,42,2024-04-18,208000,0.10052910052910052,12000.0,16.80672268907563,722.6890756302521,78.0,76,0.9620253164556962,38.24516129032258,360,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,240,1,2024-03-07,42,2024-04-18,209000,0.10582010582010581,12000.0,16.80672268907563,722.6890756302521,78.0,76,0.9620253164556962,38.24516129032258,361,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,250,0,2024-03-07,42,2024-04-18,235000,0.24338624338624337,12000.0,16.80672268907563,722.6890756302521,78.0,76,0.9620253164556962,38.24516129032258,362,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,280,0,2024-03-07,42,2024-04-18,179000,-0.05291005291005291,12000.0,16.80672268907563,722.6890756302521,78.0,76,0.9620253164556962,38.24516129032258,363,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,245,1,2024-03-07,42,2024-04-18,211000,0.1164021164021164,12000.0,16.80672268907563,722.6890756302521,78.0,76,0.9620253164556962,38.24516129032258,364,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,245,1,2024-03-07,42,2024-04-18,213000,0.12698412698412698,12000.0,16.80672268907563,722.6890756302521,78.0,76,0.9620253164556962,38.24516129032258,365,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,285,0,2024-03-07,42,2024-04-18,180000,-0.047619047619047616,12000.0,16.80672268907563,722.6890756302521,78.0,76,0.9620253164556962,38.24516129032258,366,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,250,0,2024-03-07,42,2024-04-18,183000,-0.031746031746031744,12000.0,16.80672268907563,722.6890756302521,78.0,76,0.9620253164556962,38.24516129032258,367,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,240,1,2024-03-07,42,2024-04-18,210000,0.1111111111111111,12000.0,16.80672268907563,722.6890756302521,78.0,76,0.9620253164556962,38.24516129032258,368,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,265,1,2024-03-07,42,2024-04-18,178000,-0.0582010582010582,12000.0,16.80672268907563,722.6890756302521,78.0,76,0.9620253164556962,38.24516129032258,369,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,255,0,2024-03-07,43,2024-04-19,180000,-0.047619047619047616,12000.0,16.80672268907563,739.4957983193277,78.0,76,0.9620253164556962,38.24516129032258,370,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,240,1,2024-03-07,43,2024-04-19,208000,0.10052910052910052,12000.0,16.80672268907563,739.4957983193277,78.0,76,0.9620253164556962,38.24516129032258,371,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,310,0,2024-03-07,43,2024-04-19,235000,0.24338624338624337,12000.0,16.80672268907563,739.4957983193277,78.0,76,0.9620253164556962,38.24516129032258,372,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,250,0,2024-03-07,43,2024-04-19,184000,-0.026455026455026454,12000.0,16.80672268907563,739.4957983193277,78.0,76,0.9620253164556962,38.24516129032258,373,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,250,0,2024-03-07,43,2024-04-19,182000,-0.037037037037037035,12000.0,16.80672268907563,739.4957983193277,78.0,76,0.9620253164556962,38.24516129032258,374,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,300,0,2024-03-07,43,2024-04-19,211000,0.1164021164021164,12000.0,16.80672268907563,739.4957983193277,78.0,76,0.9620253164556962,38.24516129032258,375,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,250,0,2024-03-07,43,2024-04-19,183000,-0.031746031746031744,12000.0,16.80672268907563,739.4957983193277,78.0,76,0.9620253164556962,38.24516129032258,376,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,240,1,2024-03-07,43,2024-04-19,209000,0.10582010582010581,12000.0,16.80672268907563,739.4957983193277,78.0,76,0.9620253164556962,38.24516129032258,377,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,265,1,2024-03-07,43,2024-04-19,179000,-0.05291005291005291,12000.0,16.80672268907563,739.4957983193277,78.0,76,0.9620253164556962,38.24516129032258,378,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,255,0,2024-03-07,43,2024-04-19,176000,-0.06878306878306878,12000.0,16.80672268907563,739.4957983193277,78.0,76,0.9620253164556962,38.24516129032258,379,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,265,1,2024-03-07,43,2024-04-19,178000,-0.0582010582010582,12000.0,16.80672268907563,739.4957983193277,78.0,76,0.9620253164556962,38.24516129032258,380,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,255,0,2024-03-07,44,2024-04-20,176000,-0.06878306878306878,12000.0,16.80672268907563,756.3025210084033,78.0,76,0.9620253164556962,38.24516129032258,381,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,285,0,2024-03-07,44,2024-04-20,180000,-0.047619047619047616,12000.0,16.80672268907563,756.3025210084033,78.0,76,0.9620253164556962,38.24516129032258,382,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,260,0,2024-03-07,44,2024-04-20,166000,-0.12169312169312169,12000.0,16.80672268907563,756.3025210084033,78.0,76,0.9620253164556962,38.24516129032258,383,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,245,1,2024-03-07,44,2024-04-20,216000,0.14285714285714285,12000.0,16.80672268907563,756.3025210084033,78.0,76,0.9620253164556962,38.24516129032258,384,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,255,0,2024-03-07,44,2024-04-20,175000,-0.07407407407407407,12000.0,16.80672268907563,756.3025210084033,78.0,76,0.9620253164556962,38.24516129032258,385,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,280,0,2024-03-07,44,2024-04-20,235000,0.24338624338624337,12000.0,16.80672268907563,756.3025210084033,78.0,76,0.9620253164556962,38.24516129032258,386,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,240,1,2024-03-07,44,2024-04-20,209000,0.10582010582010581,12000.0,16.80672268907563,756.3025210084033,78.0,76,0.9620253164556962,38.24516129032258,387,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,260,0,2024-03-07,44,2024-04-20,177000,-0.06349206349206349,12000.0,16.80672268907563,756.3025210084033,78.0,76,0.9620253164556962,38.24516129032258,388,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,240,1,2024-03-07,44,2024-04-20,210000,0.1111111111111111,12000.0,16.80672268907563,756.3025210084033,78.0,76,0.9620253164556962,38.24516129032258,389,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,245,1,2024-03-07,44,2024-04-20,217000,0.14814814814814814,12000.0,16.80672268907563,756.3025210084033,78.0,76,0.9620253164556962,38.24516129032258,390,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,260,0,2024-03-07,44,2024-04-20,178000,-0.0582010582010582,12000.0,16.80672268907563,756.3025210084033,78.0,76,0.9620253164556962,38.24516129032258,391,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,280,0,2024-03-07,45,2024-04-21,175000,-0.07407407407407407,12000.0,16.80672268907563,773.109243697479,78.0,76,0.9620253164556962,38.24516129032258,392,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,250,0,2024-03-07,45,2024-04-21,184000,-0.026455026455026454,12000.0,16.80672268907563,773.109243697479,78.0,76,0.9620253164556962,38.24516129032258,393,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,275,1,2024-03-07,45,2024-04-21,176000,-0.06878306878306878,12000.0,16.80672268907563,773.109243697479,78.0,76,0.9620253164556962,38.24516129032258,394,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,270,1,2024-03-07,45,2024-04-21,171000,-0.09523809523809523,12000.0,16.80672268907563,773.109243697479,78.0,76,0.9620253164556962,38.24516129032258,395,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,280,0,2024-03-07,45,2024-04-21,172000,-0.08994708994708994,12000.0,16.80672268907563,773.109243697479,78.0,76,0.9620253164556962,38.24516129032258,396,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,245,1,2024-03-07,45,2024-04-21,215000,0.13756613756613756,12000.0,16.80672268907563,773.109243697479,78.0,76,0.9620253164556962,38.24516129032258,397,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,270,1,2024-03-07,45,2024-04-21,179000,-0.05291005291005291,12000.0,16.80672268907563,773.109243697479,78.0,76,0.9620253164556962,38.24516129032258,398,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,240,1,2024-03-07,45,2024-04-21,210000,0.1111111111111111,12000.0,16.80672268907563,773.109243697479,78.0,76,0.9620253164556962,38.24516129032258,399,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,255,0,2024-03-07,45,2024-04-21,173000,-0.08465608465608465,12000.0,16.80672268907563,773.109243697479,78.0,76,0.9620253164556962,38.24516129032258,400,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,260,0,2024-03-07,45,2024-04-21,178000,-0.0582010582010582,12000.0,16.80672268907563,773.109243697479,78.0,76,0.9620253164556962,38.24516129032258,401,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,250,0,2024-03-07,45,2024-04-21,186000,-0.015873015873015872,12000.0,16.80672268907563,773.109243697479,78.0,76,0.9620253164556962,38.24516129032258,402,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,270,1,2024-03-07,45,2024-04-21,181000,-0.042328042328042326,12000.0,16.80672268907563,773.109243697479,78.0,76,0.9620253164556962,38.24516129032258,403,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,275,1,2024-03-07,45,2024-04-21,177000,-0.06349206349206349,12000.0,16.80672268907563,773.109243697479,78.0,76,0.9620253164556962,38.24516129032258,404,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,265,1,2024-03-07,45,2024-04-21,180000,-0.047619047619047616,12000.0,16.80672268907563,773.109243697479,78.0,76,0.9620253164556962,38.24516129032258,405,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,250,0,2024-03-07,46,2024-04-22,193000,0.021164021164021163,12000.0,16.80672268907563,789.9159663865546,78.0,75,0.9493670886075949,37.98701298701299,406,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,255,0,2024-03-07,46,2024-04-22,173000,-0.08465608465608465,12000.0,16.80672268907563,789.9159663865546,78.0,75,0.9493670886075949,37.98701298701299,407,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,260,0,2024-03-07,46,2024-04-22,170000,-0.10052910052910052,12000.0,16.80672268907563,789.9159663865546,78.0,75,0.9493670886075949,37.98701298701299,408,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,240,1,2024-03-07,46,2024-04-22,210000,0.1111111111111111,12000.0,16.80672268907563,789.9159663865546,78.0,75,0.9493670886075949,37.98701298701299,409,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,275,1,2024-03-07,46,2024-04-22,177000,-0.06349206349206349,12000.0,16.80672268907563,789.9159663865546,78.0,75,0.9493670886075949,37.98701298701299,410,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,250,0,2024-03-07,46,2024-04-22,194000,0.026455026455026454,12000.0,16.80672268907563,789.9159663865546,78.0,75,0.9493670886075949,37.98701298701299,411,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,255,0,2024-03-07,46,2024-04-22,174000,-0.07936507936507936,12000.0,16.80672268907563,789.9159663865546,78.0,75,0.9493670886075949,37.98701298701299,412,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,280,0,2024-03-07,46,2024-04-22,176000,-0.06878306878306878,12000.0,16.80672268907563,789.9159663865546,78.0,75,0.9493670886075949,37.98701298701299,413,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,270,1,2024-03-07,46,2024-04-22,179000,-0.05291005291005291,12000.0,16.80672268907563,789.9159663865546,78.0,75,0.9493670886075949,37.98701298701299,414,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,250,0,2024-03-07,46,2024-04-22,196000,0.037037037037037035,12000.0,16.80672268907563,789.9159663865546,78.0,75,0.9493670886075949,37.98701298701299,415,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,245,1,2024-03-07,46,2024-04-22,215000,0.13756613756613756,12000.0,16.80672268907563,789.9159663865546,78.0,75,0.9493670886075949,37.98701298701299,416,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,265,1,2024-03-07,46,2024-04-22,180000,-0.047619047619047616,12000.0,16.80672268907563,789.9159663865546,78.0,75,0.9493670886075949,37.98701298701299,417,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,260,0,2024-03-07,46,2024-04-22,178000,-0.0582010582010582,12000.0,16.80672268907563,789.9159663865546,78.0,75,0.9493670886075949,37.98701298701299,418,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,280,0,2024-03-07,46,2024-04-22,171000,-0.09523809523809523,12000.0,16.80672268907563,789.9159663865546,78.0,75,0.9493670886075949,37.98701298701299,419,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,270,1,2024-03-07,47,2024-04-23,202000,0.06878306878306878,12000.0,16.80672268907563,806.7226890756303,78.0,75,0.9493670886075949,37.98701298701299,420,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,260,0,2024-03-07,47,2024-04-23,179000,-0.05291005291005291,12000.0,16.80672268907563,806.7226890756303,78.0,75,0.9493670886075949,37.98701298701299,421,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,250,0,2024-03-07,47,2024-04-23,192000,0.015873015873015872,12000.0,16.80672268907563,806.7226890756303,78.0,75,0.9493670886075949,37.98701298701299,422,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,240,1,2024-03-07,47,2024-04-23,210000,0.1111111111111111,12000.0,16.80672268907563,806.7226890756303,78.0,75,0.9493670886075949,37.98701298701299,423,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,255,0,2024-03-07,47,2024-04-23,173000,-0.08465608465608465,12000.0,16.80672268907563,806.7226890756303,78.0,75,0.9493670886075949,37.98701298701299,424,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,245,1,2024-03-07,47,2024-04-23,216000,0.14285714285714285,12000.0,16.80672268907563,806.7226890756303,78.0,75,0.9493670886075949,37.98701298701299,425,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,240,1,2024-03-07,47,2024-04-23,211000,0.1164021164021164,12000.0,16.80672268907563,806.7226890756303,78.0,75,0.9493670886075949,37.98701298701299,426,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,250,0,2024-03-07,47,2024-04-23,230000,0.21693121693121692,12000.0,16.80672268907563,806.7226890756303,78.0,75,0.9493670886075949,37.98701298701299,427,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,260,0,2024-03-07,47,2024-04-23,176000,-0.06878306878306878,12000.0,16.80672268907563,806.7226890756303,78.0,75,0.9493670886075949,37.98701298701299,428,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,250,0,2024-03-07,47,2024-04-23,193000,0.021164021164021163,12000.0,16.80672268907563,806.7226890756303,78.0,75,0.9493670886075949,37.98701298701299,429,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,255,0,2024-03-07,47,2024-04-23,174000,-0.07936507936507936,12000.0,16.80672268907563,806.7226890756303,78.0,75,0.9493670886075949,37.98701298701299,430,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,245,1,2024-03-07,47,2024-04-23,217000,0.14814814814814814,12000.0,16.80672268907563,806.7226890756303,78.0,75,0.9493670886075949,37.98701298701299,431,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,305,0,2024-03-07,47,2024-04-23,208000,0.10052910052910052,12000.0,16.80672268907563,806.7226890756303,78.0,75,0.9493670886075949,37.98701298701299,432,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,290,0,2024-03-07,47,2024-04-23,165000,-0.12698412698412698,12000.0,16.80672268907563,806.7226890756303,78.0,75,0.9493670886075949,37.98701298701299,433,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,250,0,2024-03-07,47,2024-04-23,194000,0.026455026455026454,12000.0,16.80672268907563,806.7226890756303,78.0,75,0.9493670886075949,37.98701298701299,434,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,275,1,2024-03-07,48,2024-04-24,170000,-0.10052910052910052,12000.0,16.80672268907563,823.529411764706,78.0,75,0.9493670886075949,37.98701298701299,435,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,250,0,2024-03-07,48,2024-04-24,195000,0.031746031746031744,12000.0,16.80672268907563,823.529411764706,78.0,75,0.9493670886075949,37.98701298701299,436,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,245,1,2024-03-07,48,2024-04-24,218000,0.15343915343915343,12000.0,16.80672268907563,823.529411764706,78.0,75,0.9493670886075949,37.98701298701299,437,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,280,0,2024-03-07,48,2024-04-24,175000,-0.07407407407407407,12000.0,16.80672268907563,823.529411764706,78.0,75,0.9493670886075949,37.98701298701299,438,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,260,0,2024-03-07,48,2024-04-24,173000,-0.08465608465608465,12000.0,16.80672268907563,823.529411764706,78.0,75,0.9493670886075949,37.98701298701299,439,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,250,0,2024-03-07,48,2024-04-24,190000,0.005291005291005291,12000.0,16.80672268907563,823.529411764706,78.0,75,0.9493670886075949,37.98701298701299,440,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,280,0,2024-03-07,48,2024-04-24,176000,-0.06878306878306878,12000.0,16.80672268907563,823.529411764706,78.0,75,0.9493670886075949,37.98701298701299,441,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,255,0,2024-03-07,48,2024-04-24,172000,-0.08994708994708994,12000.0,16.80672268907563,823.529411764706,78.0,75,0.9493670886075949,37.98701298701299,442,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,240,1,2024-03-07,49,2024-04-25,206000,0.08994708994708994,12000.0,16.80672268907563,840.3361344537816,78.0,75,0.9493670886075949,37.98701298701299,443,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,245,1,2024-03-07,49,2024-04-25,201000,0.06349206349206349,12000.0,16.80672268907563,840.3361344537816,78.0,75,0.9493670886075949,37.98701298701299,444,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,240,1,2024-03-07,49,2024-04-25,200000,0.0582010582010582,12000.0,16.80672268907563,840.3361344537816,78.0,75,0.9493670886075949,37.98701298701299,445,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,250,0,2024-03-07,49,2024-04-25,190000,0.005291005291005291,12000.0,16.80672268907563,840.3361344537816,78.0,75,0.9493670886075949,37.98701298701299,446,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,270,1,2024-03-07,49,2024-04-25,164000,-0.13227513227513227,12000.0,16.80672268907563,840.3361344537816,78.0,75,0.9493670886075949,37.98701298701299,447,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,265,1,2024-03-07,49,2024-04-25,163000,-0.13756613756613756,12000.0,16.80672268907563,840.3361344537816,78.0,75,0.9493670886075949,37.98701298701299,448,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,270,1,2024-03-07,49,2024-04-25,159000,-0.15873015873015872,12000.0,16.80672268907563,840.3361344537816,78.0,75,0.9493670886075949,37.98701298701299,449,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,255,0,2024-03-07,49,2024-04-25,172000,-0.08994708994708994,12000.0,16.80672268907563,840.3361344537816,78.0,75,0.9493670886075949,37.98701298701299,450,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,260,0,2024-03-07,49,2024-04-25,171000,-0.09523809523809523,12000.0,16.80672268907563,840.3361344537816,78.0,75,0.9493670886075949,37.98701298701299,451,-
252533,2024-03-07,189000.0,0,0,0,1,0,0,0,0,0,0,0,0,240,1,2024-03-07,49,2024-04-25,208000,0.10052910052910052,12000.0,16.80672268907563,840.3361344537816,78.0,75,0.9493670886075949,37.98701298701299,452,-
