product_id,trade_date,current_price,size,google_trend_n_day,google_trend_release
38367,2021-08-14,1790000,275,56,57
38367,2021-08-14,1401000,240,56,57
38367,2021-08-14,1770000,275,56,57
38367,2021-08-14,1490000,245,56,57
38367,2021-08-14,1700000,265,56,57
38367,2021-08-14,1790000,280,56,57
38367,2021-08-14,1630000,255,56,57
38367,2021-08-14,1710000,260,56,57
38367,2021-08-14,1679000,255,56,57
38367,2021-08-14,1780000,275,56,57
38367,2021-08-14,1800000,285,56,57
38367,2021-08-14,1700000,230,56,57
38367,2021-08-14,1500000,245,56,57
38367,2021-08-14,1650000,255,56,57
38367,2021-08-14,1720000,270,56,57
38367,2021-08-14,1500000,245,56,57
38367,2021-08-14,1750000,270,56,57
38367,2021-08-14,1650000,255,56,57
38367,2021-08-14,1700000,265,56,57
38367,2021-08-14,1799000,275,56,57
38367,2021-08-14,1840000,285,56,57
38367,2021-08-14,1710000,270,56,57
38367,2021-08-14,1669000,255,56,57
38367,2021-08-14,1700000,265,56,57
38367,2021-08-14,1656000,255,56,57
38367,2021-08-14,1799000,275,56,57
38367,2021-08-14,1799000,275,56,57
38367,2021-08-14,1745000,270,56,57
38367,2021-08-14,1750000,270,56,57
38367,2021-08-14,1700000,260,56,57
38367,2021-08-14,1700000,265,56,57
38367,2021-08-14,1690000,265,56,57
38367,2021-08-14,1600000,250,56,57
38367,2021-08-14,1800000,275,56,57
38367,2021-08-14,1795000,280,56,57
38367,2021-08-14,1700000,265,56,57
38367,2021-08-14,1750000,270,56,57
38367,2021-08-14,1800000,275,56,57
38367,2021-08-14,1760000,270,56,57
38367,2021-08-14,1700000,265,56,57
38367,2021-08-14,1750000,270,56,57
38367,2021-08-14,1800000,275,56,57
38367,2021-08-14,1803000,275,56,57
38367,2021-08-14,1719000,265,56,57
38367,2021-08-14,1850000,275,56,57
38367,2021-08-14,1600000,250,56,57
38367,2021-08-14,1750000,270,56,57
38367,2021-08-14,1580000,235,56,57
38367,2021-08-14,1715000,270,56,57
38367,2021-08-14,1650000,230,56,57
38367,2021-08-14,1795000,280,56,57
38367,2021-08-14,1730000,265,56,57
38367,2021-08-14,1500000,245,56,57
38367,2021-08-14,1800000,275,56,57
38367,2021-08-14,1730000,265,56,57
38367,2021-08-14,1840000,285,56,57
38367,2021-08-14,1730000,265,56,57
38367,2021-08-14,1850000,275,56,57
38367,2021-08-14,1796000,280,56,57
38367,2021-08-14,1798000,280,56,57
38367,2021-08-14,1670000,230,56,57
38367,2021-08-14,1800000,280,56,57
38367,2021-08-14,1690000,230,56,57
38367,2021-08-14,1840000,285,56,57
38367,2021-08-14,1700000,265,56,57
38367,2021-08-14,1850000,285,56,57
38367,2021-08-14,1685000,260,56,57
38367,2021-08-14,1748000,265,56,57
38367,2021-08-14,1800000,280,56,57
38367,2021-08-14,1800000,280,56,57
38367,2021-08-14,1600000,250,56,57
38367,2021-08-14,1800000,280,56,57
38367,2021-08-14,1749000,265,56,57
38367,2021-08-14,1810000,280,56,57
38367,2021-08-14,1750000,270,56,57
38367,2021-08-14,1830000,280,56,57
38367,2021-08-14,1850000,280,56,57
38367,2021-08-14,1700000,265,56,57
38367,2021-08-14,1711000,270,56,57
38367,2021-08-14,1750000,270,56,57
38367,2021-08-14,1900000,295,56,57
38367,2021-08-14,1710000,260,56,57
38367,2021-08-14,1680000,260,56,57
38367,2021-08-14,1600000,250,56,57
38367,2021-08-14,1750000,265,56,57
38367,2021-08-14,1750000,270,56,57
38367,2021-08-14,1821000,285,56,57
38367,2021-08-14,1750000,265,56,57
38367,2021-08-14,1730000,260,56,57
38367,2021-08-14,1600000,250,56,57
38367,2021-08-14,1750000,270,56,57
38367,2021-08-14,1739000,260,56,57
38367,2021-08-14,1749000,265,56,57
38367,2021-08-14,1760000,270,56,57
38367,2021-08-14,1890000,280,56,57
38367,2021-08-14,1510000,240,56,57
38367,2021-08-14,1690000,265,56,57
38367,2021-08-14,1740000,260,56,57
38367,2021-08-14,1880000,280,56,57
38367,2021-08-14,1690000,255,56,57
38367,2021-08-14,1630000,255,56,57
38367,2021-08-14,1720000,265,56,57
38367,2021-08-14,1600000,250,56,57
38367,2021-08-14,1499000,245,56,57
38367,2021-08-14,1750000,265,56,57
38367,2021-08-14,1700000,260,56,57
38367,2021-08-14,1776000,275,56,57
38367,2021-08-14,1600000,250,56,57
38367,2021-08-14,1740000,260,56,57
38367,2021-08-14,1879000,275,56,57
38367,2021-08-14,1760000,270,56,57
38367,2021-08-14,1900000,290,56,57
38367,2021-08-14,1990000,295,56,57
38367,2021-08-14,1750000,265,56,57
38367,2021-08-14,1610000,250,56,57
38367,2021-08-14,1900000,290,56,57
38367,2021-08-14,1760000,270,56,57
38367,2021-08-14,1730000,260,56,57
38367,2021-08-14,1450000,240,56,57
38367,2021-08-14,1900000,280,56,57
38367,2021-08-14,1770000,270,56,57
38367,2021-08-14,1840000,275,56,57
38367,2021-08-14,1900000,280,56,57
38367,2021-08-14,1640000,250,56,57
38367,2021-08-14,1800000,275,56,57
38367,2021-08-14,1750000,260,56,57
38367,2021-08-14,1770000,270,56,57
38367,2021-08-14,1750000,265,56,57
38367,2021-08-14,1700000,260,56,57
38367,2021-08-14,1695000,265,56,57
38367,2021-08-14,1845000,275,56,57
38367,2021-08-14,1940000,280,56,57
38367,2021-08-14,1860000,285,56,57
38367,2021-08-14,1835000,275,56,57
38367,2021-08-14,1770000,270,56,57
38367,2021-08-14,1700000,230,56,57
38367,2021-08-14,1765000,265,56,57
38367,2021-08-14,1690000,255,56,57
38367,2021-08-14,1777000,270,56,57
38367,2021-08-14,1740000,260,56,57
38367,2021-08-14,1800000,275,56,57
38367,2021-08-14,1750000,265,56,57
38367,2021-08-14,1778000,270,56,57
38367,2021-08-14,1768000,265,56,57
38367,2021-08-14,1700000,230,56,57
38367,2021-08-14,1640000,250,56,57
38367,2021-08-14,1900000,285,56,57
38367,2021-08-14,1779000,270,56,57
38367,2021-08-14,1840000,275,56,57
38367,2021-08-14,1850000,275,56,57
38367,2021-08-14,1780000,270,56,57
38367,2021-08-14,1850000,285,56,57
38367,2021-08-14,1489000,245,56,57
38367,2021-08-14,1780000,270,56,57
38367,2021-08-14,1750000,265,56,57
38367,2021-08-14,1788000,270,56,57
38367,2021-08-14,1440000,240,56,57
38367,2021-08-14,1850000,285,56,57
38367,2021-08-14,1650000,250,56,57
38367,2021-08-14,1740000,260,56,57
38367,2021-08-14,1740000,260,56,57
38367,2021-08-14,1851000,275,56,57
38367,2021-08-14,1915000,280,56,57
38367,2021-08-14,1500000,240,56,57
38367,2021-08-14,1890000,275,56,57
38367,2021-08-14,1890000,275,56,57
38367,2021-08-14,1740000,260,56,57
38367,2021-08-14,1752000,270,56,57
38367,2021-08-14,1750000,260,56,57
38367,2021-08-14,1850000,275,56,57
38367,2021-08-14,1750000,265,56,57
38367,2021-08-14,1770000,265,56,57
38367,2021-08-14,1693000,255,56,57
38367,2021-08-14,1740000,260,56,57
38367,2021-08-14,1750000,260,56,57
38367,2021-08-14,1754000,270,56,57
38367,2021-08-14,1740000,260,56,57
38367,2021-08-14,1580000,235,56,57
38367,2021-08-14,1790000,270,56,57
38367,2021-08-14,1730000,260,56,57
38367,2021-08-14,1940000,280,56,57
38367,2021-08-14,1890000,275,56,57
38367,2021-08-14,1790000,270,56,57
38367,2021-08-14,1790000,270,56,57
38367,2021-08-14,1791000,270,56,57
38367,2021-08-14,1600000,235,56,57
38367,2021-08-14,1590000,250,56,57
38367,2021-08-14,1500000,240,56,57
38367,2021-08-14,1798000,270,56,57
38367,2021-08-14,1500000,240,56,57
38367,2021-08-14,1799000,270,56,57
38367,2021-08-14,1790000,265,56,57
38367,2021-08-14,1799000,270,56,57
38367,2021-08-14,1670000,255,56,57
38367,2021-08-14,1699000,255,56,57
38367,2021-08-14,1799000,270,56,57
38367,2021-08-14,1890000,300,56,57
38367,2021-08-14,1430000,240,56,57
38367,2021-08-14,1490000,245,56,57
38367,2021-08-14,1800000,270,56,57
38367,2021-08-14,1800000,270,56,57
38367,2021-08-14,1790000,265,56,57
38367,2021-08-14,1797000,265,56,57
38367,2021-08-14,1700000,255,56,57
38367,2021-08-14,1710000,260,56,57
38367,2021-08-14,1690000,260,56,57
38367,2021-08-14,1800000,270,56,57
38367,2021-08-14,1800000,270,56,57
38367,2021-08-14,1800000,270,56,57
38367,2021-08-14,1750000,260,56,57
38367,2021-08-14,1800000,270,56,57
38367,2021-08-14,1800000,270,56,57
38367,2021-08-14,1800000,270,56,57
38367,2021-08-14,1700000,255,56,57
38367,2021-08-14,1890000,275,56,57
38367,2021-08-14,1800000,270,56,57
38367,2021-08-14,1700000,255,56,57
38367,2021-08-14,1770000,260,56,57
38367,2021-08-14,1709000,255,56,57
38367,2021-08-14,1800000,270,56,57
38367,2021-08-14,1770000,260,56,57
38367,2021-08-14,1739000,255,56,57
38367,2021-08-14,1900000,275,56,57
38367,2021-08-14,1840000,270,56,57
38367,2021-08-14,1840000,270,56,57
38367,2021-08-14,1950000,280,56,57
38367,2021-08-14,1798000,265,56,57
38367,2021-08-14,1640000,235,56,57
38367,2021-08-14,1780000,260,56,57
38367,2021-08-14,1451000,245,56,57
38367,2021-08-14,1850000,270,56,57
38367,2021-08-14,1799000,265,56,57
38367,2021-08-14,1850000,270,56,57
38367,2021-08-14,1789000,260,56,57
38367,2021-08-14,1815000,270,56,57
38367,2021-08-15,1740000,255,56,57
38367,2021-08-15,1680000,250,56,57
38367,2021-08-15,1750000,255,56,57
38367,2021-08-15,1750000,255,56,57
38367,2021-08-15,1900000,275,56,57
38367,2021-08-15,1845000,270,56,57
38367,2021-08-15,1500000,240,56,57
38367,2021-08-15,1900000,275,56,57
38367,2021-08-15,1849000,270,56,57
38367,2021-08-15,1950000,285,56,57
38367,2021-08-15,1790000,260,56,57
38367,2021-08-15,1780000,265,56,57
38367,2021-08-15,1849000,270,56,57
38367,2021-08-15,1510000,240,56,57
38367,2021-08-15,1850000,270,56,57
38367,2021-08-15,1850000,270,56,57
38367,2021-08-15,1799000,260,56,57
38367,2021-08-15,1765000,265,56,57
38367,2021-08-15,1799000,265,56,57
38367,2021-08-15,1850000,270,56,57
38367,2021-08-15,1800000,265,56,57
38367,2021-08-15,1800000,265,56,57
38367,2021-08-15,1850000,270,56,57
38367,2021-08-15,1690000,250,56,57
38367,2021-08-15,1860000,270,56,57
38367,2021-08-15,1459000,245,56,57
38367,2021-08-15,1900000,300,56,57
38367,2021-08-15,1880000,290,56,57
38367,2021-08-15,1851000,270,56,57
38367,2021-08-15,1870000,270,56,57
38367,2021-08-15,1899000,290,56,57
38367,2021-08-15,1900000,300,56,57
38367,2021-08-15,1900000,275,56,57
38367,2021-08-15,1890000,270,56,57
38367,2021-08-15,1890000,270,56,57
38367,2021-08-15,1980000,280,56,57
38367,2021-08-15,1800000,265,56,57
38367,2021-08-15,1790000,260,56,57
38367,2021-08-15,1929000,275,56,57
38367,2021-08-15,1940000,275,56,57
38367,2021-08-15,1750000,255,56,57
38367,2021-08-15,1950000,275,56,57
38367,2021-08-15,1799000,260,56,57
38367,2021-08-15,1950000,285,56,57
38367,2021-08-15,1989000,280,56,57
38367,2021-08-15,1950000,285,56,57
38367,2021-08-15,1990000,280,56,57
38367,2021-08-15,1990000,280,56,57
38367,2021-08-15,1990000,280,56,57
38367,2021-08-15,1990000,285,56,57
38367,2021-08-15,1510000,240,56,57
38367,2021-08-15,1950000,275,56,57
38367,2021-08-15,2000000,285,56,57
38367,2021-08-15,1889000,270,56,57
38367,2021-08-15,1700000,250,56,57
38367,2021-08-15,1639000,235,56,57
38367,2021-08-15,1780000,265,56,57
38367,2021-08-15,1930000,290,56,57
38367,2021-08-15,1490000,245,56,57
38367,2021-08-15,1700000,250,56,57
38367,2021-08-15,1700000,250,56,57
38367,2021-08-15,1800000,265,56,57
38367,2021-08-15,1800000,260,56,57
38367,2021-08-15,1890000,270,56,57
38367,2021-08-15,1890000,270,56,57
38367,2021-08-15,1885000,285,56,57
38367,2021-08-15,1750000,260,56,57
38367,2021-08-15,1850000,270,56,57
38367,2021-08-15,1799000,260,56,57
38367,2021-08-15,1900000,270,56,57
38367,2021-08-15,1998000,280,56,57
38367,2021-08-15,1500000,245,56,57
38367,2021-08-15,1900000,270,56,57
38367,2021-08-15,2000000,280,56,57
38367,2021-08-15,1900000,270,56,57
38367,2021-08-15,1860000,270,56,57
38367,2021-08-15,2000000,280,56,57
38367,2021-08-15,1990000,285,56,57
38367,2021-08-15,2000000,280,56,57
38367,2021-08-15,1800000,265,56,57
38367,2021-08-15,1940000,290,56,57
38367,2021-08-15,1500000,245,56,57
38367,2021-08-15,1500000,245,56,57
38367,2021-08-15,1800000,260,56,57
38367,2021-08-15,1800000,265,56,57
38367,2021-08-15,1800000,265,56,57
38367,2021-08-15,1800000,260,56,57
38367,2021-08-15,1820000,265,56,57
38367,2021-08-15,1515000,240,56,57
38367,2021-08-15,1950000,290,56,57
38367,2021-08-15,1850000,265,56,57
38367,2021-08-15,1911000,285,56,57
38367,2021-08-15,1850000,265,56,57
38367,2021-08-15,1850000,265,56,57
38367,2021-08-15,1900000,270,56,57
38367,2021-08-15,1850000,265,56,57
38367,2021-08-15,1800000,260,56,57
38367,2021-08-15,1900000,270,56,57
38367,2021-08-15,1700000,250,56,57
38367,2021-08-15,2000000,280,56,57
38367,2021-08-15,1940000,270,56,57
38367,2021-08-15,1810000,260,56,57
38367,2021-08-15,1948000,270,56,57
38367,2021-08-15,1950000,275,56,57
38367,2021-08-15,2000000,280,56,57
38367,2021-08-15,1950000,270,56,57
38367,2021-08-15,1750000,250,56,57
38367,2021-08-15,1900000,270,56,57
38367,2021-08-15,1820000,265,56,57
38367,2021-08-15,1880000,270,56,57
38367,2021-08-15,2000000,280,56,57
38367,2021-08-15,1520000,240,56,57
38367,2021-08-15,1550000,245,56,57
38367,2021-08-15,1999000,290,56,57
38367,2021-08-15,1850000,260,56,57
38367,2021-08-15,1730000,250,56,57
38367,2021-08-15,1750000,250,56,57
38367,2021-08-15,1950000,270,56,57
38367,2021-08-15,1960000,270,56,57
38367,2021-08-15,1900000,270,56,57
38367,2021-08-15,1900000,290,56,57
38367,2021-08-15,2000000,280,56,57
38367,2021-08-15,1850000,260,56,57
38367,2021-08-15,1895000,265,56,57
38367,2021-08-15,2000000,280,56,57
38367,2021-08-15,1960000,280,56,57
38367,2021-08-15,1895000,265,56,57
38367,2021-08-15,1870000,275,56,57
38367,2021-08-15,1950000,270,56,57
38367,2021-08-15,1900000,270,56,57
38367,2021-08-15,1550000,245,56,57
38367,2021-08-15,1850000,265,56,57
38367,2021-08-15,1530000,240,56,57
38367,2021-08-15,1540000,240,56,57
38367,2021-08-15,1580000,245,56,57
38367,2021-08-15,1920000,270,56,57
38367,2021-08-15,1869000,265,56,57
38367,2021-08-15,1980000,280,56,57
38367,2021-08-15,1870000,265,56,57
38367,2021-08-15,1900000,270,56,57
38367,2021-08-15,1870000,265,56,57
38367,2021-08-15,1550000,240,56,57
38367,2021-08-15,1889000,260,56,57
38367,2021-08-15,1900000,270,56,57
38367,2021-08-15,1890000,260,56,57
38367,2021-08-15,1890000,260,56,57
38367,2021-08-15,1940000,275,56,57
38367,2021-08-15,1750000,255,56,57
38367,2021-08-15,1580000,245,56,57
38367,2021-08-15,1900000,270,56,57
38367,2021-08-15,1750000,255,56,57
38367,2021-08-15,1845000,265,56,57
38367,2021-08-15,1850000,265,56,57
38367,2021-08-15,1870000,265,56,57
38367,2021-08-15,1960000,280,56,57
38367,2021-08-15,1920000,285,56,57
38367,2021-08-15,1780000,250,56,57
38367,2021-08-15,1930000,280,56,57
38367,2021-08-15,1810000,265,56,57
38367,2021-08-15,1850000,260,56,57
38367,2021-08-15,1850000,265,56,57
38367,2021-08-15,1890000,270,56,57
38367,2021-08-15,1600000,245,56,57
38367,2021-08-15,1890000,270,56,57
38367,2021-08-15,1880000,270,56,57
38367,2021-08-15,1840000,265,56,57
38367,2021-08-15,1845000,270,56,57
38367,2021-08-15,1848000,270,56,57
38367,2021-08-15,1989000,285,56,57
38367,2021-08-15,1800000,270,56,57
38367,2021-08-15,1847000,270,56,57
38367,2021-08-15,1850000,270,56,57
38367,2021-08-15,1880000,270,56,57
38367,2021-08-15,1600000,245,56,57
38367,2021-08-15,1915000,290,56,57
38367,2021-08-15,1889000,260,56,57
38367,2021-08-15,1940000,280,56,57
38367,2021-08-15,1859000,265,56,57
38367,2021-08-15,1765000,255,56,57
38367,2021-08-15,1780000,255,56,57
38367,2021-08-15,1800000,270,56,57
38367,2021-08-15,1890000,275,56,57
38367,2021-08-15,1860000,265,56,57
38367,2021-08-15,1910000,280,56,57
38367,2021-08-15,1780000,255,56,57
38367,2021-08-15,1800000,250,56,57
38367,2021-08-15,1850000,260,56,57
38367,2021-08-15,1878000,265,56,57
38367,2021-08-15,1575000,240,56,57
38367,2021-08-15,1940000,290,56,57
38367,2021-08-15,1920000,275,56,57
38367,2021-08-15,1880000,265,56,57
38367,2021-08-15,1880000,265,56,57
38367,2021-08-15,1925000,280,56,57
38367,2021-08-15,1900000,275,56,57
38367,2021-08-15,1820000,255,56,57
38367,2021-08-15,1910000,280,56,57
38367,2021-08-15,1870000,270,56,57
38367,2021-08-15,1550000,245,56,57
38367,2021-08-15,1930000,280,56,57
38367,2021-08-15,1875000,275,56,57
38367,2021-08-15,1850000,265,56,57
38367,2021-08-15,1900000,275,56,57
38367,2021-08-15,1880000,265,56,57
38367,2021-08-15,1887000,265,56,57
38367,2021-08-15,1830000,265,56,57
38367,2021-08-15,1920000,280,56,57
38367,2021-08-15,1780000,255,56,57
38367,2021-08-16,1900000,275,56,57
38367,2021-08-16,1860000,260,56,57
38367,2021-08-16,1860000,260,56,57
38367,2021-08-16,1720000,250,56,57
38367,2021-08-16,1901000,285,56,57
38367,2021-08-16,1900000,285,56,57
38367,2021-08-16,1750000,250,56,57
38367,2021-08-16,1750000,255,56,57
38367,2021-08-16,1870000,260,56,57
38367,2021-08-16,1950000,285,56,57
38367,2021-08-16,1880000,260,56,57
38367,2021-08-16,1884000,285,56,57
38367,2021-08-16,1874000,265,56,57
38367,2021-08-16,1875000,265,56,57
38367,2021-08-16,1879000,270,56,57
38367,2021-08-16,1880000,270,56,57
38367,2021-08-16,1880000,270,56,57
38367,2021-08-16,1880000,275,56,57
38367,2021-08-16,1860000,275,56,57
38367,2021-08-16,1830000,260,56,57
38367,2021-08-16,1900000,290,56,57
38367,2021-08-16,1888000,270,56,57
38367,2021-08-16,1750000,255,56,57
38367,2021-08-16,1820000,260,56,57
38367,2021-08-16,1560000,235,56,57
38367,2021-08-16,1550000,235,56,57
38367,2021-08-16,1500000,240,56,57
38367,2021-08-16,1500000,245,56,57
38367,2021-08-16,1730000,250,56,57
38367,2021-08-16,1850000,275,56,57
38367,2021-08-16,1830000,270,56,57
38367,2021-08-16,1870000,275,56,57
38367,2021-08-16,1840000,275,56,57
38367,2021-08-16,1850000,270,56,57
38367,2021-08-16,1850000,265,56,57
38367,2021-08-16,1800000,265,56,57
38367,2021-08-16,1850000,275,56,57
38367,2021-08-16,1560000,240,56,57
38367,2021-08-16,1570000,240,56,57
38367,2021-08-16,1850000,265,56,57
38367,2021-08-16,1710000,255,56,57
38367,2021-08-16,1690000,255,56,57
38367,2021-08-16,1945000,280,56,57
38367,2021-08-16,1870000,275,56,57
38367,2021-08-16,1850000,270,56,57
38367,2021-08-16,1802000,260,56,57
38367,2021-08-16,1800000,265,56,57
38367,2021-08-16,1860000,265,56,57
38367,2021-08-16,1900000,285,56,57
38367,2021-08-16,1677000,230,56,57
38367,2021-08-16,1910000,280,56,57
38367,2021-08-16,1730000,250,56,57
38367,2021-08-16,1820000,270,56,57
38367,2021-08-16,1760000,260,56,57
38367,2021-08-16,1740000,250,56,57
38367,2021-08-16,1830000,270,56,57
38367,2021-08-16,1820000,270,56,57
38367,2021-08-16,1850000,265,56,57
38367,2021-08-16,1806000,285,56,57
38367,2021-08-16,1740000,250,56,57
38367,2021-08-16,1915000,280,56,57
38367,2021-08-16,1850000,275,56,57
38367,2021-08-16,1820000,270,56,57
38367,2021-08-16,1700000,250,56,57
38367,2021-08-16,1920000,280,56,57
38367,2021-08-16,1810000,275,56,57
38367,2021-08-16,1620000,235,56,57
38367,2021-08-16,1690000,255,56,57
38367,2021-08-16,1700000,250,56,57
38367,2021-08-16,1800000,270,56,57
38367,2021-08-16,1790000,275,56,57
38367,2021-08-16,1760000,260,56,57
38367,2021-08-16,1820000,270,56,57
38367,2021-08-16,1800000,275,56,57
38367,2021-08-16,1800000,275,56,57
38367,2021-08-16,1750000,260,56,57
38367,2021-08-16,1780000,265,56,57
38367,2021-08-16,1861000,280,56,57
38367,2021-08-16,1745000,260,56,57
38367,2021-08-16,1790000,270,56,57
38367,2021-08-16,1790000,270,56,57
38367,2021-08-16,1776000,265,56,57
38367,2021-08-16,1770000,270,56,57
38367,2021-08-16,1750000,260,56,57
38367,2021-08-16,1750000,270,56,57
38367,2021-08-16,1780000,270,56,57
38367,2021-08-16,1760000,270,56,57
38367,2021-08-16,1760000,265,56,57
38367,2021-08-16,1650000,230,56,57
38367,2021-08-16,1750000,270,56,57
38367,2021-08-16,1880000,280,56,57
38367,2021-08-16,1800000,270,56,57
38367,2021-08-16,1830000,275,56,57
38367,2021-08-16,1800000,270,56,57
38367,2021-08-16,1780000,265,56,57
38367,2021-08-16,1851000,280,56,57
38367,2021-08-16,1800000,270,56,57
38367,2021-08-16,1750000,260,56,57
38367,2021-08-16,1549000,240,56,57
38367,2021-08-16,1738000,250,56,57
38367,2021-08-16,1549000,245,56,57
38367,2021-08-16,1800000,270,56,57
38367,2021-08-16,1560000,235,56,57
38367,2021-08-16,1760000,265,56,57
38367,2021-08-16,1751000,265,56,57
38367,2021-08-16,1899000,285,56,57
38367,2021-08-16,1800000,270,56,57
38367,2021-08-16,1790000,275,56,57
38367,2021-08-16,1750000,265,56,57
38367,2021-08-16,1821000,280,56,57
38367,2021-08-16,1720000,265,56,57
38367,2021-08-16,1820000,285,56,57
38367,2021-08-16,1430000,240,56,57
38367,2021-08-16,1700000,255,56,57
38367,2021-08-16,1779000,260,56,57
38367,2021-08-16,1797000,270,56,57
38367,2021-08-16,1740000,255,56,57
38367,2021-08-16,1865000,280,56,57
38367,2021-08-16,1799000,270,56,57
38367,2021-08-16,1730000,260,56,57
38367,2021-08-16,1500000,245,56,57
38367,2021-08-16,1800000,275,56,57
38367,2021-08-16,1777000,270,56,57
38367,2021-08-16,1730000,265,56,57
38367,2021-08-16,1790000,255,56,57
38367,2021-08-16,1870000,280,56,57
38367,2021-08-16,1744000,265,56,57
38367,2021-08-16,1750000,260,56,57
38367,2021-08-16,1700000,255,56,57
38367,2021-08-16,1740000,265,56,57
38367,2021-08-16,1750000,265,56,57
38367,2021-08-16,1760000,265,56,57
38367,2021-08-16,1670000,250,56,57
38367,2021-08-16,1825000,275,56,57
38367,2021-08-16,1840000,275,56,57
38367,2021-08-16,1788000,270,56,57
38367,2021-08-16,1900000,290,56,57
38367,2021-08-17,1830000,275,56,57
38367,2021-08-17,1740000,270,56,57
38367,2021-08-17,1755000,260,56,57
38367,2021-08-17,1759000,260,56,57
38367,2021-08-17,1770000,270,56,57
38367,2021-08-17,1540000,240,56,57
38367,2021-08-17,1786000,270,56,57
38367,2021-08-17,1758000,260,56,57
