product_id,trade_date,current_price,size,google_trend_n_day,google_trend_release
266659,2024-06-16,121000,260,70,82
266659,2024-06-17,115000,270,70,82
266659,2024-06-17,114000,270,70,82
266659,2024-06-17,120000,275,70,82
266659,2024-06-17,121000,260,70,82
266659,2024-06-18,115000,270,70,82
266659,2024-06-18,100000,275,70,82
266659,2024-06-18,115000,280,70,82
266659,2024-06-18,119000,285,70,82
266659,2024-06-19,119000,265,70,82
266659,2024-06-19,109000,255,70,82
266659,2024-06-20,114000,270,70,82
266659,2024-06-21,127000,250,70,82
266659,2024-06-21,120000,260,70,82
266659,2024-06-22,110000,255,70,82
266659,2024-06-22,169000,240,70,82
266659,2024-06-22,139000,245,70,82
266659,2024-06-22,125000,250,70,82
266659,2024-06-23,110000,255,70,82
266659,2024-06-24,118000,255,70,82
266659,2024-06-24,119000,265,70,82
266659,2024-06-24,122000,280,70,82
266659,2024-06-24,120000,260,70,82
266659,2024-06-25,126000,300,70,82
266659,2024-06-25,114000,270,70,82
266659,2024-06-26,119000,265,70,82
266659,2024-06-26,110000,255,70,82
266659,2024-06-26,112000,270,70,82
266659,2024-06-26,120000,260,70,82
266659,2024-06-27,120000,260,70,82
266659,2024-06-27,108000,255,70,82
266659,2024-06-27,112000,270,70,82
266659,2024-06-28,112000,270,70,82
266659,2024-06-28,119000,255,70,82
266659,2024-06-28,108000,255,70,82
266659,2024-06-28,113000,270,70,82
266659,2024-06-29,114000,270,70,82
266659,2024-06-29,114000,270,70,82
266659,2024-06-29,109000,255,70,82
266659,2024-06-29,168000,240,70,82
266659,2024-06-29,130000,250,70,82
266659,2024-06-29,120000,270,70,82
266659,2024-06-29,135000,250,70,82
266659,2024-06-29,139000,245,70,82
266659,2024-06-30,140000,245,70,82
266659,2024-06-30,119000,260,70,82
266659,2024-07-01,122000,265,71,82
266659,2024-07-01,140000,245,71,82
266659,2024-07-02,131000,250,71,82
266659,2024-07-02,135000,245,71,82
266659,2024-07-02,121000,265,71,82
266659,2024-07-02,127000,295,71,82
266659,2024-07-03,127000,300,71,82
266659,2024-07-03,130000,250,71,82
266659,2024-07-03,137000,245,71,82
266659,2024-07-03,116000,275,71,82
266659,2024-07-03,131000,255,71,82
266659,2024-07-04,130000,250,71,82
266659,2024-07-04,133000,245,71,82
266659,2024-07-04,130000,245,71,82
266659,2024-07-04,130000,250,71,82
266659,2024-07-05,113000,270,71,82
266659,2024-07-05,114000,270,71,82
266659,2024-07-05,132000,245,71,82
266659,2024-07-05,116000,275,71,82
266659,2024-07-05,129000,250,71,82
266659,2024-07-05,116000,275,71,82
266659,2024-07-05,123000,290,71,82
266659,2024-07-05,119000,270,71,82
266659,2024-07-06,116000,270,71,82
266659,2024-07-06,118000,260,71,82
266659,2024-07-07,117000,265,71,82
266659,2024-07-07,114000,270,71,82
266659,2024-07-07,124000,245,71,82
266659,2024-07-07,125000,245,71,82
266659,2024-07-07,120000,260,71,82
266659,2024-07-07,115000,275,71,82
266659,2024-07-07,127000,250,71,82
266659,2024-07-07,123000,250,71,82
266659,2024-07-07,124000,250,71,82
266659,2024-07-08,116000,265,71,82
266659,2024-07-08,122000,250,71,82
266659,2024-07-08,135000,245,71,82
266659,2024-07-08,116000,275,71,82
266659,2024-07-09,117000,265,71,82
266659,2024-07-09,124000,250,71,82
266659,2024-07-09,117000,265,71,82
266659,2024-07-09,112000,270,71,82
266659,2024-07-10,132000,255,71,82
266659,2024-07-10,140000,255,71,82
266659,2024-07-10,123000,250,71,82
266659,2024-07-10,114000,275,71,82
266659,2024-07-10,114000,280,71,82
266659,2024-07-10,139000,270,71,82
266659,2024-07-10,119000,260,71,82
266659,2024-07-11,118000,280,71,82
266659,2024-07-11,123000,250,71,82
266659,2024-07-11,123000,250,71,82
266659,2024-07-11,118000,260,71,82
266659,2024-07-12,138000,245,71,82
266659,2024-07-12,118000,260,71,82
266659,2024-07-12,137000,245,71,82
266659,2024-07-13,112000,270,71,82
266659,2024-07-13,136000,250,71,82
266659,2024-07-14,124000,295,71,82
266659,2024-07-14,113000,265,71,82
266659,2024-07-14,113000,275,71,82
266659,2024-07-14,112000,270,71,82
266659,2024-07-14,139000,255,71,82
266659,2024-07-15,115000,260,71,82
266659,2024-07-15,139000,245,71,82
266659,2024-07-15,136000,250,71,82
266659,2024-07-15,117000,260,71,82
266659,2024-07-15,135000,250,71,82
266659,2024-07-15,112000,275,71,82
266659,2024-07-15,139000,245,71,82
266659,2024-07-15,136000,250,71,82
266659,2024-07-16,138000,250,71,82
266659,2024-07-16,139000,245,71,82
266659,2024-07-16,113000,265,71,82
266659,2024-07-16,111000,270,71,82
266659,2024-07-16,111000,275,71,82
266659,2024-07-16,112000,270,71,82
266659,2024-07-17,117000,260,71,82
266659,2024-07-17,189000,240,71,82
266659,2024-07-17,125000,295,71,82
266659,2024-07-17,112000,270,71,82
266659,2024-07-18,129000,250,71,82
266659,2024-07-18,113000,265,71,82
266659,2024-07-18,129000,245,71,82
266659,2024-07-18,127000,250,71,82
266659,2024-07-18,128000,250,71,82
266659,2024-07-19,100000,270,71,82
266659,2024-07-19,109000,270,71,82
266659,2024-07-20,116000,280,71,82
266659,2024-07-20,110000,270,71,82
266659,2024-07-21,150000,250,71,82
266659,2024-07-21,110000,275,71,82
266659,2024-07-22,112000,275,71,82
266659,2024-07-22,105000,255,71,82
266659,2024-07-22,150000,245,71,82
266659,2024-07-22,118000,265,71,82
266659,2024-07-22,114000,285,71,82
266659,2024-07-22,111000,265,71,82
266659,2024-07-23,113000,275,71,82
266659,2024-07-23,150000,245,71,82
266659,2024-07-23,145000,245,71,82
266659,2024-07-23,113000,265,71,82
266659,2024-07-23,128000,300,71,82
266659,2024-07-23,146000,245,71,82
266659,2024-07-23,113000,260,71,82
266659,2024-07-24,113000,265,71,82
266659,2024-07-24,138000,245,71,82
266659,2024-07-25,124000,265,71,82
266659,2024-07-25,114000,260,71,82
266659,2024-07-26,131000,245,71,82
266659,2024-07-26,104000,255,71,82
266659,2024-07-26,150000,250,71,82
266659,2024-07-26,130000,245,71,82
266659,2024-07-26,145000,245,71,82
266659,2024-07-26,105000,255,71,82
266659,2024-07-26,130000,245,71,82
266659,2024-07-27,110000,270,71,82
266659,2024-07-27,120000,245,71,82
266659,2024-07-27,110000,270,71,82
266659,2024-07-28,118000,290,71,82
266659,2024-07-28,127000,280,71,82
266659,2024-07-29,111000,265,71,82
266659,2024-07-29,95000,280,71,82
266659,2024-07-29,125000,250,71,82
266659,2024-07-29,130000,245,71,82
266659,2024-07-29,137000,250,71,82
266659,2024-07-29,138000,245,71,82
266659,2024-07-29,110000,265,71,82
266659,2024-07-29,125000,255,71,82
266659,2024-07-30,109000,270,71,82
266659,2024-07-30,134000,245,71,82
266659,2024-07-30,113000,265,71,82
266659,2024-07-30,123000,255,71,82
266659,2024-07-30,122000,250,71,82
266659,2024-07-31,131000,245,71,82
266659,2024-07-31,110000,245,71,82
266659,2024-08-01,125000,245,72,82
266659,2024-08-01,100000,280,72,82
266659,2024-08-01,109000,250,72,82
266659,2024-08-01,100000,280,72,82
266659,2024-08-01,122000,255,72,82
266659,2024-08-01,183000,240,72,82
266659,2024-08-01,115000,260,72,82
266659,2024-08-01,119000,245,72,82
266659,2024-08-01,111000,250,72,82
266659,2024-08-02,110000,250,71,82
266659,2024-08-02,100000,255,71,82
266659,2024-08-02,100000,255,71,82
266659,2024-08-02,128000,280,71,82
266659,2024-08-02,100000,280,71,82
266659,2024-08-02,107000,275,71,82
266659,2024-08-02,111000,250,71,82
266659,2024-08-02,124000,260,71,82
266659,2024-08-02,100000,245,71,82
266659,2024-08-02,110000,265,71,82
266659,2024-08-03,116000,245,71,82
266659,2024-08-03,111000,250,71,82
266659,2024-08-03,112000,250,71,82
266659,2024-08-03,109000,265,71,82
266659,2024-08-03,116000,255,71,82
266659,2024-08-04,130000,245,71,82
266659,2024-08-04,117000,255,71,82
266659,2024-08-04,133000,245,71,82
266659,2024-08-04,85000,260,71,82
266659,2024-08-04,139000,245,71,82
266659,2024-08-04,100000,280,71,82
266659,2024-08-04,102000,280,71,82
266659,2024-08-04,117000,255,71,82
266659,2024-08-04,129000,255,71,82
266659,2024-08-05,110000,260,71,82
266659,2024-08-05,109000,250,71,82
266659,2024-08-06,110000,250,70,82
266659,2024-08-06,105000,270,70,82
266659,2024-08-06,111000,250,70,82
266659,2024-08-07,120000,245,70,82
266659,2024-08-07,124000,255,70,82
266659,2024-08-07,106000,270,70,82
266659,2024-08-07,144000,250,70,82
266659,2024-08-07,106000,275,70,82
266659,2024-08-08,185000,240,70,82
266659,2024-08-08,130000,245,70,82
266659,2024-08-08,107000,275,70,82
266659,2024-08-08,199000,240,70,82
266659,2024-08-08,131000,245,70,82
266659,2024-08-09,130000,245,70,82
266659,2024-08-09,135000,245,70,82
266659,2024-08-09,105000,275,70,82
266659,2024-08-09,101000,280,70,82
266659,2024-08-09,101000,280,70,82
266659,2024-08-09,109000,260,70,82
266659,2024-08-09,105000,275,70,82
266659,2024-08-10,105000,275,69,82
266659,2024-08-10,181000,240,69,82
266659,2024-08-11,106000,275,69,82
266659,2024-08-11,107000,275,69,82
266659,2024-08-11,106000,285,69,82
266659,2024-08-11,109000,265,69,82
266659,2024-08-12,101000,280,69,82
266659,2024-08-12,104000,265,69,82
266659,2024-08-12,102000,270,69,82
266659,2024-08-12,108000,275,69,82
266659,2024-08-12,102000,270,69,82
266659,2024-08-12,136000,255,69,82
266659,2024-08-13,125000,285,69,82
266659,2024-08-13,109000,275,69,82
266659,2024-08-13,99000,270,69,82
266659,2024-08-13,101000,270,69,82
266659,2024-08-13,131000,245,69,82
266659,2024-08-13,140000,245,69,82
266659,2024-08-13,139000,245,69,82
266659,2024-08-13,129000,250,69,82
266659,2024-08-13,129000,245,69,82
266659,2024-08-13,129000,250,69,82
266659,2024-08-14,130000,245,69,82
266659,2024-08-14,115000,260,69,82
266659,2024-08-14,125000,250,69,82
266659,2024-08-14,134000,245,69,82
266659,2024-08-14,122000,250,69,82
266659,2024-08-14,119000,250,69,82
266659,2024-08-15,100000,270,68,82
266659,2024-08-15,101000,280,68,82
266659,2024-08-15,102000,280,68,82
266659,2024-08-15,124000,250,68,82
266659,2024-08-16,100000,270,68,82
266659,2024-08-16,115000,250,68,82
266659,2024-08-16,109000,265,68,82
266659,2024-08-16,95000,285,68,82
266659,2024-08-16,100000,270,68,82
266659,2024-08-16,105000,260,68,82
266659,2024-08-16,109000,280,68,82
266659,2024-08-16,110000,260,68,82
266659,2024-08-16,129000,245,68,82
266659,2024-08-17,105000,285,68,82
266659,2024-08-17,109000,265,68,82
266659,2024-08-17,135000,245,68,82
266659,2024-08-17,113000,250,68,82
266659,2024-08-17,118000,245,68,82
266659,2024-08-17,100000,265,68,82
266659,2024-08-17,108000,275,68,82
266659,2024-08-17,100000,270,68,82
266659,2024-08-17,101000,270,68,82
266659,2024-08-17,130000,245,68,82
266659,2024-08-17,101000,270,68,82
266659,2024-08-18,100000,265,68,82
266659,2024-08-18,164000,240,68,82
266659,2024-08-18,125000,250,68,82
266659,2024-08-18,108000,275,68,82
266659,2024-08-18,104000,285,68,82
266659,2024-08-18,105000,285,68,82
266659,2024-08-18,105000,285,68,82
266659,2024-08-18,101000,265,68,82
266659,2024-08-18,105000,265,68,82
266659,2024-08-19,120000,255,67,82
266659,2024-08-19,102000,270,67,82
266659,2024-08-19,125000,285,67,82
266659,2024-08-20,135000,245,67,82
266659,2024-08-20,135000,245,67,82
266659,2024-08-20,108000,260,67,82
266659,2024-08-20,93000,280,67,82
266659,2024-08-20,122000,245,67,82
266659,2024-08-20,122000,245,67,82
266659,2024-08-21,123000,245,67,82
266659,2024-08-21,110000,250,67,82
266659,2024-08-21,134000,250,67,82
266659,2024-08-21,103000,270,67,82
266659,2024-08-21,103000,270,67,82
266659,2024-08-21,135000,245,67,82
266659,2024-08-21,107000,280,67,82
266659,2024-08-21,106000,260,67,82
266659,2024-08-22,129000,245,67,82
266659,2024-08-22,103000,270,67,82
266659,2024-08-22,124000,300,67,82
266659,2024-08-22,100000,265,67,82
266659,2024-08-22,118000,290,67,82
266659,2024-08-22,125000,245,67,82
266659,2024-08-22,123000,250,67,82
266659,2024-08-22,161000,240,67,82
266659,2024-08-22,99000,265,67,82
266659,2024-08-22,103000,260,67,82
266659,2024-08-23,117000,255,67,82
266659,2024-08-23,102000,285,67,82
266659,2024-08-23,139000,250,67,82
266659,2024-08-23,159000,240,67,82
266659,2024-08-23,110000,245,67,82
266659,2024-08-23,119000,290,67,82
266659,2024-08-23,104000,270,67,82
266659,2024-08-23,99000,265,67,82
266659,2024-08-23,109000,265,67,82
266659,2024-08-23,119000,255,67,82
266659,2024-08-23,159000,240,67,82
266659,2024-08-24,100000,260,66,82
266659,2024-08-24,102000,285,66,82
266659,2024-08-24,105000,270,66,82
266659,2024-08-24,115000,245,66,82
266659,2024-08-24,115000,245,66,82
266659,2024-08-24,103000,285,66,82
266659,2024-08-24,98000,265,66,82
266659,2024-08-25,102000,275,66,82
266659,2024-08-25,103000,275,66,82
266659,2024-08-25,104000,280,66,82
266659,2024-08-25,114000,245,66,82
266659,2024-08-25,105000,280,66,82
266659,2024-08-25,118000,250,66,82
266659,2024-08-25,130000,245,66,82
266659,2024-08-25,118000,250,66,82
266659,2024-08-25,102000,260,66,82
266659,2024-08-25,105000,270,66,82
266659,2024-08-25,124000,285,66,82
266659,2024-08-25,106000,270,66,82
266659,2024-08-25,99000,265,66,82
266659,2024-08-25,119000,250,66,82
266659,2024-08-25,160000,240,66,82
266659,2024-08-25,121000,290,66,82
266659,2024-08-26,101000,260,66,82
266659,2024-08-26,102000,260,66,82
266659,2024-08-26,102000,265,66,82
266659,2024-08-26,123000,250,66,82
266659,2024-08-26,115000,245,66,82
266659,2024-08-26,124000,250,66,82
266659,2024-08-26,122000,270,66,82
266659,2024-08-26,104000,260,66,82
266659,2024-08-26,104000,260,66,82
266659,2024-08-26,105000,260,66,82
266659,2024-08-26,115000,265,66,82
266659,2024-08-26,106000,260,66,82
266659,2024-08-26,107000,260,66,82
266659,2024-08-26,133000,255,66,82
266659,2024-08-27,130000,300,66,82
266659,2024-08-27,100000,265,66,82
266659,2024-08-27,114000,260,66,82
266659,2024-08-28,108000,275,65,82
266659,2024-08-28,100000,265,65,82
266659,2024-08-28,102000,265,65,82
266659,2024-08-28,125000,245,65,82
266659,2024-08-29,125000,245,65,82
266659,2024-08-29,109000,275,65,82
266659,2024-08-29,125000,245,65,82
266659,2024-08-29,130000,245,65,82
266659,2024-08-29,122000,250,65,82
266659,2024-08-29,130000,250,65,82
266659,2024-08-29,123000,255,65,82
266659,2024-08-29,110000,250,65,82
266659,2024-08-29,126000,300,65,82
266659,2024-08-29,111000,250,65,82
266659,2024-08-29,103000,275,65,82
266659,2024-08-29,114000,265,65,82
266659,2024-08-29,112000,250,65,82
266659,2024-08-30,115000,265,65,82
266659,2024-08-30,115000,265,65,82
266659,2024-08-30,104000,280,65,82
266659,2024-08-30,111000,250,65,82
266659,2024-08-31,120000,250,65,82
266659,2024-08-31,106000,280,65,82
266659,2024-08-31,102000,265,65,82
266659,2024-08-31,110000,270,65,82
266659,2024-08-31,124000,250,65,82
266659,2024-08-31,136000,245,65,82
266659,2024-08-31,115000,260,65,82
266659,2024-08-31,105000,270,65,82
266659,2024-08-31,125000,250,65,82
266659,2024-09-01,125000,250,65,82
266659,2024-09-01,126000,250,65,82
266659,2024-09-01,137000,245,65,82
266659,2024-09-01,109000,270,65,82
266659,2024-09-01,176000,240,65,82
266659,2024-09-01,139000,250,65,82
266659,2024-09-01,124000,255,65,82
266659,2024-09-01,110000,285,65,82
266659,2024-09-02,102000,265,65,82
266659,2024-09-02,175000,240,65,82
266659,2024-09-02,140000,250,65,82
266659,2024-09-02,137000,245,65,82
266659,2024-09-02,138000,245,65,82
266659,2024-09-02,110000,285,65,82
266659,2024-09-02,123000,255,65,82
266659,2024-09-02,137000,245,65,82
266659,2024-09-02,123000,255,65,82
266659,2024-09-02,103000,275,65,82
266659,2024-09-02,105000,290,65,82
266659,2024-09-02,102000,265,65,82
266659,2024-09-03,110000,285,65,82
266659,2024-09-03,103000,275,65,82
266659,2024-09-03,150000,250,65,82
266659,2024-09-03,110000,270,65,82
266659,2024-09-03,122000,255,65,82
266659,2024-09-03,102000,260,65,82
266659,2024-09-03,139000,245,65,82
266659,2024-09-04,139000,245,65,82
266659,2024-09-04,139000,245,65,82
266659,2024-09-04,132000,245,65,82
266659,2024-09-04,111000,280,65,82
266659,2024-09-04,112000,270,65,82
266659,2024-09-04,138000,245,65,82
266659,2024-09-04,138000,250,65,82
266659,2024-09-04,102000,265,65,82
266659,2024-09-04,106000,280,65,82
266659,2024-09-05,102000,265,65,82
266659,2024-09-05,123000,255,65,82
266659,2024-09-06,107000,260,65,82
266659,2024-09-06,100000,280,65,82
266659,2024-09-06,109000,285,65,82
266659,2024-09-06,114000,265,65,82
266659,2024-09-06,115000,260,65,82
266659,2024-09-06,102000,275,65,82
266659,2024-09-06,102000,260,65,82
266659,2024-09-06,102000,265,65,82
266659,2024-09-06,116000,265,65,82
266659,2024-09-07,112000,280,65,82
266659,2024-09-07,135000,240,65,82
266659,2024-09-07,125000,250,65,82
266659,2024-09-07,150000,240,65,82
266659,2024-09-07,126000,280,65,82
266659,2024-09-08,130000,245,65,82
266659,2024-09-08,131000,245,65,82
266659,2024-09-08,103000,265,65,82
266659,2024-09-08,122000,285,65,82
266659,2024-09-09,140000,250,65,82
266659,2024-09-09,102000,260,65,82
266659,2024-09-09,115000,255,65,82
266659,2024-09-09,120000,245,65,82
266659,2024-09-09,126000,270,65,82
266659,2024-09-09,105000,270,65,82
266659,2024-09-09,116000,250,65,82
266659,2024-09-10,109000,265,65,82
266659,2024-09-10,154000,250,65,82
266659,2024-09-10,102000,260,65,82
266659,2024-09-10,106000,270,65,82
266659,2024-09-10,122000,285,65,82
266659,2024-09-10,164000,240,65,82
266659,2024-09-10,111000,255,65,82
266659,2024-09-10,135000,255,65,82
266659,2024-09-10,165000,240,65,82
266659,2024-09-10,103000,250,65,82
266659,2024-09-10,104000,250,65,82
266659,2024-09-11,240000,245,65,82
266659,2024-09-11,107000,250,65,82
266659,2024-09-11,104000,250,65,82
266659,2024-09-11,100000,250,65,82
266659,2024-09-11,110000,265,65,82
266659,2024-09-11,126000,300,65,82
266659,2024-09-11,102000,275,65,82
266659,2024-09-11,117000,265,65,82
266659,2024-09-11,120000,245,65,82
266659,2024-09-11,127000,270,65,82
266659,2024-09-11,119000,265,65,82
266659,2024-09-11,108000,255,65,82
266659,2024-09-11,97000,250,65,82
266659,2024-09-12,100000,275,65,82
266659,2024-09-12,88000,250,65,82
266659,2024-09-12,102000,275,65,82
266659,2024-09-12,88000,250,65,82
266659,2024-09-12,89000,250,65,82
266659,2024-09-12,106000,260,65,82
266659,2024-09-12,103000,275,65,82
266659,2024-09-12,89000,250,65,82
266659,2024-09-12,99000,250,65,82
266659,2024-09-13,172000,240,65,82
266659,2024-09-13,107000,270,65,82
266659,2024-09-13,120000,245,65,82
266659,2024-09-13,106000,260,65,82
266659,2024-09-13,116000,265,65,82
266659,2024-09-13,106000,280,65,82
266659,2024-09-14,100000,250,65,82
266659,2024-09-14,111000,265,65,82
266659,2024-09-14,107000,280,65,82
266659,2024-09-14,121000,260,65,82
266659,2024-09-14,106000,260,65,82
266659,2024-09-14,123000,285,65,82
266659,2024-09-14,111000,265,65,82
266659,2024-09-14,105000,270,65,82
266659,2024-09-15,112000,265,65,82
266659,2024-09-15,100000,250,65,82
266659,2024-09-16,103000,275,65,82
266659,2024-09-16,99000,255,65,82
266659,2024-09-16,103000,250,65,82
266659,2024-09-16,104000,270,65,82
266659,2024-09-16,103000,250,65,82
266659,2024-09-16,103000,250,65,82
266659,2024-09-17,116000,280,65,82
266659,2024-09-17,117000,265,65,82
266659,2024-09-17,104000,250,65,82
266659,2024-09-17,105000,270,65,82
266659,2024-09-17,110000,285,65,82
266659,2024-09-17,104000,250,65,82
266659,2024-09-18,109000,255,65,82
266659,2024-09-18,120000,265,65,82
266659,2024-09-18,108000,255,65,82
266659,2024-09-18,106000,270,65,82
266659,2024-09-18,110000,285,65,82
266659,2024-09-18,109000,255,65,82
266659,2024-09-18,107000,270,65,82
266659,2024-09-18,120000,255,65,82
266659,2024-09-18,153000,245,65,82
266659,2024-09-18,108000,270,65,82
266659,2024-09-18,102000,260,65,82
266659,2024-09-18,114000,255,65,82
266659,2024-09-18,104000,275,65,82
266659,2024-09-18,159000,245,65,82
266659,2024-09-19,108000,270,65,82
266659,2024-09-19,102000,260,65,82
266659,2024-09-19,170000,240,65,82
266659,2024-09-19,110000,285,65,82
266659,2024-09-19,151000,245,65,82
266659,2024-09-19,105000,275,65,82
