product_id,size,price,date_str,trade_date,collected_at
309629,270,132000,25/03/26,2025-03-26,2026-02-19 01:57:42
309629,270,124000,25/03/26,2025-03-26,2026-02-19 01:57:42
309629,265,125000,25/03/26,2025-03-26,2026-02-19 01:57:42
309629,275,124000,25/03/26,2025-03-26,2026-02-19 01:57:42
309629,270,125000,25/03/26,2025-03-26,2026-02-19 01:57:42
309629,275,125000,25/03/27,2025-03-27,2026-02-19 01:57:42
309629,250,120000,25/03/27,2025-03-27,2026-02-19 01:57:42
309629,255,139000,25/03/27,2025-03-27,2026-02-19 01:57:42
309629,270,129000,25/03/28,2025-03-28,2026-02-19 01:57:42
309629,250,122000,25/03/28,2025-03-28,2026-02-19 01:57:42
309629,240,208000,25/03/28,2025-03-28,2026-02-19 01:57:42
309629,270,130000,25/03/28,2025-03-28,2026-02-19 01:57:42
309629,275,122000,25/03/29,2025-03-29,2026-02-19 01:57:42
309629,275,125000,25/03/29,2025-03-29,2026-02-19 01:57:42
309629,250,120000,25/03/29,2025-03-29,2026-02-19 01:57:42
309629,280,127000,25/03/30,2025-03-30,2026-02-19 01:57:42
309629,275,125000,25/03/30,2025-03-30,2026-02-19 01:57:42
309629,285,139000,25/03/30,2025-03-30,2026-02-19 01:57:42
309629,270,130000,25/03/30,2025-03-30,2026-02-19 01:57:42
309629,270,130000,25/03/31,2025-03-31,2026-02-19 01:57:42
309629,260,133000,25/03/31,2025-03-31,2026-02-19 01:57:42
309629,280,125000,25/03/31,2025-03-31,2026-02-19 01:57:42
309629,280,125000,25/04/01,2025-04-01,2026-02-19 01:57:42
309629,270,128000,25/04/01,2025-04-01,2026-02-19 01:57:42
309629,250,122000,25/04/01,2025-04-01,2026-02-19 01:57:42
309629,260,129000,25/04/01,2025-04-01,2026-02-19 01:57:42
309629,265,123000,25/04/01,2025-04-01,2026-02-19 01:57:42
309629,245,166000,25/04/01,2025-04-01,2026-02-19 01:57:42
309629,275,122000,25/04/01,2025-04-01,2026-02-19 01:57:42
309629,255,139000,25/04/01,2025-04-01,2026-02-19 01:57:42
309629,260,131000,25/04/01,2025-04-01,2026-02-19 01:57:42
309629,240,165000,25/04/02,2025-04-02,2026-02-19 01:57:42
309629,265,123000,25/04/02,2025-04-02,2026-02-19 01:57:42
309629,255,139000,25/04/02,2025-04-02,2026-02-19 01:57:42
309629,285,135000,25/04/02,2025-04-02,2026-02-19 01:57:42
309629,280,126000,25/04/03,2025-04-03,2026-02-19 01:57:42
309629,275,123000,25/04/03,2025-04-03,2026-02-19 01:57:42
309629,250,122000,25/04/03,2025-04-03,2026-02-19 01:57:42
309629,265,121000,25/04/03,2025-04-03,2026-02-19 01:57:42
309629,255,142000,25/04/03,2025-04-03,2026-02-19 01:57:42
309629,255,142000,25/04/04,2025-04-04,2026-02-19 01:57:42
309629,270,128000,25/04/04,2025-04-04,2026-02-19 01:57:42
309629,265,123000,25/04/04,2025-04-04,2026-02-19 01:57:42
309629,250,125000,25/04/05,2025-04-05,2026-02-19 01:57:42
309629,270,128000,25/04/05,2025-04-05,2026-02-19 01:57:42
309629,270,124000,25/04/05,2025-04-05,2026-02-19 01:57:42
309629,265,120000,25/04/05,2025-04-05,2026-02-19 01:57:42
309629,260,131000,25/04/06,2025-04-06,2026-02-19 01:57:42
309629,250,125000,25/04/06,2025-04-06,2026-02-19 01:57:42
309629,275,119000,25/04/06,2025-04-06,2026-02-19 01:57:42
309629,275,120000,25/04/06,2025-04-06,2026-02-19 01:57:42
309629,245,167000,25/04/06,2025-04-06,2026-02-19 01:57:42
309629,285,135000,25/04/07,2025-04-07,2026-02-19 01:57:42
309629,270,124000,25/04/07,2025-04-07,2026-02-19 01:57:42
309629,265,121000,25/04/07,2025-04-07,2026-02-19 01:57:42
309629,275,120000,25/04/07,2025-04-07,2026-02-19 01:57:42
309629,260,132000,25/04/07,2025-04-07,2026-02-19 01:57:42
309629,260,130000,25/04/07,2025-04-07,2026-02-19 01:57:42
309629,270,120000,25/04/07,2025-04-07,2026-02-19 01:57:42
309629,275,123000,25/04/07,2025-04-07,2026-02-19 01:57:42
309629,250,124000,25/04/08,2025-04-08,2026-02-19 01:57:42
309629,275,123000,25/04/08,2025-04-08,2026-02-19 01:57:42
309629,265,121000,25/04/08,2025-04-08,2026-02-19 01:57:42
309629,295,134000,25/04/08,2025-04-08,2026-02-19 01:57:42
309629,280,121000,25/04/08,2025-04-08,2026-02-19 01:57:42
309629,250,130000,25/04/08,2025-04-08,2026-02-19 01:57:42
309629,250,129000,25/04/08,2025-04-08,2026-02-19 01:57:42
309629,270,124000,25/04/08,2025-04-08,2026-02-19 01:57:42
309629,250,131000,25/04/09,2025-04-09,2026-02-19 01:57:42
309629,275,125000,25/04/09,2025-04-09,2026-02-19 01:57:42
309629,280,122000,25/04/09,2025-04-09,2026-02-19 01:57:42
309629,265,121000,25/04/09,2025-04-09,2026-02-19 01:57:42
309629,265,121000,25/04/10,2025-04-10,2026-02-19 01:57:42
309629,240,189000,25/04/10,2025-04-10,2026-02-19 01:57:42
309629,270,124000,25/04/10,2025-04-10,2026-02-19 01:57:42
309629,285,133000,25/04/10,2025-04-10,2026-02-19 01:57:42
309629,275,125000,25/04/11,2025-04-11,2026-02-19 01:57:42
309629,265,121000,25/04/11,2025-04-11,2026-02-19 01:57:42
309629,260,131000,25/04/11,2025-04-11,2026-02-19 01:57:42
309629,260,131000,25/04/12,2025-04-12,2026-02-19 01:57:42
309629,265,122000,25/04/12,2025-04-12,2026-02-19 01:57:42
309629,250,130000,25/04/12,2025-04-12,2026-02-19 01:57:42
309629,265,126000,25/04/12,2025-04-12,2026-02-19 01:57:42
309629,250,135000,25/04/12,2025-04-12,2026-02-19 01:57:42
309629,270,122000,25/04/13,2025-04-13,2026-02-19 01:57:42
309629,280,121000,25/04/13,2025-04-13,2026-02-19 01:57:42
309629,250,141000,25/04/13,2025-04-13,2026-02-19 01:57:42
309629,260,129000,25/04/13,2025-04-13,2026-02-19 01:57:42
309629,265,128000,25/04/13,2025-04-13,2026-02-19 01:57:42
309629,265,129000,25/04/13,2025-04-13,2026-02-19 01:57:42
309629,265,130000,25/04/13,2025-04-13,2026-02-19 01:57:42
309629,270,123000,25/04/14,2025-04-14,2026-02-19 01:57:42
309629,280,122000,25/04/14,2025-04-14,2026-02-19 01:57:42
309629,240,204000,25/04/14,2025-04-14,2026-02-19 01:57:42
309629,260,129000,25/04/14,2025-04-14,2026-02-19 01:57:42
309629,275,127000,25/04/14,2025-04-14,2026-02-19 01:57:42
309629,260,125000,25/04/15,2025-04-15,2026-02-19 01:57:42
309629,275,127000,25/04/15,2025-04-15,2026-02-19 01:57:42
309629,280,122000,25/04/15,2025-04-15,2026-02-19 01:57:42
309629,265,128000,25/04/15,2025-04-15,2026-02-19 01:57:42
309629,280,123000,25/04/16,2025-04-16,2026-02-19 01:57:42
309629,270,125000,25/04/16,2025-04-16,2026-02-19 01:57:42
309629,250,142000,25/04/16,2025-04-16,2026-02-19 01:57:42
309629,260,123000,25/04/16,2025-04-16,2026-02-19 01:57:42
309629,250,145000,25/04/16,2025-04-16,2026-02-19 01:57:42
309629,295,128000,25/04/17,2025-04-17,2026-02-19 01:57:42
309629,260,120000,25/04/17,2025-04-17,2026-02-19 01:57:42
309629,260,121000,25/04/17,2025-04-17,2026-02-19 01:57:42
309629,270,125000,25/04/18,2025-04-18,2026-02-19 01:57:42
309629,260,129000,25/04/18,2025-04-18,2026-02-19 01:57:42
309629,280,127000,25/04/19,2025-04-19,2026-02-19 01:57:42
309629,270,133000,25/04/19,2025-04-19,2026-02-19 01:57:42
309629,275,127000,25/04/19,2025-04-19,2026-02-19 01:57:42
309629,285,142000,25/04/19,2025-04-19,2026-02-19 01:57:42
309629,260,122000,25/04/19,2025-04-19,2026-02-19 01:57:42
309629,265,120000,25/04/19,2025-04-19,2026-02-19 01:57:42
309629,250,149000,25/04/19,2025-04-19,2026-02-19 01:57:42
309629,290,138000,25/04/20,2025-04-20,2026-02-19 01:57:42
309629,275,127000,25/04/20,2025-04-20,2026-02-19 01:57:42
309629,270,119000,25/04/20,2025-04-20,2026-02-19 01:57:42
309629,270,120000,25/04/20,2025-04-20,2026-02-19 01:57:42
309629,280,125000,25/04/20,2025-04-20,2026-02-19 01:57:42
309629,295,135000,25/04/20,2025-04-20,2026-02-19 01:57:42
309629,265,128000,25/04/21,2025-04-21,2026-02-19 01:57:42
309629,275,128000,25/04/21,2025-04-21,2026-02-19 01:57:42
309629,255,143000,25/04/21,2025-04-21,2026-02-19 01:57:42
309629,260,124000,25/04/21,2025-04-21,2026-02-19 01:57:42
309629,255,145000,25/04/21,2025-04-21,2026-02-19 01:57:42
309629,260,126000,25/04/21,2025-04-21,2026-02-19 01:57:42
309629,260,128000,25/04/21,2025-04-21,2026-02-19 01:57:42
309629,270,136000,25/04/21,2025-04-21,2026-02-19 01:57:42
309629,250,150000,25/04/22,2025-04-22,2026-02-19 01:57:42
309629,255,168000,25/04/22,2025-04-22,2026-02-19 01:57:42
309629,265,138000,25/04/22,2025-04-22,2026-02-19 01:57:42
309629,255,169000,25/04/23,2025-04-23,2026-02-19 01:57:42
309629,285,148000,25/04/23,2025-04-23,2026-02-19 01:57:42
309629,260,129000,25/04/23,2025-04-23,2026-02-19 01:57:42
309629,275,128000,25/04/23,2025-04-23,2026-02-19 01:57:42
309629,275,128000,25/04/24,2025-04-24,2026-02-19 01:57:42
309629,265,136000,25/04/24,2025-04-24,2026-02-19 01:57:42
309629,270,144000,25/04/24,2025-04-24,2026-02-19 01:57:42
309629,275,129000,25/04/24,2025-04-24,2026-02-19 01:57:42
309629,245,150000,25/04/24,2025-04-24,2026-02-19 01:57:42
309629,245,158000,25/04/25,2025-04-25,2026-02-19 01:57:42
309629,275,128000,25/04/25,2025-04-25,2026-02-19 01:57:42
309629,280,119000,25/04/25,2025-04-25,2026-02-19 01:57:42
309629,270,125000,25/04/25,2025-04-25,2026-02-19 01:57:42
309629,260,133000,25/04/25,2025-04-25,2026-02-19 01:57:42
309629,265,129000,25/04/26,2025-04-26,2026-02-19 01:57:42
309629,240,188000,25/04/26,2025-04-26,2026-02-19 01:57:42
309629,285,135000,25/04/26,2025-04-26,2026-02-19 01:57:42
309629,245,160000,25/04/27,2025-04-27,2026-02-19 01:57:42
309629,265,130000,25/04/27,2025-04-27,2026-02-19 01:57:42
309629,270,145000,25/04/27,2025-04-27,2026-02-19 01:57:42
309629,275,133000,25/04/27,2025-04-27,2026-02-19 01:57:42
309629,260,134000,25/04/27,2025-04-27,2026-02-19 01:57:42
309629,275,134000,25/04/28,2025-04-28,2026-02-19 01:57:42
309629,255,177000,25/04/28,2025-04-28,2026-02-19 01:57:42
309629,270,132000,25/04/28,2025-04-28,2026-02-19 01:57:42
309629,265,138000,25/04/28,2025-04-28,2026-02-19 01:57:42
309629,280,119000,25/04/29,2025-04-29,2026-02-19 01:57:42
309629,260,138000,25/04/29,2025-04-29,2026-02-19 01:57:42
309629,265,133000,25/04/30,2025-04-30,2026-02-19 01:57:42
309629,245,161000,25/04/30,2025-04-30,2026-02-19 01:57:42
309629,275,133000,25/04/30,2025-04-30,2026-02-19 01:57:42
309629,270,145000,25/04/30,2025-04-30,2026-02-19 01:57:42
309629,270,132000,25/04/30,2025-04-30,2026-02-19 01:57:42
309629,280,114000,25/05/01,2025-05-01,2026-02-19 01:57:42
309629,265,138000,25/05/01,2025-05-01,2026-02-19 01:57:42
309629,280,126000,25/05/01,2025-05-01,2026-02-19 01:57:42
309629,250,154000,25/05/01,2025-05-01,2026-02-19 01:57:42
309629,285,130000,25/05/01,2025-05-01,2026-02-19 01:57:42
309629,260,128000,25/05/02,2025-05-02,2026-02-19 01:57:42
309629,275,131000,25/05/02,2025-05-02,2026-02-19 01:57:42
309629,245,163000,25/05/02,2025-05-02,2026-02-19 01:57:42
309629,265,134000,25/05/02,2025-05-02,2026-02-19 01:57:42
309629,250,160000,25/05/02,2025-05-02,2026-02-19 01:57:42
309629,275,131000,25/05/03,2025-05-03,2026-02-19 01:57:42
309629,260,129000,25/05/03,2025-05-03,2026-02-19 01:57:42
309629,280,124000,25/05/03,2025-05-03,2026-02-19 01:57:42
309629,240,189000,25/05/03,2025-05-03,2026-02-19 01:57:42
309629,260,132000,25/05/03,2025-05-03,2026-02-19 01:57:42
309629,260,130000,25/05/05,2025-05-05,2026-02-19 01:57:42
309629,280,127000,25/05/05,2025-05-05,2026-02-19 01:57:42
309629,240,184000,25/05/05,2025-05-05,2026-02-19 01:57:42
309629,280,128000,25/05/05,2025-05-05,2026-02-19 01:57:42
309629,260,133000,25/05/06,2025-05-06,2026-02-19 01:57:42
309629,275,132000,25/05/06,2025-05-06,2026-02-19 01:57:42
309629,270,130000,25/05/06,2025-05-06,2026-02-19 01:57:42
309629,270,132000,25/05/06,2025-05-06,2026-02-19 01:57:42
309629,260,134000,25/05/06,2025-05-06,2026-02-19 01:57:42
309629,265,160000,25/05/07,2025-05-07,2026-02-19 01:57:42
309629,280,123000,25/05/07,2025-05-07,2026-02-19 01:57:42
309629,240,190000,25/05/07,2025-05-07,2026-02-19 01:57:42
309629,285,139000,25/05/07,2025-05-07,2026-02-19 01:57:42
309629,275,132000,25/05/09,2025-05-09,2026-02-19 01:57:42
309629,280,124000,25/05/09,2025-05-09,2026-02-19 01:57:42
309629,285,120000,25/05/11,2025-05-11,2026-02-19 01:57:42
309629,280,130000,25/05/11,2025-05-11,2026-02-19 01:57:42
309629,260,134000,25/05/12,2025-05-12,2026-02-19 01:57:42
309629,270,149000,25/05/12,2025-05-12,2026-02-19 01:57:42
309629,245,188000,25/05/12,2025-05-12,2026-02-19 01:57:42
309629,280,111000,25/05/12,2025-05-12,2026-02-19 01:57:42
309629,270,140000,25/05/13,2025-05-13,2026-02-19 01:57:42
309629,240,206000,25/05/13,2025-05-13,2026-02-19 01:57:42
309629,270,136000,25/05/14,2025-05-14,2026-02-19 01:57:42
309629,265,142000,25/05/14,2025-05-14,2026-02-19 01:57:42
309629,285,145000,25/05/14,2025-05-14,2026-02-19 01:57:42
309629,265,143000,25/05/14,2025-05-14,2026-02-19 01:57:42
309629,290,140000,25/05/15,2025-05-15,2026-02-19 01:57:42
309629,260,130000,25/05/16,2025-05-16,2026-02-19 01:57:42
309629,280,130000,25/05/16,2025-05-16,2026-02-19 01:57:42
309629,265,144000,25/05/16,2025-05-16,2026-02-19 01:57:42
309629,275,130000,25/05/17,2025-05-17,2026-02-19 01:57:42
309629,245,164000,25/05/17,2025-05-17,2026-02-19 01:57:42
309629,265,145000,25/05/18,2025-05-18,2026-02-19 01:57:42
309629,250,210000,25/05/18,2025-05-18,2026-02-19 01:57:42
309629,255,169000,25/05/19,2025-05-19,2026-02-19 01:57:42
309629,240,180000,25/05/19,2025-05-19,2026-02-19 01:57:42
309629,250,165000,25/05/19,2025-05-19,2026-02-19 01:57:42
309629,270,139000,25/05/19,2025-05-19,2026-02-19 01:57:42
309629,285,129000,25/05/19,2025-05-19,2026-02-19 01:57:42
309629,260,134000,25/05/20,2025-05-20,2026-02-19 01:57:42
309629,275,135000,25/05/20,2025-05-20,2026-02-19 01:57:42
309629,250,188000,25/05/20,2025-05-20,2026-02-19 01:57:42
309629,250,189000,25/05/20,2025-05-20,2026-02-19 01:57:42
309629,270,139000,25/05/20,2025-05-20,2026-02-19 01:57:42
309629,265,142000,25/05/21,2025-05-21,2026-02-19 01:57:42
309629,280,121000,25/05/21,2025-05-21,2026-02-19 01:57:42
309629,270,149000,25/05/21,2025-05-21,2026-02-19 01:57:42
309629,255,135000,25/05/21,2025-05-21,2026-02-19 01:57:42
309629,280,126000,25/05/21,2025-05-21,2026-02-19 01:57:42
309629,290,137000,25/05/22,2025-05-22,2026-02-19 01:57:42
309629,260,135000,25/05/22,2025-05-22,2026-02-19 01:57:42
309629,265,141000,25/05/22,2025-05-22,2026-02-19 01:57:42
309629,255,137000,25/05/22,2025-05-22,2026-02-19 01:57:42
309629,275,159000,25/05/22,2025-05-22,2026-02-19 01:57:42
309629,255,138000,25/05/22,2025-05-22,2026-02-19 01:57:42
309629,255,142000,25/05/22,2025-05-22,2026-02-19 01:57:42
309629,280,133000,25/05/23,2025-05-23,2026-02-19 01:57:42
309629,280,134000,25/05/23,2025-05-23,2026-02-19 01:57:42
309629,275,135000,25/05/23,2025-05-23,2026-02-19 01:57:42
309629,255,143000,25/05/23,2025-05-23,2026-02-19 01:57:42
309629,270,135000,25/05/23,2025-05-23,2026-02-19 01:57:42
309629,250,140000,25/05/24,2025-05-24,2026-02-19 01:57:42
309629,265,141000,25/05/24,2025-05-24,2026-02-19 01:57:42
309629,255,176000,25/05/24,2025-05-24,2026-02-19 01:57:42
309629,275,130000,25/05/25,2025-05-25,2026-02-19 01:57:42
309629,265,130000,25/05/25,2025-05-25,2026-02-19 01:57:42
309629,260,135000,25/05/25,2025-05-25,2026-02-19 01:57:42
309629,270,134000,25/05/25,2025-05-25,2026-02-19 01:57:42
309629,300,140000,25/05/25,2025-05-25,2026-02-19 01:57:42
309629,270,135000,25/05/26,2025-05-26,2026-02-19 01:57:42
309629,265,135000,25/05/26,2025-05-26,2026-02-19 01:57:42
309629,255,174000,25/05/26,2025-05-26,2026-02-19 01:57:42
309629,255,140000,25/05/26,2025-05-26,2026-02-19 01:57:42
309629,300,150000,25/05/26,2025-05-26,2026-02-19 01:57:42
309629,275,130000,25/05/26,2025-05-26,2026-02-19 01:57:42
309629,280,125000,25/05/27,2025-05-27,2026-02-19 01:57:42
309629,250,166000,25/05/27,2025-05-27,2026-02-19 01:57:42
309629,245,179000,25/05/27,2025-05-27,2026-02-19 01:57:42
309629,250,165000,25/05/27,2025-05-27,2026-02-19 01:57:42
309629,240,181000,25/05/27,2025-05-27,2026-02-19 01:57:42
309629,265,135000,25/05/27,2025-05-27,2026-02-19 01:57:42
309629,275,129000,25/05/27,2025-05-27,2026-02-19 01:57:42
309629,280,127000,25/05/27,2025-05-27,2026-02-19 01:57:42
309629,260,134000,25/05/28,2025-05-28,2026-02-19 01:57:42
309629,255,143000,25/05/28,2025-05-28,2026-02-19 01:57:42
309629,270,134000,25/05/28,2025-05-28,2026-02-19 01:57:42
309629,260,135000,25/05/28,2025-05-28,2026-02-19 01:57:42
309629,275,126000,25/05/28,2025-05-28,2026-02-19 01:57:42
309629,255,137000,25/05/28,2025-05-28,2026-02-19 01:57:42
309629,265,130000,25/05/29,2025-05-29,2026-02-19 01:57:42
309629,250,139000,25/05/29,2025-05-29,2026-02-19 01:57:42
309629,245,141000,25/05/29,2025-05-29,2026-02-19 01:57:42
309629,260,138000,25/05/29,2025-05-29,2026-02-19 01:57:42
309629,275,125000,25/05/30,2025-05-30,2026-02-19 01:57:42
309629,260,169000,25/05/30,2025-05-30,2026-02-19 01:57:42
309629,250,154000,25/05/30,2025-05-30,2026-02-19 01:57:42
309629,280,148000,25/05/30,2025-05-30,2026-02-19 01:57:42
309629,255,143000,25/05/30,2025-05-30,2026-02-19 01:57:42
309629,265,134000,25/05/31,2025-05-31,2026-02-19 01:57:42
309629,260,139000,25/05/31,2025-05-31,2026-02-19 01:57:42
309629,275,122000,25/05/31,2025-05-31,2026-02-19 01:57:42
309629,255,142000,25/05/31,2025-05-31,2026-02-19 01:57:42
309629,275,123000,25/05/31,2025-05-31,2026-02-19 01:57:42
309629,270,132000,25/06/01,2025-06-01,2026-02-19 01:57:42
309629,260,169000,25/06/01,2025-06-01,2026-02-19 01:57:42
309629,275,120000,25/06/01,2025-06-01,2026-02-19 01:57:42
309629,280,127000,25/06/01,2025-06-01,2026-02-19 01:57:42
309629,250,145000,25/06/01,2025-06-01,2026-02-19 01:57:42
309629,260,137000,25/06/01,2025-06-01,2026-02-19 01:57:42
309629,275,119000,25/06/02,2025-06-02,2026-02-19 01:57:42
309629,275,120000,25/06/02,2025-06-02,2026-02-19 01:57:42
309629,270,140000,25/06/02,2025-06-02,2026-02-19 01:57:42
309629,295,145000,25/06/02,2025-06-02,2026-02-19 01:57:42
309629,255,139000,25/06/03,2025-06-03,2026-02-19 01:57:42
309629,265,121000,25/06/03,2025-06-03,2026-02-19 01:57:42
309629,265,122000,25/06/03,2025-06-03,2026-02-19 01:57:42
309629,270,118000,25/06/03,2025-06-03,2026-02-19 01:57:42
309629,270,119000,25/06/03,2025-06-03,2026-02-19 01:57:42
309629,265,138000,25/06/04,2025-06-04,2026-02-19 01:57:42
309629,280,125000,25/06/04,2025-06-04,2026-02-19 01:57:42
309629,260,133000,25/06/04,2025-06-04,2026-02-19 01:57:42
309629,290,130000,25/06/05,2025-06-05,2026-02-19 01:57:42
309629,270,140000,25/06/05,2025-06-05,2026-02-19 01:57:42
309629,270,118000,25/06/05,2025-06-05,2026-02-19 01:57:42
309629,245,143000,25/06/05,2025-06-05,2026-02-19 01:57:42
309629,280,122000,25/06/05,2025-06-05,2026-02-19 01:57:42
309629,280,123000,25/06/05,2025-06-05,2026-02-19 01:57:42
309629,275,111000,25/06/06,2025-06-06,2026-02-19 01:57:42
309629,245,135000,25/06/06,2025-06-06,2026-02-19 01:57:42
309629,250,125000,25/06/06,2025-06-06,2026-02-19 01:57:42
309629,265,118000,25/06/06,2025-06-06,2026-02-19 01:57:42
309629,250,123000,25/06/06,2025-06-06,2026-02-19 01:57:42
309629,255,125000,25/06/06,2025-06-06,2026-02-19 01:57:42
309629,250,122000,25/06/06,2025-06-06,2026-02-19 01:57:42
309629,245,141000,25/06/06,2025-06-06,2026-02-19 01:57:42
309629,245,142000,25/06/06,2025-06-06,2026-02-19 01:57:42
309629,265,116000,25/06/06,2025-06-06,2026-02-19 01:57:42
309629,250,122000,25/06/07,2025-06-07,2026-02-19 01:57:42
309629,250,121000,25/06/07,2025-06-07,2026-02-19 01:57:42
309629,275,111000,25/06/07,2025-06-07,2026-02-19 01:57:42
309629,265,112000,25/06/07,2025-06-07,2026-02-19 01:57:42
309629,245,141000,25/06/07,2025-06-07,2026-02-19 01:57:42
309629,265,110000,25/06/07,2025-06-07,2026-02-19 01:57:42
309629,265,133000,25/06/07,2025-06-07,2026-02-19 01:57:42
309629,285,129000,25/06/07,2025-06-07,2026-02-19 01:57:42
309629,280,120000,25/06/07,2025-06-07,2026-02-19 01:57:42
309629,280,115000,25/06/08,2025-06-08,2026-02-19 01:57:42
309629,260,120000,25/06/08,2025-06-08,2026-02-19 01:57:42
309629,265,107000,25/06/08,2025-06-08,2026-02-19 01:57:42
309629,270,112000,25/06/08,2025-06-08,2026-02-19 01:57:42
309629,285,132000,25/06/08,2025-06-08,2026-02-19 01:57:42
309629,260,118000,25/06/08,2025-06-08,2026-02-19 01:57:42
309629,270,135000,25/06/08,2025-06-08,2026-02-19 01:57:42
309629,260,115000,25/06/08,2025-06-08,2026-02-19 01:57:42
309629,250,122000,25/06/08,2025-06-08,2026-02-19 01:57:42
309629,280,114000,25/06/08,2025-06-08,2026-02-19 01:57:42
309629,265,108000,25/06/08,2025-06-08,2026-02-19 01:57:42
309629,280,112000,25/06/09,2025-06-09,2026-02-19 01:57:42
309629,250,122000,25/06/09,2025-06-09,2026-02-19 01:57:42
309629,270,110000,25/06/09,2025-06-09,2026-02-19 01:57:42
309629,275,111000,25/06/09,2025-06-09,2026-02-19 01:57:42
309629,260,117000,25/06/09,2025-06-09,2026-02-19 01:57:42
309629,265,108000,25/06/09,2025-06-09,2026-02-19 01:57:42
309629,245,141000,25/06/09,2025-06-09,2026-02-19 01:57:42
309629,290,131000,25/06/09,2025-06-09,2026-02-19 01:57:42
309629,255,118000,25/06/09,2025-06-09,2026-02-19 01:57:42
309629,270,109000,25/06/09,2025-06-09,2026-02-19 01:57:42
309629,255,119000,25/06/09,2025-06-09,2026-02-19 01:57:42
309629,250,121000,25/06/10,2025-06-10,2026-02-19 01:57:42
309629,280,111000,25/06/10,2025-06-10,2026-02-19 01:57:42
309629,280,110000,25/06/10,2025-06-10,2026-02-19 01:57:42
309629,270,109000,25/06/10,2025-06-10,2026-02-19 01:57:42
309629,265,130000,25/06/10,2025-06-10,2026-02-19 01:57:42
309629,275,134000,25/06/10,2025-06-10,2026-02-19 01:57:42
309629,265,130000,25/06/11,2025-06-11,2026-02-19 01:57:42
309629,260,110000,25/06/11,2025-06-11,2026-02-19 01:57:42
309629,255,115000,25/06/11,2025-06-11,2026-02-19 01:57:42
309629,265,125000,25/06/11,2025-06-11,2026-02-19 01:57:42
309629,275,115000,25/06/11,2025-06-11,2026-02-19 01:57:42
309629,260,111000,25/06/11,2025-06-11,2026-02-19 01:57:42
309629,275,110000,25/06/12,2025-06-12,2026-02-19 01:57:42
309629,250,120000,25/06/12,2025-06-12,2026-02-19 01:57:42
