product_id,size,price,trade_date,release_date,google_trend_pre,google_trend_release,google_trend_n_day
557949,260,2600000,2025-09-21,2025-09-19,,,
557949,245,2220000,2025-09-21,2025-09-19,,,
557949,285,2600000,2025-09-21,2025-09-19,,,
557949,285,2649000,2025-09-21,2025-09-19,,,
557949,280,2950000,2025-09-21,2025-09-19,,,
557949,275,2870000,2025-09-21,2025-09-19,,,
557949,270,2700000,2025-09-21,2025-09-19,,,
557949,270,2700000,2025-09-21,2025-09-19,,,
557949,280,2650000,2025-09-21,2025-09-19,,,
557949,265,2880000,2025-09-21,2025-09-19,,,
557949,260,2600000,2025-09-21,2025-09-19,,,
557949,260,2850000,2025-09-21,2025-09-19,,,
557949,250,2590000,2025-09-21,2025-09-19,,,
557949,275,2860000,2025-09-22,2025-09-19,,,
557949,275,2800000,2025-09-22,2025-09-19,,,
557949,270,2685000,2025-09-22,2025-09-19,,,
557949,250,2800000,2025-09-22,2025-09-19,,,
557949,255,2650000,2025-09-22,2025-09-19,,,
557949,265,2840000,2025-09-22,2025-09-19,,,
557949,265,2655000,2025-09-22,2025-09-19,,,
557949,270,2790000,2025-09-22,2025-09-19,,,
557949,270,2789000,2025-09-22,2025-09-19,,,
557949,240,1490000,2025-09-23,2025-09-19,,,
557949,295,2500000,2025-09-23,2025-09-19,,,
557949,255,2700000,2025-09-23,2025-09-19,,,
557949,285,2999000,2025-09-23,2025-09-19,,,
557949,275,3158000,2025-09-23,2025-09-19,,,
557949,240,2000000,2025-09-23,2025-09-19,,,
557949,255,3047000,2025-09-23,2025-09-19,,,
557949,260,2670000,2025-09-23,2025-09-19,,,
557949,270,2750000,2025-09-23,2025-09-19,,,
557949,245,2250000,2025-09-23,2025-09-19,,,
557949,290,2700000,2025-09-23,2025-09-19,,,
557949,270,2730000,2025-09-23,2025-09-19,,,
557949,280,2740000,2025-09-23,2025-09-19,,,
557949,260,2650000,2025-09-23,2025-09-19,,,
557949,280,2950000,2025-09-23,2025-09-19,,,
557949,250,2599000,2025-09-23,2025-09-19,,,
557949,260,2700000,2025-09-24,2025-09-19,,,
557949,260,2750000,2025-09-24,2025-09-19,,,
557949,285,2740000,2025-09-24,2025-09-19,,,
557949,240,1448000,2025-09-24,2025-09-19,,,
557949,260,2620000,2025-09-24,2025-09-19,,,
557949,250,2550000,2025-09-24,2025-09-19,,,
557949,245,2340000,2025-09-24,2025-09-19,,,
557949,255,2550000,2025-09-24,2025-09-19,,,
557949,270,2670000,2025-09-24,2025-09-19,,,
557949,285,2700000,2025-09-24,2025-09-19,,,
557949,280,2700000,2025-09-24,2025-09-19,,,
557949,260,2600000,2025-09-24,2025-09-19,,,
557949,270,2660000,2025-09-24,2025-09-19,,,
557949,275,2760000,2025-09-25,2025-09-19,,,
557949,275,2700000,2025-09-25,2025-09-19,,,
557949,280,2980000,2025-09-25,2025-09-19,,,
557949,265,2850000,2025-09-25,2025-09-19,,,
557949,260,2540000,2025-09-25,2025-09-19,,,
557949,300,2400000,2025-09-25,2025-09-19,,,
557949,270,2655000,2025-09-25,2025-09-19,,,
557949,275,2621000,2025-09-25,2025-09-19,,,
557949,260,2500000,2025-09-25,2025-09-19,,,
557949,265,2990000,2025-09-25,2025-09-19,,,
557949,270,2759000,2025-09-25,2025-09-19,,,
557949,275,2890000,2025-09-25,2025-09-19,,,
557949,300,2300000,2025-09-25,2025-09-19,,,
557949,250,2300000,2025-09-25,2025-09-19,,,
557949,265,2750000,2025-09-25,2025-09-19,,,
557949,285,2500000,2025-09-26,2025-09-19,,,
557949,260,2600000,2025-09-26,2025-09-19,,,
557949,270,2748000,2025-09-26,2025-09-19,,,
557949,260,2600000,2025-09-26,2025-09-19,,,
557949,270,2690000,2025-09-26,2025-09-19,,,
557949,290,2500000,2025-09-26,2025-09-19,,,
557949,270,2600000,2025-09-26,2025-09-19,,,
557949,270,2600000,2025-09-26,2025-09-19,,,
557949,250,2000000,2025-09-26,2025-09-19,,,
557949,255,2350000,2025-09-26,2025-09-19,,,
557949,270,2690000,2025-09-26,2025-09-19,,,
557949,240,1500000,2025-09-26,2025-09-19,,,
557949,235,1590000,2025-09-26,2025-09-19,,,
557949,265,2850000,2025-09-26,2025-09-19,,,
557949,275,2630000,2025-09-26,2025-09-19,,,
557949,280,2600000,2025-09-26,2025-09-19,,,
557949,275,2600000,2025-09-26,2025-09-19,,,
557949,280,2380000,2025-09-26,2025-09-19,,,
557949,260,2500000,2025-09-26,2025-09-19,,,
557949,260,2630000,2025-09-26,2025-09-19,,,
557949,265,2599000,2025-09-26,2025-09-19,,,
557949,275,2500000,2025-09-27,2025-09-19,,,
557949,265,2600000,2025-09-27,2025-09-19,,,
557949,275,2450000,2025-09-27,2025-09-19,,,
557949,270,2420000,2025-09-27,2025-09-19,,,
557949,270,2550000,2025-09-27,2025-09-19,,,
557949,240,1590000,2025-09-27,2025-09-19,,,
557949,285,2469000,2025-09-27,2025-09-19,,,
557949,250,2150000,2025-09-27,2025-09-19,,,
557949,240,1670000,2025-09-27,2025-09-19,,,
557949,270,2351000,2025-09-27,2025-09-19,,,
557949,245,1700000,2025-09-27,2025-09-19,,,
557949,255,2399000,2025-09-27,2025-09-19,,,
557949,250,2000000,2025-09-27,2025-09-19,,,
557949,265,2525000,2025-09-27,2025-09-19,,,
557949,280,2450000,2025-09-27,2025-09-19,,,
557949,270,2549000,2025-09-27,2025-09-19,,,
557949,285,2450000,2025-09-27,2025-09-19,,,
557949,275,2500000,2025-09-28,2025-09-19,,,
557949,275,2580000,2025-09-28,2025-09-19,,,
557949,265,2550000,2025-09-28,2025-09-19,,,
557949,265,2700000,2025-09-28,2025-09-19,,,
557949,265,2700000,2025-09-28,2025-09-19,,,
557949,285,2430000,2025-09-28,2025-09-19,,,
557949,270,2547000,2025-09-28,2025-09-19,,,
557949,285,2420000,2025-09-29,2025-09-19,,,
557949,275,2451000,2025-09-29,2025-09-19,,,
557949,240,1511000,2025-09-29,2025-09-19,,,
557949,265,2500000,2025-09-29,2025-09-19,,,
557949,270,2460000,2025-09-29,2025-09-19,,,
557949,280,2140000,2025-09-29,2025-09-19,,,
557949,245,1705000,2025-09-29,2025-09-19,,,
557949,260,2324000,2025-09-29,2025-09-19,,,
557949,260,2469000,2025-09-29,2025-09-19,,,
557949,260,2330000,2025-09-29,2025-09-19,,,
557949,290,2300000,2025-09-29,2025-09-19,,,
557949,270,2588000,2025-09-29,2025-09-19,,,
557949,245,1710000,2025-09-29,2025-09-19,,,
557949,270,2450000,2025-09-29,2025-09-19,,,
557949,260,2440000,2025-09-29,2025-09-19,,,
557949,255,2200000,2025-09-29,2025-09-19,,,
557949,250,2000000,2025-09-29,2025-09-19,,,
557949,255,2000000,2025-09-29,2025-09-19,,,
557949,250,1930000,2025-09-29,2025-09-19,,,
557949,270,2590000,2025-09-29,2025-09-19,,,
557949,275,2350000,2025-09-29,2025-09-19,,,
557949,260,2460000,2025-09-29,2025-09-19,,,
557949,235,1510000,2025-09-29,2025-09-19,,,
557949,240,1350000,2025-09-29,2025-09-19,,,
557949,265,2470000,2025-09-29,2025-09-19,,,
557949,285,2340000,2025-09-30,2025-09-19,,,
557949,270,2700000,2025-09-30,2025-09-19,,,
557949,245,1410000,2025-09-30,2025-09-19,,,
557949,275,2420000,2025-09-30,2025-09-19,,,
557949,265,2480000,2025-09-30,2025-09-19,,,
557949,240,1340000,2025-09-30,2025-09-19,,,
557949,240,1250000,2025-09-30,2025-09-19,,,
557949,280,2399000,2025-09-30,2025-09-19,,,
557949,285,2320000,2025-09-30,2025-09-19,,,
557949,255,2000000,2025-09-30,2025-09-19,,,
557949,240,1250000,2025-09-30,2025-09-19,,,
557949,280,2300000,2025-10-01,2025-09-19,,,
557949,265,2470000,2025-10-01,2025-09-19,,,
557949,250,1850000,2025-10-01,2025-09-19,,,
557949,240,1350000,2025-10-01,2025-09-19,,,
557949,250,1820000,2025-10-01,2025-09-19,,,
557949,270,2899000,2025-10-01,2025-09-19,,,
557949,240,1399000,2025-10-01,2025-09-19,,,
557949,250,1810000,2025-10-01,2025-09-19,,,
557949,240,1400000,2025-10-01,2025-09-19,,,
557949,245,1450000,2025-10-01,2025-09-19,,,
557949,275,2380000,2025-10-01,2025-09-19,,,
557949,255,1930000,2025-10-01,2025-09-19,,,
557949,265,2455000,2025-10-01,2025-09-19,,,
557949,280,2395000,2025-10-01,2025-09-19,,,
557949,275,2370000,2025-10-01,2025-09-19,,,
557949,270,2450000,2025-10-01,2025-09-19,,,
557949,270,2550000,2025-10-01,2025-09-19,,,
557949,245,1490000,2025-10-01,2025-09-19,,,
557949,255,1860000,2025-10-01,2025-09-19,,,
557949,250,1805000,2025-10-01,2025-09-19,,,
557949,295,2200000,2025-10-01,2025-09-19,,,
557949,280,2300000,2025-10-01,2025-09-19,,,
557949,285,2230000,2025-10-01,2025-09-19,,,
557949,285,2195000,2025-10-01,2025-09-19,,,
557949,265,2350000,2025-10-01,2025-09-19,,,
557949,250,1818000,2025-10-02,2025-09-19,,,
557949,290,2280000,2025-10-02,2025-09-19,,,
557949,280,2301000,2025-10-02,2025-09-19,,,
557949,280,2300000,2025-10-02,2025-09-19,,,
557949,240,1450000,2025-10-02,2025-09-19,,,
557949,265,2500000,2025-10-02,2025-09-19,,,
557949,260,2360000,2025-10-02,2025-09-19,,,
557949,275,2400000,2025-10-02,2025-09-19,,,
557949,260,2410000,2025-10-02,2025-09-19,,,
557949,280,2399000,2025-10-02,2025-09-19,,,
557949,275,2410000,2025-10-02,2025-09-19,,,
557949,270,2540000,2025-10-02,2025-09-19,,,
557949,255,1890000,2025-10-02,2025-09-19,,,
557949,260,2350000,2025-10-02,2025-09-19,,,
557949,250,1780000,2025-10-02,2025-09-19,,,
557949,255,1900000,2025-10-02,2025-09-19,,,
557949,285,2259000,2025-10-03,2025-09-19,,,
557949,270,2380000,2025-10-03,2025-09-19,,,
557949,265,2420000,2025-10-03,2025-09-19,,,
557949,275,2260000,2025-10-03,2025-09-19,,,
557949,280,2260000,2025-10-03,2025-09-19,,,
557949,270,2400000,2025-10-03,2025-09-19,,,
557949,275,2140000,2025-10-03,2025-09-19,,,
557949,230,1497000,2025-10-03,2025-09-19,,,
557949,275,2250000,2025-10-03,2025-09-19,,,
557949,280,2250000,2025-10-03,2025-09-19,,,
557949,280,2250000,2025-10-03,2025-09-19,,,
557949,280,2200000,2025-10-03,2025-09-19,,,
557949,240,1330000,2025-10-03,2025-09-19,,,
557949,290,2251000,2025-10-03,2025-09-19,,,
557949,240,1260000,2025-10-03,2025-09-19,,,
557949,265,2410000,2025-10-03,2025-09-19,,,
557949,240,1260000,2025-10-03,2025-09-19,,,
557949,250,1760000,2025-10-03,2025-09-19,,,
557949,285,2150000,2025-10-03,2025-09-19,,,
557949,265,2257000,2025-10-03,2025-09-19,,,
557949,270,2340000,2025-10-03,2025-09-19,,,
557949,270,2330000,2025-10-03,2025-09-19,,,
557949,265,2250000,2025-10-03,2025-09-19,,,
557949,245,1420000,2025-10-04,2025-09-19,,,
557949,240,1320000,2025-10-04,2025-09-19,,,
557949,300,2100000,2025-10-04,2025-09-19,,,
557949,245,1450000,2025-10-04,2025-09-19,,,
557949,270,2470000,2025-10-04,2025-09-19,,,
557949,270,2300000,2025-10-04,2025-09-19,,,
557949,265,2250000,2025-10-05,2025-09-19,,,
557949,250,1889000,2025-10-05,2025-09-19,,,
557949,270,2242000,2025-10-05,2025-09-19,,,
557949,270,2349000,2025-10-05,2025-09-19,,,
557949,260,2148000,2025-10-05,2025-09-19,,,
557949,255,1850000,2025-10-05,2025-09-19,,,
557949,280,2300000,2025-10-05,2025-09-19,,,
557949,265,2270000,2025-10-06,2025-09-19,,,
557949,280,2270000,2025-10-06,2025-09-19,,,
557949,275,2260000,2025-10-06,2025-09-19,,,
557949,275,2267000,2025-10-06,2025-09-19,,,
557949,255,1860000,2025-10-06,2025-09-19,,,
557949,275,2268000,2025-10-06,2025-09-19,,,
557949,245,1400000,2025-10-06,2025-09-19,,,
557949,280,2300000,2025-10-06,2025-09-19,,,
557949,245,1420000,2025-10-06,2025-09-19,,,
557949,285,2130000,2025-10-06,2025-09-19,,,
557949,270,2210000,2025-10-06,2025-09-19,,,
557949,270,2201000,2025-10-07,2025-09-19,,,
557949,285,2150000,2025-10-07,2025-09-19,,,
557949,275,2152000,2025-10-07,2025-09-19,,,
557949,240,1265000,2025-10-07,2025-09-19,,,
557949,240,1250000,2025-10-07,2025-09-19,,,
557949,245,1399000,2025-10-07,2025-09-19,,,
557949,245,1470000,2025-10-07,2025-09-19,,,
557949,260,2100000,2025-10-07,2025-09-19,,,
557949,265,2150000,2025-10-07,2025-09-19,,,
557949,270,2300000,2025-10-07,2025-09-19,,,
557949,255,1849000,2025-10-07,2025-09-19,,,
557949,270,2210000,2025-10-07,2025-09-19,,,
557949,260,2490000,2025-10-07,2025-09-19,,,
557949,275,2110000,2025-10-07,2025-09-19,,,
557949,275,2100000,2025-10-07,2025-09-19,,,
557949,280,2080000,2025-10-07,2025-09-19,,,
557949,255,1847000,2025-10-07,2025-09-19,,,
557949,285,2010000,2025-10-07,2025-09-19,,,
557949,275,2220000,2025-10-08,2025-09-19,,,
557949,290,2024000,2025-10-08,2025-09-19,,,
557949,260,2030000,2025-10-08,2025-09-19,,,
557949,260,2020000,2025-10-08,2025-09-19,,,
557949,250,1780000,2025-10-08,2025-09-19,,,
557949,285,2130000,2025-10-08,2025-09-19,,,
557949,240,1309000,2025-10-08,2025-09-19,,,
557949,265,2120000,2025-10-08,2025-09-19,,,
557949,290,1940000,2025-10-08,2025-09-19,,,
557949,270,2100000,2025-10-08,2025-09-19,,,
557949,245,1344000,2025-10-08,2025-09-19,,,
557949,290,1920000,2025-10-08,2025-09-19,,,
557949,255,1810000,2025-10-08,2025-09-19,,,
557949,255,1780000,2025-10-08,2025-09-19,,,
557949,270,2100000,2025-10-09,2025-09-19,,,
557949,250,1740000,2025-10-09,2025-09-19,,,
557949,280,2020000,2025-10-09,2025-09-19,,,
557949,280,2100000,2025-10-09,2025-09-19,,,
557949,265,2120000,2025-10-09,2025-09-19,,,
557949,260,2000000,2025-10-09,2025-09-19,,,
557949,280,2110000,2025-10-09,2025-09-19,,,
557949,240,1170000,2025-10-09,2025-09-19,,,
557949,255,1750000,2025-10-09,2025-09-19,,,
557949,285,2170000,2025-10-10,2025-09-19,,,
557949,270,2200000,2025-10-10,2025-09-19,,,
557949,250,1750000,2025-10-10,2025-09-19,,,
557949,280,2100000,2025-10-10,2025-09-19,,,
557949,290,1902000,2025-10-10,2025-09-19,,,
557949,255,1790000,2025-10-10,2025-09-19,,,
557949,265,2120000,2025-10-10,2025-09-19,,,
557949,230,1081000,2025-10-10,2025-09-19,,,
557949,275,2106000,2025-10-10,2025-09-19,,,
557949,260,1980000,2025-10-10,2025-09-19,,,
557949,240,1300000,2025-10-10,2025-09-19,,,
557949,275,2105000,2025-10-10,2025-09-19,,,
557949,240,1200000,2025-10-10,2025-09-19,,,
557949,260,1935000,2025-10-10,2025-09-19,,,
557949,280,2040000,2025-10-10,2025-09-19,,,
557949,280,2001000,2025-10-10,2025-09-19,,,
557949,275,2053000,2025-10-10,2025-09-19,,,
557949,270,2100000,2025-10-10,2025-09-19,,,
557949,270,2100000,2025-10-10,2025-09-19,,,
557949,295,1900000,2025-10-10,2025-09-19,,,
557949,275,2050000,2025-10-10,2025-09-19,,,
557949,265,2100000,2025-10-10,2025-09-19,,,
557949,260,1852000,2025-10-10,2025-09-19,,,
557949,290,1950000,2025-10-10,2025-09-19,,,
557949,240,1200000,2025-10-10,2025-09-19,,,
557949,265,2100000,2025-10-10,2025-09-19,,,
557949,265,2100000,2025-10-10,2025-09-19,,,
557949,300,2190000,2025-10-10,2025-09-19,,,
557949,260,1850000,2025-10-10,2025-09-19,,,
557949,260,1920000,2025-10-10,2025-09-19,,,
557949,275,1950000,2025-10-10,2025-09-19,,,
557949,245,1325000,2025-10-10,2025-09-19,,,
557949,245,1320000,2025-10-10,2025-09-19,,,
557949,270,2059000,2025-10-10,2025-09-19,,,
557949,255,1771000,2025-10-10,2025-09-19,,,
557949,270,2000000,2025-10-11,2025-09-19,,,
557949,255,1750000,2025-10-11,2025-09-19,,,
557949,270,1960000,2025-10-11,2025-09-19,,,
557949,270,1980000,2025-10-11,2025-09-19,,,
557949,275,2000000,2025-10-11,2025-09-19,,,
557949,285,2200000,2025-10-11,2025-09-19,,,
557949,255,1760000,2025-10-11,2025-09-19,,,
557949,260,1805000,2025-10-11,2025-09-19,,,
557949,285,2160000,2025-10-11,2025-09-19,,,
557949,285,2070000,2025-10-11,2025-09-19,,,
557949,260,1840000,2025-10-11,2025-09-19,,,
557949,265,1990000,2025-10-11,2025-09-19,,,
557949,275,2000000,2025-10-11,2025-09-19,,,
557949,280,2016000,2025-10-11,2025-09-19,,,
557949,260,1850000,2025-10-11,2025-09-19,,,
557949,280,2200000,2025-10-11,2025-09-19,,,
557949,245,1388000,2025-10-11,2025-09-19,,,
557949,275,2010000,2025-10-11,2025-09-19,,,
557949,275,1923000,2025-10-11,2025-09-19,,,
557949,275,1950000,2025-10-12,2025-09-19,,,
557949,270,1950000,2025-10-12,2025-09-19,,,
557949,250,1530000,2025-10-12,2025-09-19,,,
557949,275,2040000,2025-10-12,2025-09-19,,,
557949,275,2030000,2025-10-12,2025-09-19,,,
557949,265,2050000,2025-10-12,2025-09-19,,,
557949,270,1999000,2025-10-12,2025-09-19,,,
557949,285,2180000,2025-10-12,2025-09-19,,,
557949,260,1889000,2025-10-12,2025-09-19,,,
557949,245,1388000,2025-10-12,2025-09-19,,,
557949,240,1010000,2025-10-12,2025-09-19,,,
557949,240,1298000,2025-10-12,2025-09-19,,,
557949,285,2060000,2025-10-12,2025-09-19,,,
557949,240,1010000,2025-10-12,2025-09-19,,,
557949,240,1000000,2025-10-12,2025-09-19,,,
557949,280,2097000,2025-10-12,2025-09-19,,,
557949,275,1980000,2025-10-12,2025-09-19,,,
557949,250,1558000,2025-10-12,2025-09-19,,,
557949,290,2200000,2025-10-12,2025-09-19,,,
557949,255,1760000,2025-10-12,2025-09-19,,,
557949,240,1055000,2025-10-12,2025-09-19,,,
557949,275,1998000,2025-10-13,2025-09-19,,,
557949,285,2138000,2025-10-13,2025-09-19,,,
557949,250,1560000,2025-10-13,2025-09-19,,,
557949,245,1350000,2025-10-13,2025-09-19,,,
557949,275,1999000,2025-10-13,2025-09-19,,,
557949,240,1000000,2025-10-13,2025-09-19,,,
557949,275,2200000,2025-10-13,2025-09-19,,,
557949,260,1850000,2025-10-13,2025-09-19,,,
557949,265,2008000,2025-10-13,2025-09-19,,,
557949,260,1900000,2025-10-13,2025-09-19,,,
557949,275,2003000,2025-10-13,2025-09-19,,,
557949,240,1110000,2025-10-13,2025-09-19,,,
557949,280,1961000,2025-10-13,2025-09-19,,,
557949,270,1900000,2025-10-13,2025-09-19,,,
557949,235,1120000,2025-10-13,2025-09-19,,,
557949,280,1960000,2025-10-14,2025-09-19,,,
557949,260,1929000,2025-10-14,2025-09-19,,,
557949,270,1970000,2025-10-14,2025-09-19,,,
557949,295,1850000,2025-10-14,2025-09-19,,,
557949,245,1270000,2025-10-14,2025-09-19,,,
557949,250,1506000,2025-10-14,2025-09-19,,,
557949,275,2000000,2025-10-14,2025-09-19,,,
557949,240,1050000,2025-10-14,2025-09-19,,,
557949,270,1905000,2025-10-14,2025-09-19,,,
557949,270,1900000,2025-10-14,2025-09-19,,,
557949,280,2098000,2025-10-14,2025-09-19,,,
557949,280,1940000,2025-10-14,2025-09-19,,,
557949,250,1550000,2025-10-14,2025-09-19,,,
557949,275,1980000,2025-10-14,2025-09-19,,,
557949,250,1500000,2025-10-14,2025-09-19,,,
557949,275,1970000,2025-10-14,2025-09-19,,,
557949,260,1925000,2025-10-15,2025-09-19,,,
557949,290,1900000,2025-10-15,2025-09-19,,,
557949,245,1350000,2025-10-15,2025-09-19,,,
557949,285,2044000,2025-10-15,2025-09-19,,,
557949,275,2000000,2025-10-15,2025-09-19,,,
557949,260,1926000,2025-10-15,2025-09-19,,,
557949,280,2010000,2025-10-15,2025-09-19,,,
557949,270,2000000,2025-10-15,2025-09-19,,,
557949,255,1730000,2025-10-15,2025-09-19,,,
557949,280,2011000,2025-10-15,2025-09-19,,,
557949,250,1530000,2025-10-15,2025-09-19,,,
557949,265,2019000,2025-10-15,2025-09-19,,,
557949,270,1970000,2025-10-15,2025-09-19,,,
557949,250,1550000,2025-10-15,2025-09-19,,,
557949,280,2060000,2025-10-15,2025-09-19,,,
557949,280,2190000,2025-10-15,2025-09-19,,,
557949,265,2085000,2025-10-15,2025-09-19,,,
557949,255,1680000,2025-10-15,2025-09-19,,,
557949,270,1974000,2025-10-15,2025-09-19,,,
557949,290,1880000,2025-10-15,2025-09-19,,,
557949,255,1730000,2025-10-15,2025-09-19,,,
557949,240,1298000,2025-10-15,2025-09-19,,,
557949,270,2010000,2025-10-15,2025-09-19,,,
557949,240,1055000,2025-10-15,2025-09-19,,,
557949,235,1100000,2025-10-15,2025-09-19,,,
557949,250,1519000,2025-10-15,2025-09-19,,,
557949,265,1951000,2025-10-16,2025-09-19,,,
557949,265,2000000,2025-10-16,2025-09-19,,,
557949,260,1922000,2025-10-16,2025-09-19,,,
557949,250,1500000,2025-10-16,2025-09-19,,,
557949,245,1328000,2025-10-16,2025-09-19,,,
557949,275,1960000,2025-10-16,2025-09-19,,,
557949,290,1839000,2025-10-16,2025-09-19,,,
557949,265,2040000,2025-10-16,2025-09-19,,,
557949,270,2030000,2025-10-16,2025-09-19,,,
557949,290,1849000,2025-10-16,2025-09-19,,,
557949,230,1190000,2025-10-16,2025-09-19,,,
557949,235,1100000,2025-10-16,2025-09-19,,,
557949,260,1923000,2025-10-16,2025-09-19,,,
557949,260,1924000,2025-10-16,2025-09-19,,,
557949,275,1999000,2025-10-16,2025-09-19,,,
557949,295,1700000,2025-10-17,2025-09-19,,,
557949,240,1030000,2025-10-17,2025-09-19,,,
557949,240,1000000,2025-10-17,2025-09-19,,,
557949,285,1981000,2025-10-17,2025-09-19,,,
557949,280,2050000,2025-10-17,2025-09-19,,,
557949,275,2004000,2025-10-17,2025-09-19,,,
557949,285,1980000,2025-10-17,2025-09-19,,,
557949,275,2005000,2025-10-17,2025-09-19,,,
557949,250,1502000,2025-10-17,2025-09-19,,,
557949,260,1920000,2025-10-17,2025-09-19,,,
557949,265,1850000,2025-10-17,2025-09-19,,,
557949,280,2098000,2025-10-17,2025-09-19,,,
557949,270,2450000,2025-10-17,2025-09-19,,,
557949,255,1740000,2025-10-17,2025-09-19,,,
557949,275,2150000,2025-10-17,2025-09-19,,,
557949,265,1898000,2025-10-17,2025-09-19,,,
557949,270,2049000,2025-10-18,2025-09-19,,,
557949,270,2049000,2025-10-18,2025-09-19,,,
557949,240,1092000,2025-10-18,2025-09-19,,,
557949,235,1080000,2025-10-18,2025-09-19,,,
557949,275,1971000,2025-10-18,2025-09-19,,,
557949,275,1960000,2025-10-18,2025-09-19,,,
557949,275,2037000,2025-10-18,2025-09-19,,,
557949,235,1000000,2025-10-18,2025-09-19,,,
557949,265,2450000,2025-10-18,2025-09-19,,,
557949,275,2038000,2025-10-19,2025-09-19,,,
557949,225,1350000,2025-10-19,2025-09-19,,,
557949,290,1990000,2025-10-19,2025-09-19,,,
557949,290,1850000,2025-10-19,2025-09-19,,,
557949,275,2040000,2025-10-19,2025-09-19,,,
557949,245,1240000,2025-10-19,2025-09-19,,,
557949,295,1999000,2025-10-19,2025-09-19,,,
557949,275,1970000,2025-10-19,2025-09-19,,,
557949,270,2049000,2025-10-19,2025-09-19,,,
