product_id,size,price,trade_date,release_date,google_trend_pre,google_trend_release,google_trend_n_day
748804,260,337000,2026-02-06,2026-01-08,,,
748804,250,249000,2026-02-06,2026-01-08,,,
748804,280,410000,2026-02-06,2026-01-08,,,
748804,260,338000,2026-02-06,2026-01-08,,,
748804,250,270000,2026-02-06,2026-01-08,,,
748804,270,330000,2026-02-06,2026-01-08,,,
748804,250,250000,2026-02-06,2026-01-08,,,
748804,290,500000,2026-02-06,2026-01-08,,,
748804,240,245000,2026-02-06,2026-01-08,,,
748804,250,259000,2026-02-06,2026-01-08,,,
748804,240,249000,2026-02-06,2026-01-08,,,
748804,270,375000,2026-02-06,2026-01-08,,,
748804,270,307000,2026-02-06,2026-01-08,,,
748804,250,260000,2026-02-06,2026-01-08,,,
748804,260,326000,2026-02-06,2026-01-08,,,
748804,270,376000,2026-02-06,2026-01-08,,,
748804,280,417000,2026-02-06,2026-01-08,,,
748804,270,343000,2026-02-06,2026-01-08,,,
748804,270,377000,2026-02-06,2026-01-08,,,
748804,280,419000,2026-02-06,2026-01-08,,,
748804,270,312000,2026-02-06,2026-01-08,,,
748804,260,284000,2026-02-06,2026-01-08,,,
748804,290,590000,2026-02-06,2026-01-08,,,
748804,270,349000,2026-02-06,2026-01-08,,,
748804,280,436000,2026-02-06,2026-01-08,,,
748804,280,438000,2026-02-07,2026-01-08,,,
748804,280,446000,2026-02-07,2026-01-08,,,
748804,270,378000,2026-02-07,2026-01-08,,,
748804,270,345000,2026-02-07,2026-01-08,,,
748804,260,338000,2026-02-07,2026-01-08,,,
748804,280,420000,2026-02-07,2026-01-08,,,
748804,270,340000,2026-02-07,2026-01-08,,,
748804,260,283000,2026-02-07,2026-01-08,,,
748804,270,377000,2026-02-07,2026-01-08,,,
748804,250,275000,2026-02-07,2026-01-08,,,
748804,270,350000,2026-02-07,2026-01-08,,,
748804,290,598000,2026-02-07,2026-01-08,,,
748804,250,276000,2026-02-07,2026-01-08,,,
748804,280,447000,2026-02-07,2026-01-08,,,
748804,270,321000,2026-02-07,2026-01-08,,,
748804,270,379000,2026-02-07,2026-01-08,,,
748804,250,277000,2026-02-07,2026-01-08,,,
748804,290,599000,2026-02-07,2026-01-08,,,
748804,250,280000,2026-02-07,2026-01-08,,,
748804,250,300000,2026-02-07,2026-01-08,,,
748804,270,365000,2026-02-07,2026-01-08,,,
748804,250,309000,2026-02-07,2026-01-08,,,
748804,290,515000,2026-02-07,2026-01-08,,,
748804,270,378000,2026-02-08,2026-01-08,,,
748804,270,379000,2026-02-08,2026-01-08,,,
748804,270,380000,2026-02-08,2026-01-08,,,
748804,290,600000,2026-02-08,2026-01-08,,,
748804,270,389000,2026-02-08,2026-01-08,,,
748804,270,394000,2026-02-08,2026-01-08,,,
748804,270,397000,2026-02-08,2026-01-08,,,
748804,270,398000,2026-02-08,2026-01-08,,,
748804,270,399000,2026-02-08,2026-01-08,,,
748804,270,400000,2026-02-08,2026-01-08,,,
748804,250,310000,2026-02-08,2026-01-08,,,
748804,270,455000,2026-02-08,2026-01-08,,,
748804,250,363000,2026-02-08,2026-01-08,,,
748804,260,337000,2026-02-09,2026-01-08,,,
748804,260,336000,2026-02-09,2026-01-08,,,
748804,250,310000,2026-02-09,2026-01-08,,,
748804,260,327000,2026-02-09,2026-01-08,,,
748804,260,330000,2026-02-09,2026-01-08,,,
748804,250,364000,2026-02-09,2026-01-08,,,
748804,260,338000,2026-02-09,2026-01-08,,,
748804,250,400000,2026-02-09,2026-01-08,,,
748804,270,395000,2026-02-09,2026-01-08,,,
748804,260,339000,2026-02-09,2026-01-08,,,
748804,260,340000,2026-02-09,2026-01-08,,,
748804,260,349000,2026-02-09,2026-01-08,,,
748804,260,350000,2026-02-09,2026-01-08,,,
748804,280,590000,2026-02-10,2026-01-08,,,
748804,260,350000,2026-02-10,2026-01-08,,,
748804,260,378000,2026-02-10,2026-01-08,,,
748804,270,384000,2026-02-10,2026-01-08,,,
748804,290,699000,2026-02-10,2026-01-08,,,
748804,260,379000,2026-02-10,2026-01-08,,,
748804,260,354000,2026-02-10,2026-01-08,,,
748804,260,395000,2026-02-10,2026-01-08,,,
748804,250,400000,2026-02-10,2026-01-08,,,
748804,260,398000,2026-02-10,2026-01-08,,,
748804,260,310000,2026-02-10,2026-01-08,,,
748804,290,700000,2026-02-10,2026-01-08,,,
748804,270,389000,2026-02-10,2026-01-08,,,
748804,260,397000,2026-02-10,2026-01-08,,,
748804,280,449000,2026-02-11,2026-01-08,,,
748804,270,391000,2026-02-11,2026-01-08,,,
748804,280,442000,2026-02-11,2026-01-08,,,
748804,280,438000,2026-02-11,2026-01-08,,,
748804,280,426000,2026-02-11,2026-01-08,,,
748804,270,390000,2026-02-11,2026-01-08,,,
748804,290,490000,2026-02-11,2026-01-08,,,
748804,280,405000,2026-02-11,2026-01-08,,,
748804,270,388000,2026-02-11,2026-01-08,,,
748804,290,486000,2026-02-11,2026-01-08,,,
748804,280,391000,2026-02-11,2026-01-08,,,
748804,290,485000,2026-02-11,2026-01-08,,,
748804,280,390000,2026-02-11,2026-01-08,,,
748804,270,361000,2026-02-11,2026-01-08,,,
748804,290,480000,2026-02-11,2026-01-08,,,
748804,270,360000,2026-02-11,2026-01-08,,,
748804,270,399000,2026-02-11,2026-01-08,,,
748804,290,410000,2026-02-11,2026-01-08,,,
748804,290,330000,2026-02-11,2026-01-08,,,
748804,280,369000,2026-02-11,2026-01-08,,,
748804,270,333000,2026-02-11,2026-01-08,,,
748804,270,332000,2026-02-11,2026-01-08,,,
748804,270,302000,2026-02-11,2026-01-08,,,
748804,270,300000,2026-02-11,2026-01-08,,,
748804,260,317000,2026-02-11,2026-01-08,,,
748804,250,288000,2026-02-11,2026-01-08,,,
748804,280,414000,2026-02-11,2026-01-08,,,
748804,260,314000,2026-02-11,2026-01-08,,,
748804,270,310000,2026-02-11,2026-01-08,,,
748804,260,309000,2026-02-11,2026-01-08,,,
748804,270,380000,2026-02-11,2026-01-08,,,
748804,270,292000,2026-02-11,2026-01-08,,,
748804,270,292000,2026-02-12,2026-01-08,,,
748804,270,372000,2026-02-12,2026-01-08,,,
748804,260,324000,2026-02-12,2026-01-08,,,
748804,260,325000,2026-02-12,2026-01-08,,,
748804,260,328000,2026-02-12,2026-01-08,,,
748804,270,355000,2026-02-12,2026-01-08,,,
748804,260,340000,2026-02-12,2026-01-08,,,
748804,280,395000,2026-02-12,2026-01-08,,,
748804,260,360000,2026-02-12,2026-01-08,,,
748804,270,371000,2026-02-12,2026-01-08,,,
748804,260,280000,2026-02-12,2026-01-08,,,
748804,280,394000,2026-02-12,2026-01-08,,,
748804,280,399000,2026-02-12,2026-01-08,,,
748804,260,356000,2026-02-12,2026-01-08,,,
748804,280,425000,2026-02-12,2026-01-08,,,
748804,270,365000,2026-02-12,2026-01-08,,,
748804,240,270000,2026-02-12,2026-01-08,,,
748804,250,279000,2026-02-12,2026-01-08,,,
748804,250,280000,2026-02-12,2026-01-08,,,
748804,250,283000,2026-02-12,2026-01-08,,,
748804,250,288000,2026-02-12,2026-01-08,,,
748804,250,310000,2026-02-12,2026-01-08,,,
748804,270,366000,2026-02-12,2026-01-08,,,
748804,250,270000,2026-02-12,2026-01-08,,,
748804,260,295000,2026-02-12,2026-01-08,,,
748804,270,367000,2026-02-12,2026-01-08,,,
748804,280,430000,2026-02-13,2026-01-08,,,
748804,260,340000,2026-02-13,2026-01-08,,,
748804,270,388000,2026-02-13,2026-01-08,,,
748804,270,330000,2026-02-13,2026-01-08,,,
748804,260,309000,2026-02-13,2026-01-08,,,
748804,260,310000,2026-02-13,2026-01-08,,,
748804,260,355000,2026-02-13,2026-01-08,,,
748804,270,398000,2026-02-13,2026-01-08,,,
748804,270,299000,2026-02-13,2026-01-08,,,
748804,270,320000,2026-02-13,2026-01-08,,,
748804,250,344000,2026-02-13,2026-01-08,,,
748804,280,530000,2026-02-13,2026-01-08,,,
748804,270,420000,2026-02-13,2026-01-08,,,
748804,280,440000,2026-02-13,2026-01-08,,,
748804,260,394000,2026-02-13,2026-01-08,,,
748804,260,395000,2026-02-13,2026-01-08,,,
748804,260,339000,2026-02-13,2026-01-08,,,
748804,240,349000,2026-02-13,2026-01-08,,,
748804,270,370000,2026-02-14,2026-01-08,,,
748804,270,380000,2026-02-14,2026-01-08,,,
748804,270,409000,2026-02-14,2026-01-08,,,
748804,270,410000,2026-02-14,2026-01-08,,,
748804,280,450000,2026-02-14,2026-01-08,,,
748804,270,335000,2026-02-14,2026-01-08,,,
748804,280,390000,2026-02-14,2026-01-08,,,
748804,260,290000,2026-02-14,2026-01-08,,,
748804,280,384000,2026-02-14,2026-01-08,,,
748804,280,430000,2026-02-14,2026-01-08,,,
748804,270,407000,2026-02-14,2026-01-08,,,
748804,270,334000,2026-02-14,2026-01-08,,,
748804,270,333000,2026-02-14,2026-01-08,,,
748804,280,575000,2026-02-14,2026-01-08,,,
748804,270,406000,2026-02-14,2026-01-08,,,
748804,280,392000,2026-02-14,2026-01-08,,,
748804,270,439000,2026-02-14,2026-01-08,,,
748804,250,270000,2026-02-14,2026-01-08,,,
748804,290,400000,2026-02-14,2026-01-08,,,
748804,280,405000,2026-02-15,2026-01-08,,,
748804,260,294000,2026-02-15,2026-01-08,,,
748804,270,440000,2026-02-15,2026-01-08,,,
748804,270,370000,2026-02-15,2026-01-08,,,
748804,280,410000,2026-02-15,2026-01-08,,,
748804,260,310000,2026-02-15,2026-01-08,,,
748804,250,258000,2026-02-15,2026-01-08,,,
748804,250,280000,2026-02-15,2026-01-08,,,
748804,280,398000,2026-02-15,2026-01-08,,,
748804,250,299000,2026-02-15,2026-01-08,,,
748804,270,369000,2026-02-15,2026-01-08,,,
748804,260,312000,2026-02-15,2026-01-08,,,
748804,270,380000,2026-02-16,2026-01-08,,,
748804,280,410000,2026-02-16,2026-01-08,,,
748804,260,313000,2026-02-16,2026-01-08,,,
748804,290,460000,2026-02-16,2026-01-08,,,
748804,260,315000,2026-02-16,2026-01-08,,,
748804,270,338000,2026-02-16,2026-01-08,,,
748804,270,384000,2026-02-16,2026-01-08,,,
748804,270,385000,2026-02-16,2026-01-08,,,
748804,270,388000,2026-02-16,2026-01-08,,,
748804,270,440000,2026-02-16,2026-01-08,,,
748804,280,420000,2026-02-16,2026-01-08,,,
748804,290,520000,2026-02-16,2026-01-08,,,
748804,280,440000,2026-02-16,2026-01-08,,,
748804,270,370000,2026-02-16,2026-01-08,,,
748804,270,394000,2026-02-16,2026-01-08,,,
748804,300,650000,2026-02-16,2026-01-08,,,
748804,260,315000,2026-02-17,2026-01-08,,,
748804,270,395000,2026-02-17,2026-01-08,,,
748804,270,434000,2026-02-17,2026-01-08,,,
748804,260,359000,2026-02-17,2026-01-08,,,
748804,280,411000,2026-02-17,2026-01-08,,,
748804,280,448000,2026-02-18,2026-01-08,,,
748804,260,345000,2026-02-18,2026-01-08,,,
748804,280,430000,2026-02-18,2026-01-08,,,
748804,270,395000,2026-02-18,2026-01-08,,,
748804,290,597000,2026-02-18,2026-01-08,,,
748804,270,425000,2026-02-18,2026-01-08,,,
748804,250,298000,2026-02-18,2026-01-08,,,
748804,280,416000,2026-02-18,2026-01-08,,,
748804,260,298000,2026-02-18,2026-01-08,,,
748804,260,310000,2026-02-19,2026-01-08,,,
748804,280,412000,2026-02-19,2026-01-08,,,
748804,300,699000,2026-02-19,2026-01-08,,,
748804,290,589000,2026-02-19,2026-01-08,,,
748804,260,312000,2026-02-19,2026-01-08,,,
748804,260,313000,2026-02-19,2026-01-08,,,
748804,270,415000,2026-02-19,2026-01-08,,,
748804,280,415000,2026-02-19,2026-01-08,,,
748804,260,326000,2026-02-19,2026-01-08,,,
748804,260,330000,2026-02-19,2026-01-08,,,
748804,260,327000,2026-02-19,2026-01-08,,,
748804,260,328000,2026-02-19,2026-01-08,,,
748804,270,389000,2026-02-19,2026-01-08,,,
748804,270,390000,2026-02-19,2026-01-08,,,
748804,270,394000,2026-02-19,2026-01-08,,,
748804,250,338000,2026-02-19,2026-01-08,,,
748804,270,363000,2026-02-19,2026-01-08,,,
748804,250,339000,2026-02-19,2026-01-08,,,
748804,260,308000,2026-02-19,2026-01-08,,,
748804,280,419000,2026-02-19,2026-01-08,,,
748804,270,411000,2026-02-19,2026-01-08,,,
748804,290,539000,2026-02-19,2026-01-08,,,
748804,270,411000,2026-02-19,2026-01-08,,,
748804,270,393000,2026-02-19,2026-01-08,,,
748804,260,328000,2026-02-19,2026-01-08,,,
748804,260,297000,2026-02-19,2026-01-08,,,
748804,250,290000,2026-02-19,2026-01-08,,,
748804,260,329000,2026-02-19,2026-01-08,,,
179981,250,215000,2023-10-25,2023-10-01,,,
179981,240,200000,2023-10-27,2023-10-01,,,
179981,250,200000,2023-10-31,2023-10-01,,,
179981,245,200000,2023-11-02,2023-10-01,,,
179981,250,330000,2023-11-06,2023-10-01,,,
179981,250,340000,2023-11-07,2023-10-01,,,
179981,265,280000,2023-11-07,2023-10-01,,,
179981,230,299000,2023-11-07,2023-10-01,,,
179981,260,250000,2023-11-08,2023-10-01,,,
179981,275,350000,2023-11-08,2023-10-01,,,
179981,240,329000,2023-11-08,2023-10-01,,,
179981,235,329000,2023-11-08,2023-10-01,,,
179981,250,320000,2023-11-10,2023-10-01,,,
179981,250,329000,2023-11-10,2023-10-01,,,
179981,285,240000,2023-11-10,2023-10-01,,,
179981,235,350000,2023-11-10,2023-10-01,,,
179981,270,329000,2023-11-10,2023-10-01,,,
179981,265,350000,2023-11-12,2023-10-01,,,
179981,240,339000,2023-11-12,2023-10-01,,,
179981,275,338000,2023-11-12,2023-10-01,,,
179981,250,300000,2023-11-12,2023-10-01,,,
179981,290,300000,2023-11-12,2023-10-01,,,
179981,270,294000,2023-11-13,2023-10-01,,,
179981,235,300000,2023-11-13,2023-10-01,,,
179981,240,300000,2023-11-13,2023-10-01,,,
179981,280,260000,2023-11-13,2023-10-01,,,
179981,280,300000,2023-11-13,2023-10-01,,,
179981,235,285000,2023-11-13,2023-10-01,,,
179981,255,230000,2023-11-13,2023-10-01,,,
179981,260,250000,2023-11-13,2023-10-01,,,
179981,230,309000,2023-11-13,2023-10-01,,,
179981,270,247000,2023-11-14,2023-10-01,,,
179981,270,248000,2023-11-14,2023-10-01,,,
179981,240,278000,2023-11-14,2023-10-01,,,
179981,255,230000,2023-11-14,2023-10-01,,,
179981,280,251000,2023-11-14,2023-10-01,,,
179981,280,250000,2023-11-14,2023-10-01,,,
179981,235,274000,2023-11-14,2023-10-01,,,
179981,280,240000,2023-11-14,2023-10-01,,,
179981,270,225000,2023-11-14,2023-10-01,,,
179981,270,230000,2023-11-14,2023-10-01,,,
179981,250,239000,2023-11-14,2023-10-01,,,
179981,250,239000,2023-11-14,2023-10-01,,,
179981,260,235000,2023-11-14,2023-10-01,,,
179981,265,255000,2023-11-15,2023-10-01,,,
179981,240,234000,2023-11-15,2023-10-01,,,
179981,260,240000,2023-11-15,2023-10-01,,,
179981,230,289000,2023-11-15,2023-10-01,,,
179981,285,300000,2023-11-15,2023-10-01,,,
179981,240,220000,2023-11-15,2023-10-01,,,
179981,275,239000,2023-11-15,2023-10-01,,,
179981,240,230000,2023-11-15,2023-10-01,,,
179981,245,224000,2023-11-15,2023-10-01,,,
179981,270,220000,2023-11-15,2023-10-01,,,
179981,255,200000,2023-11-15,2023-10-01,,,
179981,260,245000,2023-11-15,2023-10-01,,,
179981,245,227000,2023-11-15,2023-10-01,,,
179981,265,249000,2023-11-15,2023-10-01,,,
179981,240,230000,2023-11-15,2023-10-01,,,
179981,270,234000,2023-11-15,2023-10-01,,,
179981,245,229000,2023-11-15,2023-10-01,,,
179981,250,239000,2023-11-15,2023-10-01,,,
179981,260,240000,2023-11-15,2023-10-01,,,
179981,280,220000,2023-11-15,2023-10-01,,,
179981,240,229000,2023-11-15,2023-10-01,,,
179981,245,220000,2023-11-15,2023-10-01,,,
179981,270,233000,2023-11-15,2023-10-01,,,
179981,275,239000,2023-11-16,2023-10-01,,,
179981,280,239000,2023-11-16,2023-10-01,,,
179981,240,228000,2023-11-16,2023-10-01,,,
179981,235,237000,2023-11-16,2023-10-01,,,
179981,240,227000,2023-11-16,2023-10-01,,,
179981,250,239000,2023-11-16,2023-10-01,,,
179981,265,230000,2023-11-16,2023-10-01,,,
179981,225,240000,2023-11-16,2023-10-01,,,
179981,270,235000,2023-11-16,2023-10-01,,,
179981,270,236000,2023-11-16,2023-10-01,,,
179981,230,240000,2023-11-16,2023-10-01,,,
179981,240,220000,2023-11-17,2023-10-01,,,
179981,275,247000,2023-11-17,2023-10-01,,,
179981,280,225000,2023-11-17,2023-10-01,,,
179981,270,237000,2023-11-17,2023-10-01,,,
179981,270,230000,2023-11-17,2023-10-01,,,
179981,240,209000,2023-11-17,2023-10-01,,,
179981,255,200000,2023-11-17,2023-10-01,,,
179981,260,220000,2023-11-17,2023-10-01,,,
179981,250,230000,2023-11-17,2023-10-01,,,
179981,245,230000,2023-11-17,2023-10-01,,,
179981,275,248000,2023-11-17,2023-10-01,,,
179981,235,200000,2023-11-17,2023-10-01,,,
179981,275,231000,2023-11-17,2023-10-01,,,
179981,260,225000,2023-11-17,2023-10-01,,,
179981,260,230000,2023-11-17,2023-10-01,,,
179981,225,234000,2023-11-17,2023-10-01,,,
179981,235,200000,2023-11-17,2023-10-01,,,
179981,235,205000,2023-11-17,2023-10-01,,,
179981,230,225000,2023-11-17,2023-10-01,,,
179981,240,200000,2023-11-17,2023-10-01,,,
179981,240,195000,2023-11-17,2023-10-01,,,
179981,280,220000,2023-11-17,2023-10-01,,,
179981,230,226000,2023-11-17,2023-10-01,,,
179981,225,235000,2023-11-17,2023-10-01,,,
179981,250,223000,2023-11-17,2023-10-01,,,
179981,235,204000,2023-11-17,2023-10-01,,,
179981,255,200000,2023-11-18,2023-10-01,,,
179981,255,205000,2023-11-18,2023-10-01,,,
179981,270,236000,2023-11-18,2023-10-01,,,
179981,265,230000,2023-11-18,2023-10-01,,,
179981,275,232000,2023-11-18,2023-10-01,,,
179981,255,214000,2023-11-18,2023-10-01,,,
179981,240,202000,2023-11-18,2023-10-01,,,
179981,250,221000,2023-11-18,2023-10-01,,,
179981,240,203000,2023-11-18,2023-10-01,,,
179981,240,205000,2023-11-18,2023-10-01,,,
179981,235,200000,2023-11-18,2023-10-01,,,
179981,235,203000,2023-11-18,2023-10-01,,,
179981,265,222000,2023-11-18,2023-10-01,,,
179981,265,235000,2023-11-18,2023-10-01,,,
179981,230,219000,2023-11-18,2023-10-01,,,
179981,220,329000,2023-11-18,2023-10-01,,,
179981,250,220000,2023-11-18,2023-10-01,,,
179981,280,223000,2023-11-19,2023-10-01,,,
179981,245,244000,2023-11-19,2023-10-01,,,
179981,270,250000,2023-11-19,2023-10-01,,,
179981,255,215000,2023-11-19,2023-10-01,,,
179981,265,235000,2023-11-19,2023-10-01,,,
179981,255,214000,2023-11-19,2023-10-01,,,
179981,265,235000,2023-11-19,2023-10-01,,,
179981,240,200000,2023-11-19,2023-10-01,,,
179981,240,203000,2023-11-19,2023-10-01,,,
179981,245,244000,2023-11-19,2023-10-01,,,
179981,265,235000,2023-11-19,2023-10-01,,,
179981,240,204000,2023-11-19,2023-10-01,,,
179981,265,220000,2023-11-19,2023-10-01,,,
179981,280,234000,2023-11-19,2023-10-01,,,
179981,265,220000,2023-11-19,2023-10-01,,,
179981,275,260000,2023-11-19,2023-10-01,,,
179981,230,208000,2023-11-19,2023-10-01,,,
179981,265,229000,2023-11-19,2023-10-01,,,
179981,250,228000,2023-11-19,2023-10-01,,,
179981,235,192000,2023-11-19,2023-10-01,,,
179981,260,230000,2023-11-20,2023-10-01,,,
179981,230,208000,2023-11-20,2023-10-01,,,
179981,235,198000,2023-11-20,2023-10-01,,,
179981,285,251000,2023-11-20,2023-10-01,,,
179981,230,210000,2023-11-20,2023-10-01,,,
179981,260,215000,2023-11-20,2023-10-01,,,
179981,230,250000,2023-11-20,2023-10-01,,,
179981,240,203000,2023-11-20,2023-10-01,,,
179981,245,245000,2023-11-20,2023-10-01,,,
179981,255,200000,2023-11-20,2023-10-01,,,
179981,260,233000,2023-11-20,2023-10-01,,,
179981,265,235000,2023-11-20,2023-10-01,,,
179981,270,255000,2023-11-20,2023-10-01,,,
179981,280,255000,2023-11-20,2023-10-01,,,
179981,265,237000,2023-11-20,2023-10-01,,,
179981,230,250000,2023-11-20,2023-10-01,,,
179981,240,204000,2023-11-20,2023-10-01,,,
179981,235,200000,2023-11-20,2023-10-01,,,
179981,235,201000,2023-11-20,2023-10-01,,,
179981,270,245000,2023-11-20,2023-10-01,,,
179981,255,185000,2023-11-20,2023-10-01,,,
179981,255,180000,2023-11-20,2023-10-01,,,
179981,225,219000,2023-11-20,2023-10-01,,,
179981,240,192000,2023-11-20,2023-10-01,,,
179981,235,198000,2023-11-20,2023-10-01,,,
179981,290,300000,2023-11-20,2023-10-01,,,
179981,250,232000,2023-11-20,2023-10-01,,,
179981,265,236000,2023-11-20,2023-10-01,,,
179981,235,200000,2023-11-20,2023-10-01,,,
179981,235,201000,2023-11-21,2023-10-01,,,
179981,230,238000,2023-11-21,2023-10-01,,,
179981,250,221000,2023-11-21,2023-10-01,,,
179981,250,210000,2023-11-21,2023-10-01,,,
179981,255,190000,2023-11-21,2023-10-01,,,
179981,235,201000,2023-11-21,2023-10-01,,,
179981,235,202000,2023-11-21,2023-10-01,,,
179981,240,198000,2023-11-21,2023-10-01,,,
179981,250,229000,2023-11-21,2023-10-01,,,
179981,235,202000,2023-11-21,2023-10-01,,,
179981,260,210000,2023-11-21,2023-10-01,,,
179981,255,194000,2023-11-21,2023-10-01,,,
179981,240,195000,2023-11-21,2023-10-01,,,
179981,240,195000,2023-11-21,2023-10-01,,,
179981,240,196000,2023-11-21,2023-10-01,,,
179981,290,260000,2023-11-21,2023-10-01,,,
179981,235,201000,2023-11-21,2023-10-01,,,
179981,270,250000,2023-11-21,2023-10-01,,,
179981,235,200000,2023-11-21,2023-10-01,,,
179981,225,244000,2023-11-21,2023-10-01,,,
179981,250,228000,2023-11-21,2023-10-01,,,
179981,240,197000,2023-11-21,2023-10-01,,,
179981,235,200000,2023-11-22,2023-10-01,,,
179981,230,208000,2023-11-22,2023-10-01,,,
179981,230,210000,2023-11-22,2023-10-01,,,
179981,230,211000,2023-11-22,2023-10-01,,,
179981,280,269000,2023-11-22,2023-10-01,,,
179981,235,198000,2023-11-22,2023-10-01,,,
179981,275,259000,2023-11-22,2023-10-01,,,
179981,265,220000,2023-11-22,2023-10-01,,,
179981,230,229000,2023-11-22,2023-10-01,,,
179981,245,350000,2023-11-22,2023-10-01,,,
179981,265,230000,2023-11-22,2023-10-01,,,
179981,240,195000,2023-11-22,2023-10-01,,,
179981,265,232000,2023-11-22,2023-10-01,,,
179981,260,221000,2023-11-22,2023-10-01,,,
179981,235,190000,2023-11-22,2023-10-01,,,
179981,240,190000,2023-11-22,2023-10-01,,,
179981,270,244000,2023-11-22,2023-10-01,,,
179981,270,245000,2023-11-22,2023-10-01,,,
179981,240,190000,2023-11-22,2023-10-01,,,
179981,230,230000,2023-11-22,2023-10-01,,,
