product_id,size,price,date_str,trade_date,window_start,window_cutoff,collected_at
457531,260,367000,2025-05-10,2025-05-10,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,379000,2025-05-10,2025-05-10,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,388000,2025-05-10,2025-05-10,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,356000,2025-05-10,2025-05-10,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,355000,2025-05-10,2025-05-10,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,372000,2025-05-10,2025-05-10,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,370000,2025-05-10,2025-05-10,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,385000,2025-05-10,2025-05-10,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,370000,2025-05-11,2025-05-11,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,357000,2025-05-11,2025-05-11,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,385000,2025-05-11,2025-05-11,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,362000,2025-05-11,2025-05-11,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,360000,2025-05-11,2025-05-11,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,375000,2025-05-11,2025-05-11,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,395000,2025-05-11,2025-05-11,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,363000,2025-05-11,2025-05-11,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,406000,2025-05-11,2025-05-11,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,376000,2025-05-11,2025-05-11,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,360000,2025-05-11,2025-05-11,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,369000,2025-05-11,2025-05-11,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,362000,2025-05-11,2025-05-11,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,388000,2025-05-11,2025-05-11,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,399000,2025-05-11,2025-05-11,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,366000,2025-05-11,2025-05-11,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,367000,2025-05-11,2025-05-11,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,374000,2025-05-11,2025-05-11,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,401000,2025-05-11,2025-05-11,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,349000,2025-05-11,2025-05-11,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,355000,2025-05-11,2025-05-11,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,356000,2025-05-11,2025-05-11,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,361000,2025-05-11,2025-05-11,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,350000,2025-05-11,2025-05-11,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,340000,2025-05-11,2025-05-11,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,380000,2025-05-11,2025-05-11,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,376000,2025-05-12,2025-05-12,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,354000,2025-05-12,2025-05-12,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,371000,2025-05-12,2025-05-12,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,378000,2025-05-12,2025-05-12,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,370000,2025-05-12,2025-05-12,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,374000,2025-05-12,2025-05-12,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,371000,2025-05-12,2025-05-12,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,360000,2025-05-12,2025-05-12,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,375000,2025-05-12,2025-05-12,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,374000,2025-05-12,2025-05-12,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,361000,2025-05-12,2025-05-12,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,377000,2025-05-12,2025-05-12,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,350000,2025-05-12,2025-05-12,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,385000,2025-05-12,2025-05-12,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,373000,2025-05-12,2025-05-12,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,370000,2025-05-12,2025-05-12,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,401000,2025-05-12,2025-05-12,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,369000,2025-05-12,2025-05-12,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,402000,2025-05-12,2025-05-12,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,386000,2025-05-12,2025-05-12,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,372000,2025-05-12,2025-05-12,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,365000,2025-05-12,2025-05-12,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,348000,2025-05-12,2025-05-12,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,366000,2025-05-12,2025-05-12,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,328000,2025-05-12,2025-05-12,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,329000,2025-05-12,2025-05-12,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,362000,2025-05-13,2025-05-13,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,377000,2025-05-13,2025-05-13,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,365000,2025-05-13,2025-05-13,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,361000,2025-05-13,2025-05-13,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,367000,2025-05-13,2025-05-13,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,376000,2025-05-13,2025-05-13,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,374000,2025-05-13,2025-05-13,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,365000,2025-05-13,2025-05-13,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,375000,2025-05-13,2025-05-13,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,383000,2025-05-13,2025-05-13,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,367000,2025-05-13,2025-05-13,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,360000,2025-05-13,2025-05-13,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,360000,2025-05-13,2025-05-13,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,384000,2025-05-13,2025-05-13,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,362000,2025-05-13,2025-05-13,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,383000,2025-05-13,2025-05-13,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,327000,2025-05-13,2025-05-13,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,375000,2025-05-13,2025-05-13,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,372000,2025-05-13,2025-05-13,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,347000,2025-05-13,2025-05-13,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,400000,2025-05-13,2025-05-13,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,384000,2025-05-13,2025-05-13,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,362000,2025-05-13,2025-05-13,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,363000,2025-05-13,2025-05-13,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,339000,2025-05-13,2025-05-13,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,387000,2025-05-13,2025-05-13,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,388000,2025-05-13,2025-05-13,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,368000,2025-05-13,2025-05-13,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,390000,2025-05-13,2025-05-13,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,380000,2025-05-13,2025-05-13,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,359000,2025-05-13,2025-05-13,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,369000,2025-05-13,2025-05-13,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,348000,2025-05-13,2025-05-13,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,381000,2025-05-13,2025-05-13,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,366000,2025-05-13,2025-05-13,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,324000,2025-05-13,2025-05-13,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,385000,2025-05-13,2025-05-13,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,363000,2025-05-14,2025-05-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,370000,2025-05-14,2025-05-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,327000,2025-05-14,2025-05-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,369000,2025-05-14,2025-05-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,347000,2025-05-14,2025-05-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,373000,2025-05-14,2025-05-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,374000,2025-05-14,2025-05-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,372000,2025-05-14,2025-05-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,375000,2025-05-14,2025-05-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,393000,2025-05-14,2025-05-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,323000,2025-05-14,2025-05-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,368000,2025-05-14,2025-05-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,379000,2025-05-14,2025-05-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,370000,2025-05-14,2025-05-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,362000,2025-05-14,2025-05-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,386000,2025-05-14,2025-05-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,366000,2025-05-14,2025-05-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,348000,2025-05-14,2025-05-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,367000,2025-05-14,2025-05-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,371000,2025-05-14,2025-05-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,370000,2025-05-14,2025-05-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,380000,2025-05-14,2025-05-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,394000,2025-05-14,2025-05-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,397000,2025-05-14,2025-05-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,398000,2025-05-14,2025-05-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,400000,2025-05-14,2025-05-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,401000,2025-05-14,2025-05-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,402000,2025-05-14,2025-05-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,374000,2025-05-14,2025-05-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,385000,2025-05-14,2025-05-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,368000,2025-05-14,2025-05-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,365000,2025-05-14,2025-05-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,386000,2025-05-14,2025-05-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,361000,2025-05-14,2025-05-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,389000,2025-05-14,2025-05-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,414000,2025-05-14,2025-05-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,371000,2025-05-14,2025-05-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,413000,2025-05-14,2025-05-14,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,373000,2025-05-15,2025-05-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,395000,2025-05-15,2025-05-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,374000,2025-05-15,2025-05-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,339000,2025-05-15,2025-05-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,369000,2025-05-15,2025-05-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,370000,2025-05-15,2025-05-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,369000,2025-05-15,2025-05-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,384000,2025-05-15,2025-05-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,360000,2025-05-15,2025-05-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,379000,2025-05-15,2025-05-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,357000,2025-05-15,2025-05-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,375000,2025-05-15,2025-05-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,363000,2025-05-15,2025-05-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,370000,2025-05-15,2025-05-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,380000,2025-05-15,2025-05-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,348000,2025-05-15,2025-05-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,382000,2025-05-15,2025-05-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,378000,2025-05-15,2025-05-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,368000,2025-05-15,2025-05-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,389000,2025-05-15,2025-05-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,383000,2025-05-15,2025-05-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,383000,2025-05-15,2025-05-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,359000,2025-05-15,2025-05-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,361000,2025-05-15,2025-05-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,365000,2025-05-15,2025-05-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,368000,2025-05-15,2025-05-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,345000,2025-05-15,2025-05-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,367000,2025-05-15,2025-05-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,367000,2025-05-15,2025-05-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,369000,2025-05-15,2025-05-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,370000,2025-05-15,2025-05-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,364000,2025-05-16,2025-05-16,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,365000,2025-05-16,2025-05-16,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,367000,2025-05-16,2025-05-16,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,375000,2025-05-16,2025-05-16,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,366000,2025-05-16,2025-05-16,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,380000,2025-05-16,2025-05-16,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,355000,2025-05-16,2025-05-16,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,362000,2025-05-16,2025-05-16,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,381000,2025-05-16,2025-05-16,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,380000,2025-05-16,2025-05-16,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,334000,2025-05-16,2025-05-16,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,376000,2025-05-16,2025-05-16,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,399000,2025-05-16,2025-05-16,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,360000,2025-05-16,2025-05-16,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,370000,2025-05-16,2025-05-16,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,379000,2025-05-16,2025-05-16,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,362000,2025-05-16,2025-05-16,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,360000,2025-05-16,2025-05-16,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,360000,2025-05-16,2025-05-16,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,341000,2025-05-16,2025-05-16,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,340000,2025-05-17,2025-05-17,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,374000,2025-05-17,2025-05-17,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,361000,2025-05-17,2025-05-17,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,410000,2025-05-17,2025-05-17,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,360000,2025-05-17,2025-05-17,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,334000,2025-05-17,2025-05-17,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,358000,2025-05-17,2025-05-17,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,372000,2025-05-17,2025-05-17,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,380000,2025-05-17,2025-05-17,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,359000,2025-05-17,2025-05-17,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,375000,2025-05-17,2025-05-17,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,358000,2025-05-17,2025-05-17,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,364000,2025-05-17,2025-05-17,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,351000,2025-05-17,2025-05-17,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,365000,2025-05-17,2025-05-17,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,377000,2025-05-17,2025-05-17,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,408000,2025-05-17,2025-05-17,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,375000,2025-05-17,2025-05-17,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,354000,2025-05-17,2025-05-17,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,355000,2025-05-17,2025-05-17,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,357000,2025-05-18,2025-05-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,358000,2025-05-18,2025-05-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,358000,2025-05-18,2025-05-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,359000,2025-05-18,2025-05-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,359000,2025-05-18,2025-05-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,409000,2025-05-18,2025-05-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,376000,2025-05-18,2025-05-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,381000,2025-05-18,2025-05-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,357000,2025-05-18,2025-05-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,361000,2025-05-18,2025-05-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,350000,2025-05-18,2025-05-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,382000,2025-05-18,2025-05-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,397000,2025-05-18,2025-05-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,334000,2025-05-18,2025-05-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,337000,2025-05-18,2025-05-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,360000,2025-05-18,2025-05-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,338000,2025-05-18,2025-05-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,333000,2025-05-18,2025-05-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,369000,2025-05-18,2025-05-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,360000,2025-05-18,2025-05-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,398000,2025-05-18,2025-05-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,371000,2025-05-18,2025-05-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,370000,2025-05-18,2025-05-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,375000,2025-05-18,2025-05-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,379000,2025-05-19,2025-05-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,361000,2025-05-19,2025-05-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,336000,2025-05-19,2025-05-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,407000,2025-05-19,2025-05-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,352000,2025-05-19,2025-05-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,408000,2025-05-19,2025-05-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,333000,2025-05-19,2025-05-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,384000,2025-05-19,2025-05-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,396000,2025-05-19,2025-05-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,385000,2025-05-19,2025-05-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,398000,2025-05-19,2025-05-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,370000,2025-05-19,2025-05-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,334000,2025-05-19,2025-05-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,357000,2025-05-19,2025-05-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,353000,2025-05-19,2025-05-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,358000,2025-05-19,2025-05-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,360000,2025-05-19,2025-05-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,330000,2025-05-19,2025-05-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,369000,2025-05-19,2025-05-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,377000,2025-05-19,2025-05-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,352000,2025-05-19,2025-05-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,351000,2025-05-19,2025-05-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,362000,2025-05-19,2025-05-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,360000,2025-05-19,2025-05-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,371000,2025-05-19,2025-05-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,355000,2025-05-19,2025-05-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,354000,2025-05-19,2025-05-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,373000,2025-05-20,2025-05-20,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,367000,2025-05-20,2025-05-20,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,331000,2025-05-20,2025-05-20,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,371000,2025-05-20,2025-05-20,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,368000,2025-05-20,2025-05-20,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,362000,2025-05-20,2025-05-20,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,370000,2025-05-20,2025-05-20,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,372000,2025-05-20,2025-05-20,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,333000,2025-05-20,2025-05-20,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,332000,2025-05-20,2025-05-20,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,408000,2025-05-20,2025-05-20,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,332000,2025-05-20,2025-05-20,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,370000,2025-05-20,2025-05-20,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,328000,2025-05-20,2025-05-20,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,372000,2025-05-20,2025-05-20,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,392000,2025-05-20,2025-05-20,2025-03-10,2025-09-06,2026-02-17 13:27
