product_id,size,price,date_str,trade_date,window_start,window_cutoff,collected_at
226053,235,189000,24/02/27,2024-02-27,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,179000,24/02/27,2024-02-27,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,265,177000,24/02/27,2024-02-27,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,184000,24/02/27,2024-02-27,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,260,163000,24/02/27,2024-02-27,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,190000,24/02/27,2024-02-27,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,185000,24/02/27,2024-02-27,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,260,170000,24/02/27,2024-02-27,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,270,166000,24/02/27,2024-02-27,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,265,179000,24/02/27,2024-02-27,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,270,170000,24/02/27,2024-02-27,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,260,176000,24/02/28,2024-02-28,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,265,180000,24/02/28,2024-02-28,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,188000,24/02/28,2024-02-28,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,189000,24/02/28,2024-02-28,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,193000,24/02/28,2024-02-28,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,197000,24/02/28,2024-02-28,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,270,130000,24/02/28,2024-02-28,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,198000,24/02/28,2024-02-28,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,260,173000,24/02/28,2024-02-28,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,187000,24/02/29,2024-02-29,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,188000,24/02/29,2024-02-29,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,190000,24/02/29,2024-02-29,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,210000,24/02/29,2024-02-29,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,189000,24/02/29,2024-02-29,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,190000,24/02/29,2024-02-29,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,185000,24/02/29,2024-02-29,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,199000,24/02/29,2024-02-29,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,196000,24/03/01,2024-03-01,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,183000,24/03/01,2024-03-01,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,270,171000,24/03/01,2024-03-01,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,184000,24/03/01,2024-03-01,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,197000,24/03/01,2024-03-01,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,270,172000,24/03/01,2024-03-01,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,184000,24/03/01,2024-03-01,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,199000,24/03/01,2024-03-01,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,185000,24/03/02,2024-03-02,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,265,173000,24/03/02,2024-03-02,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,186000,24/03/02,2024-03-02,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,198000,24/03/02,2024-03-02,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,187000,24/03/02,2024-03-02,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,260,169000,24/03/02,2024-03-02,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,260,172000,24/03/02,2024-03-02,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,260,178000,24/03/02,2024-03-02,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,178000,24/03/02,2024-03-02,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,188000,24/03/02,2024-03-02,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,193000,24/03/02,2024-03-02,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,265,175000,24/03/02,2024-03-02,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,179000,24/03/02,2024-03-02,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,260,179000,24/03/03,2024-03-03,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,189000,24/03/03,2024-03-03,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,190000,24/03/03,2024-03-03,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,179000,24/03/03,2024-03-03,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,270,161000,24/03/03,2024-03-03,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,180000,24/03/03,2024-03-03,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,260,180000,24/03/03,2024-03-03,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,192000,24/03/03,2024-03-03,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,196000,24/03/03,2024-03-03,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,191000,24/03/03,2024-03-03,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,197000,24/03/03,2024-03-03,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,181000,24/03/03,2024-03-03,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,270,164000,24/03/03,2024-03-03,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,198000,24/03/04,2024-03-04,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,260,182000,24/03/04,2024-03-04,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,192000,24/03/04,2024-03-04,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,182000,24/03/04,2024-03-04,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,199000,24/03/04,2024-03-04,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,270,165000,24/03/04,2024-03-04,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,194000,24/03/04,2024-03-04,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,195000,24/03/04,2024-03-04,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,200000,24/03/04,2024-03-04,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,210000,24/03/04,2024-03-04,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,187000,24/03/04,2024-03-04,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,197000,24/03/04,2024-03-04,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,188000,24/03/04,2024-03-04,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,190000,24/03/04,2024-03-04,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,198000,24/03/04,2024-03-04,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,260,180000,24/03/04,2024-03-04,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,190000,24/03/05,2024-03-05,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,212000,24/03/05,2024-03-05,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,270,165000,24/03/05,2024-03-05,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,265,174000,24/03/05,2024-03-05,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,189000,24/03/05,2024-03-05,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,197000,24/03/05,2024-03-05,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,213000,24/03/05,2024-03-05,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,190000,24/03/05,2024-03-05,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,270,160000,24/03/05,2024-03-05,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,265,185000,24/03/05,2024-03-05,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,270,161000,24/03/05,2024-03-05,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,200000,24/03/06,2024-03-06,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,265,171000,24/03/06,2024-03-06,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,270,162000,24/03/06,2024-03-06,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,201000,24/03/06,2024-03-06,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,190000,24/03/06,2024-03-06,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,206000,24/03/06,2024-03-06,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,260,178000,24/03/06,2024-03-06,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,200000,24/03/06,2024-03-06,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,201000,24/03/06,2024-03-06,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,265,175000,24/03/06,2024-03-06,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,201000,24/03/07,2024-03-07,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,190000,24/03/07,2024-03-07,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,200000,24/03/07,2024-03-07,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,265,176000,24/03/07,2024-03-07,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,265,179000,24/03/07,2024-03-07,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,191000,24/03/07,2024-03-07,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,199000,24/03/07,2024-03-07,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,208000,24/03/07,2024-03-07,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,260,176000,24/03/08,2024-03-08,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,200000,24/03/08,2024-03-08,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,265,179000,24/03/08,2024-03-08,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,189000,24/03/08,2024-03-08,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,199000,24/03/08,2024-03-08,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,235000,24/03/08,2024-03-08,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,260,177000,24/03/08,2024-03-08,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,190000,24/03/08,2024-03-08,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,191000,24/03/08,2024-03-08,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,201000,24/03/08,2024-03-08,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,260,179000,24/03/09,2024-03-09,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,265,177000,24/03/09,2024-03-09,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,270,170000,24/03/09,2024-03-09,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,191000,24/03/09,2024-03-09,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,235000,24/03/09,2024-03-09,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,192000,24/03/09,2024-03-09,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,229000,24/03/10,2024-03-10,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,193000,24/03/10,2024-03-10,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,240000,24/03/10,2024-03-10,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,194000,24/03/10,2024-03-10,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,265,177000,24/03/10,2024-03-10,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,270,175000,24/03/10,2024-03-10,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,220000,24/03/10,2024-03-10,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,195000,24/03/10,2024-03-10,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,250000,24/03/10,2024-03-10,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,265,178000,24/03/10,2024-03-10,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,224000,24/03/10,2024-03-10,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,195000,24/03/11,2024-03-11,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,200000,24/03/11,2024-03-11,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,225000,24/03/11,2024-03-11,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,220000,24/03/11,2024-03-11,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,265,178000,24/03/11,2024-03-11,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,240000,24/03/11,2024-03-11,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,229000,24/03/11,2024-03-11,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,230000,24/03/11,2024-03-11,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,247000,24/03/12,2024-03-12,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,238000,24/03/12,2024-03-12,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,248000,24/03/12,2024-03-12,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,193000,24/03/12,2024-03-12,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,197000,24/03/12,2024-03-12,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,260,177000,24/03/12,2024-03-12,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,260000,24/03/12,2024-03-12,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,260,178000,24/03/12,2024-03-12,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,270,175000,24/03/13,2024-03-13,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,294000,24/03/13,2024-03-13,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,260,178000,24/03/13,2024-03-13,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,196000,24/03/13,2024-03-13,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,197000,24/03/13,2024-03-13,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,265,179000,24/03/13,2024-03-13,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,295000,24/03/13,2024-03-13,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,198000,24/03/13,2024-03-13,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,200000,24/03/13,2024-03-13,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,265,175000,24/03/13,2024-03-13,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,260,179000,24/03/14,2024-03-14,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,218000,24/03/14,2024-03-14,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,250000,24/03/14,2024-03-14,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,265,178000,24/03/14,2024-03-14,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,220000,24/03/14,2024-03-14,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,212000,24/03/14,2024-03-14,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,213000,24/03/14,2024-03-14,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,274000,24/03/14,2024-03-14,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,261000,24/03/14,2024-03-14,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,260,178000,24/03/14,2024-03-14,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,260,179000,24/03/15,2024-03-15,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,259000,24/03/15,2024-03-15,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,260,199000,24/03/15,2024-03-15,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,214000,24/03/15,2024-03-15,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,260000,24/03/15,2024-03-15,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,265,179000,24/03/15,2024-03-15,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,270,177000,24/03/15,2024-03-15,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,280000,24/03/15,2024-03-15,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,238000,24/03/15,2024-03-15,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,239000,24/03/15,2024-03-15,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,275000,24/03/15,2024-03-15,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,263000,24/03/15,2024-03-15,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,275000,24/03/16,2024-03-16,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,270,174000,24/03/16,2024-03-16,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,211000,24/03/16,2024-03-16,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,212000,24/03/16,2024-03-16,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,260,158000,24/03/16,2024-03-16,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,215000,24/03/16,2024-03-16,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,260,178000,24/03/16,2024-03-16,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,214000,24/03/16,2024-03-16,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,284000,24/03/16,2024-03-16,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,258000,24/03/16,2024-03-16,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,260,178000,24/03/17,2024-03-17,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,260,179000,24/03/17,2024-03-17,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,284000,24/03/17,2024-03-17,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,259000,24/03/17,2024-03-17,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,265,179000,24/03/17,2024-03-17,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,200000,24/03/17,2024-03-17,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,285000,24/03/17,2024-03-17,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,215000,24/03/17,2024-03-17,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,216000,24/03/17,2024-03-17,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,260,180000,24/03/17,2024-03-17,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,299000,24/03/17,2024-03-17,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,295000,24/03/17,2024-03-17,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,270,174000,24/03/17,2024-03-17,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,248000,24/03/18,2024-03-18,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,265,179000,24/03/18,2024-03-18,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,249000,24/03/18,2024-03-18,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,244000,24/03/18,2024-03-18,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,300000,24/03/18,2024-03-18,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,245000,24/03/18,2024-03-18,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,265,209000,24/03/18,2024-03-18,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,270,174000,24/03/18,2024-03-18,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,265,165000,24/03/18,2024-03-18,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,270,171000,24/03/18,2024-03-18,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,257000,24/03/18,2024-03-18,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,231000,24/03/18,2024-03-18,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,265,178000,24/03/18,2024-03-18,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,258000,24/03/18,2024-03-18,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,259000,24/03/18,2024-03-18,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,232000,24/03/18,2024-03-18,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,260,180000,24/03/18,2024-03-18,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,274000,24/03/18,2024-03-18,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,260000,24/03/18,2024-03-18,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,241000,24/03/19,2024-03-19,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,264000,24/03/19,2024-03-19,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,284000,24/03/19,2024-03-19,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,265,178000,24/03/19,2024-03-19,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,238000,24/03/19,2024-03-19,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,272000,24/03/19,2024-03-19,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,260,179000,24/03/19,2024-03-19,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,269000,24/03/19,2024-03-19,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,260,180000,24/03/19,2024-03-19,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,240000,24/03/19,2024-03-19,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,259000,24/03/19,2024-03-19,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,265,177000,24/03/19,2024-03-19,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,297000,24/03/20,2024-03-20,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,270000,24/03/20,2024-03-20,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,265,178000,24/03/20,2024-03-20,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,260000,24/03/20,2024-03-20,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,270,175000,24/03/20,2024-03-20,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,277000,24/03/20,2024-03-20,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,270,176000,24/03/20,2024-03-20,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,268000,24/03/20,2024-03-20,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,275000,24/03/20,2024-03-20,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,283000,24/03/21,2024-03-21,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,278000,24/03/21,2024-03-21,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,301000,24/03/21,2024-03-21,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,270,175000,24/03/21,2024-03-21,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,276000,24/03/21,2024-03-21,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,270,176000,24/03/21,2024-03-21,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,260,176000,24/03/21,2024-03-21,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,270,178000,24/03/22,2024-03-22,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,264000,24/03/22,2024-03-22,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,265,178000,24/03/22,2024-03-22,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,257000,24/03/22,2024-03-22,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,270,179000,24/03/22,2024-03-22,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,263000,24/03/22,2024-03-22,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,240,258000,24/03/22,2024-03-22,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,251000,24/03/22,2024-03-22,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,245,310000,24/03/22,2024-03-22,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,262000,24/03/23,2024-03-23,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,270,177000,24/03/23,2024-03-23,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,270,178000,24/03/23,2024-03-23,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,235,265000,24/03/23,2024-03-23,2024-01-10,2024-07-08,2026-02-17 01:32:42
226053,260,176000,24/03/23,2024-03-23,2024-01-10,2024-07-08,2026-02-17 01:32:42
